Source,Target,weight
4112,2294,0
4112,2777,0
4112,2826,0
4112,2966,0
4112,3016,0
4112,3312,0
4112,3422,0
4112,3442,0
4112,3502,0
4112,3772,0
4112,3890,0
4112,4019,0
4112,4113,1
4112,4373,0
4112,4393,0
4112,4432,0
4112,4511,0
4112,4557,0
4112,4771,0
4112,4920,0
4122,1,0
4122,31,0
4122,88,0
4122,145,0
4122,424,0
4122,567,0
4122,577,0
4122,637,0
4122,774,0
4122,884,0
4122,1024,0
4122,1134,0
4122,1194,0
4122,1234,0
4122,1399,0
4122,1835,0
4122,2012,0
4122,2274,0
4122,2532,0
4122,2619,0
4122,2688,0
4122,2708,0
4122,2816,0
4122,3432,0
4122,3572,0
4122,3712,0
4122,4123,1
4122,4283,0
4122,4471,0
4122,4567,0
4122,4577,0
4122,4674,0
4122,4900,0
4132,264,0
4132,404,0
4132,434,0
4132,664,0
4132,984,0
4132,994,0
4132,1124,0
4132,1214,0
4132,1284,0
4132,1363,0
4132,1409,0
4132,1449,0
4132,1617,0
4132,1786,0
4132,2022,0
4132,2071,0
4132,2124,0
4132,2134,0
4132,2264,0
4132,2374,0
4132,2473,0
4132,2483,0
4132,2582,0
4132,2659,0
4132,2946,0
4132,3036,0
4132,3083,0
4132,3162,0
4132,3322,0
4132,3622,0
4132,3742,0
4132,3792,0
4132,3840,0
4132,3860,0
4132,3920,0
4132,3959,0
4132,4133,1
4132,4153,0
4132,4163,0
4132,4173,0
4132,4403,0
4132,4491,0
4132,4616,0
4132,4724,0
4132,4741,0
4142,78,0
4142,587,0
4142,684,0
4142,694,0
4142,714,0
4142,944,0
4142,1034,0
4142,1547,0
4142,1914,0
4142,2254,0
4142,2294,0
4142,2552,0
4142,2609,0
4142,2649,0
4142,2777,0
4142,2996,0
4142,3282,0
4142,3292,0
4142,3342,0
4142,3422,0
4142,3442,0
4142,3482,0
4142,3502,0
4142,3642,0
4142,3850,0
4142,3979,0
4142,4058,0
4142,4143,1
4142,4323,0
4142,4373,0
4142,4432,0
4142,4511,0
4142,4771,0
4142,4840,0
4152,264,0
4152,404,0
4152,434,0
4152,664,0
4152,934,0
4152,984,0
4152,994,0
4152,1124,0
4152,1214,0
4152,1284,0
4152,1363,0
4152,1409,0
4152,1449,0
4152,1617,0
4152,1716,0
4152,1786,0
4152,1963,0
4152,1973,0
4152,1992,0
4152,2022,0
4152,2124,0
4152,2134,0
4152,2374,0
4152,2473,0
4152,2582,0
4152,2659,0
4152,2946,0
4152,3036,0
4152,3083,0
4152,3093,0
4152,3162,0
4152,3322,0
4152,3622,0
4152,3742,0
4152,3792,0
4152,3840,0
4152,3860,0
4152,3920,0
4152,3930,0
4152,3940,0
4152,3959,0
4152,4028,0
4152,4133,0
4152,4153,1
4152,4163,0
4152,4173,0
4152,4403,0
4152,4491,0
4152,4501,0
4152,4616,0
4152,4724,0
4152,4741,0
4162,264,0
4162,404,0
4162,434,0
4162,664,0
4162,934,0
4162,994,0
4162,1214,0
4162,1284,0
4162,1363,0
4162,1409,0
4162,1449,0
4162,1617,0
4162,1716,0
4162,1786,0
4162,1963,0
4162,1973,0
4162,1992,0
4162,2022,0
4162,2124,0
4162,2374,0
4162,2473,0
4162,2582,0
4162,2659,0
4162,2946,0
4162,3036,0
4162,3083,0
4162,3093,0
4162,3162,0
4162,3322,0
4162,3622,0
4162,3742,0
4162,3792,0
4162,3840,0
4162,3920,0
4162,3930,0
4162,3940,0
4162,3959,0
4162,4028,0
4162,4133,0
4162,4153,0
4162,4163,1
4162,4173,0
4162,4403,0
4162,4491,0
4162,4501,0
4162,4616,0
4162,4636,0
4162,4741,0
4172,264,0
4172,404,0
4172,434,0
4172,664,0
4172,934,0
4172,984,0
4172,994,0
4172,1124,0
4172,1214,0
4172,1284,0
4172,1363,0
4172,1409,0
4172,1449,0
4172,1617,0
4172,1716,0
4172,1786,0
4172,1963,0
4172,1973,0
4172,2022,0
4172,2124,0
4172,2134,0
4172,2374,0
4172,2473,0
4172,2582,0
4172,2659,0
4172,2946,0
4172,3036,0
4172,3083,0
4172,3093,0
4172,3162,0
4172,3322,0
4172,3622,0
4172,3742,0
4172,3792,0
4172,3840,0
4172,3860,0
4172,3920,0
4172,3930,0
4172,3940,0
4172,3959,0
4172,4133,0
4172,4153,0
4172,4163,0
4172,4173,1
4172,4403,0
4172,4491,0
4172,4616,0
4172,4724,0
4172,4741,0
4182,165,0
4182,224,0
4182,334,0
4182,617,0
4182,1144,0
4182,1164,0
4182,1254,0
4182,1353,0
4182,1382,0
4182,1736,0
4182,2088,0
4182,2154,0
4182,2194,0
4182,2314,0
4182,2344,0
4182,2433,0
4182,2512,0
4182,2856,0
4182,3056,0
4182,3103,0
4182,3262,0
4182,3880,0
4182,4009,0
4182,4088,0
4182,4183,1
4182,4481,0
4182,4547,0
4182,4733,0
4192,284,0
4192,314,0
4192,814,0
4192,974,0
4192,1174,0
4192,1204,0
4192,1313,0
4192,1459,0
4192,1479,0
4192,1657,0
4192,1776,0
4192,1806,0
4192,2042,0
4192,2364,0
4192,2522,0
4192,2542,0
4192,2876,0
4192,3212,0
4192,3302,0
4192,3562,0
4192,3732,0
4192,3752,0
4192,4193,1
4192,4333,0
4192,4343,0
4192,4383,0
4192,4422,0
4192,4596,0
4192,4714,0
4192,4810,0
4192,4830,0
4192,4850,0
4192,4890,0
4202,58,0
4202,344,0
4202,874,0
4202,924,0
4202,964,0
4202,1054,0
4202,1174,0
4202,1313,0
4202,1459,0
4202,1479,0
4202,1597,0
4202,1825,0
4202,1865,0
4202,1894,0
4202,1982,0
4202,2364,0
4202,2806,0
4202,2876,0
4202,3212,0
4202,3302,0
4202,3362,0
4202,3652,0
4202,3732,0
4202,4038,0
4202,4203,1
4202,4333,0
4202,4343,0
4202,4714,0
4202,4790,0
4202,4810,0
4202,4850,0
4202,4870,0
4202,4890,0
4212,126,0
4212,175,0
4212,204,0
4212,523,0
4212,744,0
4212,754,0
4212,1014,0
4212,1044,0
4212,1084,0
4212,1094,0
4212,1323,0
4212,1943,0
4212,2234,0
4212,2572,0
4212,2669,0
4212,2846,0
4212,2916,0
4212,2936,0
4212,3242,0
4212,3452,0
4212,3462,0
4212,3522,0
4212,3812,0
4212,3870,0
4212,4048,0
4212,4213,1
4212,4293,0
4212,4313,0
4212,4412,0
4222,98,0
4222,175,0
4222,254,0
4222,493,0
4222,647,0
4222,744,0
4222,794,0
4222,844,0
4222,1044,0
4222,1084,0
4222,1094,0
4222,1293,0
4222,1607,0
4222,1647,0
4222,1756,0
4222,2214,0
4222,2453,0
4222,2572,0
4222,2926,0
4222,3046,0
4222,3372,0
4222,3382,0
4222,3612,0
4222,3762,0
4222,3782,0
4222,3830,0
4222,4223,1
4222,4461,0
4222,4646,0
4222,4656,0
4232,38,0
4232,48,0
4232,185,0
4232,394,0
4232,559,0
4232,734,0
4232,1224,0
4232,1343,0
4232,1469,0
4232,1519,0
4232,1637,0
4232,1746,0
4232,1884,0
4232,1904,0
4232,1933,0
4232,2052,0
4232,2114,0
4232,2164,0
4232,2413,0
4232,2463,0
4232,2502,0
4232,2698,0
4232,2787,0
4232,2836,0
4232,2896,0
4232,3066,0
4232,3132,0
4232,3182,0
4232,3252,0
4232,3272,0
4232,3392,0
4232,3552,0
4232,3592,0
4232,3682,0
4232,3702,0
4232,3722,0
4232,3910,0
4232,4078,0
4232,4233,1
4232,4253,0
4232,4781,0
4242,108,0
4242,244,0
4242,434,0
4242,463,0
4242,533,0
4242,854,0
4242,984,0
4242,1074,0
4242,1124,0
4242,1363,0
4242,1696,0
4242,2002,0
4242,2032,0
4242,2071,0
4242,2134,0
4242,2204,0
4242,2264,0
4242,2374,0
4242,2393,0
4242,2423,0
4242,2483,0
4242,2599,0
4242,2629,0
4242,2678,0
4242,3512,0
4242,3622,0
4242,3792,0
4242,3860,0
4242,4068,0
4242,4243,1
4242,4403,0
4242,4442,0
4242,4491,0
4242,4724,0
4242,4800,0
4242,4880,0
4252,38,0
4252,48,0
4252,135,0
4252,394,0
4252,724,0
4252,954,0
4252,1224,0
4252,1333,0
4252,1343,0
4252,1469,0
4252,1519,0
4252,1637,0
4252,1746,0
4252,1904,0
4252,1933,0
4252,2164,0
4252,2334,0
4252,2413,0
4252,2463,0
4252,2502,0
4252,2698,0
4252,2787,0
4252,2836,0
4252,2896,0
4252,3066,0
4252,3182,0
4252,3252,0
4252,3272,0
4252,3392,0
4252,3552,0
4252,3592,0
4252,3682,0
4252,3722,0
4252,3910,0
4252,4078,0
4252,4233,0
4252,4253,1
4262,21,0
4262,444,0
4262,607,0
4262,704,0
4262,784,0
4262,1154,0
4262,1766,0
4262,1953,0
4262,2224,0
4262,2403,0
4262,2718,0
4262,2748,0
4262,2826,0
4262,2956,0
4262,2966,0
4262,3016,0
4262,3312,0
4262,3672,0
4262,3890,0
4262,4019,0
4262,4113,0
4262,4263,1
4262,4557,0
4262,4704,0
4262,4820,0
4262,4910,0
4262,4920,0
4272,126,0
4272,294,0
4272,384,0
4272,414,0
4272,523,0
4272,1064,0
4272,1184,0
4272,1244,0
4272,1274,0
4272,1419,0
4272,1429,0
4272,1875,0
4272,1924,0
4272,2562,0
4272,2669,0
4272,2738,0
4272,2758,0
4272,2886,0
4272,3026,0
4272,3142,0
4272,3352,0
4272,3532,0
4272,3602,0
4272,3692,0
4272,4273,1
4272,4293,0
4272,4412,0
4272,4626,0
4272,4694,0
4272,4751,0
4282,1,0
4282,254,0
4282,567,0
4282,884,0
4282,1134,0
4282,1194,0
4282,1234,0
4282,1399,0
4282,1647,0
4282,1706,0
4282,1756,0
4282,2453,0
4282,2532,0
4282,2619,0
4282,2688,0
4282,2708,0
4282,2816,0
4282,2926,0
4282,3762,0
4282,4123,0
4282,4283,1
4282,4567,0
4282,4577,0
4282,4646,0
4282,4674,0
4282,4900,0
4292,126,0
4292,204,0
4292,414,0
4292,523,0
4292,1014,0
4292,1244,0
4292,1323,0
4292,1419,0
4292,2234,0
4292,2669,0
4292,2758,0
4292,2846,0
4292,2886,0
4292,3142,0
4292,3242,0
4292,3452,0
4292,3522,0
4292,3692,0
4292,3870,0
4292,4048,0
4292,4213,0
4292,4273,0
4292,4293,1
4292,4412,0
4302,11,0
4302,214,0
4302,304,0
4302,354,0
4302,364,0
4302,453,0
4302,473,0
4302,483,0
4302,503,0
4302,894,0
4302,904,0
4302,1439,0
4302,1489,0
4302,1726,0
4302,1796,0
4302,1855,0
4302,2105,0
4302,2174,0
4302,2639,0
4302,2768,0
4302,3006,0
4302,3152,0
4302,3412,0
4302,3542,0
4302,4303,1
4302,4353,0
4302,4606,0
4312,98,0
4312,175,0
4312,204,0
4312,493,0
4312,647,0
4312,744,0
4312,754,0
4312,794,0
4312,1014,0
4312,1044,0
4312,1084,0
4312,1094,0
4312,1323,0
4312,1607,0
4312,1943,0
4312,2214,0
4312,2234,0
4312,2572,0
4312,2669,0
4312,2846,0
4312,2916,0
4312,2936,0
4312,3242,0
4312,3372,0
4312,3382,0
4312,3452,0
4312,3462,0
4312,3522,0
4312,3612,0
4312,3782,0
4312,3812,0
4312,3830,0
4312,3870,0
4312,4048,0
4312,4213,0
4312,4223,0
4312,4313,1
4312,4461,0
4322,324,0
4322,587,0
4322,694,0
4322,714,0
4322,864,0
4322,944,0
4322,1034,0
4322,1527,0
4322,1547,0
4322,1577,0
4322,1914,0
4322,2552,0
4322,2609,0
4322,2649,0
4322,2996,0
4322,3076,0
4322,3123,0
4322,3282,0
4322,3292,0
4322,3342,0
4322,3482,0
4322,3502,0
4322,3642,0
4322,3850,0
4322,3949,0
4322,3979,0
4322,4058,0
4322,4143,0
4322,4323,1
4322,4451,0
4322,4771,0
4322,4840,0
4332,314,0
4332,874,0
4332,924,0
4332,964,0
4332,1054,0
4332,1174,0
4332,1204,0
4332,1313,0
4332,1459,0
4332,1479,0
4332,1597,0
4332,1657,0
4332,1776,0
4332,1865,0
4332,2042,0
4332,2364,0
4332,2522,0
4332,2806,0
4332,2876,0
4332,3212,0
4332,3302,0
4332,3362,0
4332,3562,0
4332,3732,0
4332,3752,0
4332,4193,0
4332,4203,0
4332,4333,1
4332,4343,0
4332,4383,0
4332,4596,0
4332,4714,0
4332,4790,0
4332,4810,0
4332,4830,0
4332,4850,0
4332,4870,0
4332,4890,0
4342,874,0
4342,924,0
4342,964,0
4342,1054,0
4342,1174,0
4342,1313,0
4342,1459,0
4342,1479,0
4342,1597,0
4342,1657,0
4342,1776,0
4342,1865,0
4342,2042,0
4342,2364,0
4342,2522,0
4342,2806,0
4342,2876,0
4342,3212,0
4342,3302,0
4342,3362,0
4342,3652,0
4342,3732,0
4342,3752,0
4342,4193,0
4342,4203,0
4342,4333,0
4342,4343,1
4342,4383,0
4342,4596,0
4342,4714,0
4342,4790,0
4342,4810,0
4342,4830,0
4342,4850,0
4342,4870,0
4342,4890,0
4352,11,0
4352,214,0
4352,304,0
4352,364,0
4352,453,0
4352,473,0
4352,483,0
4352,503,0
4352,894,0
4352,904,0
4352,1303,0
4352,1439,0
4352,1489,0
4352,1726,0
4352,1855,0
4352,2105,0
4352,2174,0
4352,2639,0
4352,2768,0
4352,2906,0
4352,3006,0
4352,3192,0
4352,3412,0
4352,3542,0
4352,4303,0
4352,4353,1
4352,4363,0
4352,4606,0
4362,155,0
4362,453,0
4362,1104,0
4362,1303,0
4362,1353,0
4362,1726,0
4362,1855,0
4362,2154,0
4362,2194,0
4362,2314,0
4362,2344,0
4362,2433,0
4362,2512,0
4362,2856,0
4362,2906,0
4362,3056,0
4362,3192,0
4362,3542,0
4362,3880,0
4362,4353,0
4362,4363,1
4362,4481,0
4362,4547,0
4372,78,0
4372,627,0
4372,684,0
4372,694,0
4372,784,0
4372,1034,0
4372,1547,0
4372,1766,0
4372,1914,0
4372,2224,0
4372,2254,0
4372,2294,0
4372,2552,0
4372,2777,0
4372,3282,0
4372,3312,0
4372,3342,0
4372,3422,0
4372,3442,0
4372,3502,0
4372,3642,0
4372,3772,0
4372,3850,0
4372,3979,0
4372,4058,0
4372,4113,0
4372,4143,0
4372,4373,1
4372,4393,0
4372,4432,0
4372,4511,0
4372,4771,0
4382,284,0
4382,314,0
4382,814,0
4382,974,0
4382,1174,0
4382,1204,0
4382,1313,0
4382,1479,0
4382,1657,0
4382,1776,0
4382,1806,0
4382,2042,0
4382,2364,0
4382,2383,0
4382,2522,0
4382,2542,0
4382,3302,0
4382,3562,0
4382,3632,0
4382,3752,0
4382,4193,0
4382,4333,0
4382,4383,1
4382,4422,0
4382,4596,0
4382,4810,0
4382,4830,0
4392,78,0
4392,627,0
4392,684,0
4392,784,0
4392,1766,0
4392,2224,0
4392,2254,0
4392,2294,0
4392,2777,0
4392,2826,0
4392,2966,0
4392,3016,0
4392,3312,0
4392,3342,0
4392,3422,0
4392,3442,0
4392,3502,0
4392,3642,0
4392,3772,0
4392,3890,0
4392,4019,0
4392,4058,0
4392,4113,0
4392,4373,0
4392,4393,1
4392,4432,0
4392,4511,0
4392,4557,0
4392,4771,0
4392,4920,0
4402,264,0
4402,434,0
4402,664,0
4402,984,0
4402,1124,0
4402,1214,0
4402,1363,0
4402,1409,0
4402,1617,0
4402,1696,0
4402,1786,0
4402,2002,0
4402,2071,0
4402,2134,0
4402,2264,0
4402,2374,0
4402,2483,0
4402,2659,0
4402,2946,0
4402,3036,0
4402,3162,0
4402,3322,0
4402,3622,0
4402,3742,0
4402,3792,0
4402,3840,0
4402,3860,0
4402,3920,0
4402,3959,0
4402,4133,0
4402,4153,0
4402,4163,0
4402,4173,0
4402,4243,0
4402,4403,1
4402,4491,0
4402,4616,0
4402,4724,0
4402,4741,0
4402,4880,0
4421,284,0
4421,314,0
4421,674,0
4421,814,0
4421,974,0
4421,1114,0
4421,1204,0
4421,1657,0
4421,1776,0
4421,1806,0
4421,2042,0
4421,2324,0
4421,2383,0
4421,2522,0
4421,2542,0
4421,3232,0
4421,3472,0
4421,3562,0
4421,3632,0
4421,3752,0
4421,3999,0
4421,4193,0
4421,4383,0
4421,4422,1
4421,4596,0
4421,4830,0
4431,78,0
4431,627,0
4431,684,0
4431,694,0
4431,784,0
4431,1034,0
4431,1766,0
4431,1914,0
4431,2224,0
4431,2254,0
4431,2294,0
4431,2777,0
4431,2966,0
4431,3016,0
4431,3312,0
4431,3342,0
4431,3422,0
4431,3442,0
4431,3502,0
4431,3642,0
4431,3772,0
4431,3850,0
4431,4019,0
4431,4058,0
4431,4113,0
4431,4143,0
4431,4373,0
4431,4393,0
4431,4432,1
4431,4511,0
4431,4557,0
4431,4771,0
4431,4920,0
4441,108,0
4441,244,0
4441,463,0
4441,533,0
4441,543,0
4441,597,0
4441,854,0
4441,1004,0
4441,1074,0
4441,1499,0
4441,1696,0
4441,2002,0
4441,2032,0
4441,2071,0
4441,2204,0
4441,2264,0
4441,2393,0
4441,2423,0
4441,2599,0
4441,2629,0
4441,2678,0
4441,3202,0
4441,3222,0
4441,3492,0
4441,3512,0
4441,3969,0
4441,4068,0
4441,4243,0
4441,4442,1
4441,4800,0
4441,4880,0
4460,98,0
4460,175,0
4460,493,0
4460,647,0
4460,744,0
4460,754,0
4460,794,0
4460,844,0
4460,1014,0
4460,1044,0
4460,1084,0
4460,1094,0
4460,1293,0
4460,1323,0
4460,1607,0
4460,1943,0
4460,2214,0
4460,2572,0
4460,2916,0
4460,2926,0
4460,2936,0
4460,3046,0
4460,3372,0
4460,3382,0
4460,3452,0
4460,3462,0
4460,3612,0
4460,3782,0
4460,3812,0
4460,3830,0
4460,4048,0
4460,4223,0
4460,4313,0
4460,4461,1
4460,4656,0
4470,31,0
4470,88,0
4470,135,0
4470,145,0
4470,194,0
4470,424,0
4470,577,0
4470,637,0
4470,724,0
4470,774,0
4470,1024,0
4470,1333,0
4470,1399,0
4470,1835,0
4470,2012,0
4470,2184,0
4470,2274,0
4470,2334,0
4470,2976,0
4470,3432,0
4470,3572,0
4470,3712,0
4470,3989,0
4470,4123,0
4470,4471,1
4470,4577,0
4470,4684,0
4480,155,0
4480,224,0
4480,334,0
4480,453,0
4480,617,0
4480,1104,0
4480,1303,0
4480,1353,0
4480,1382,0
4480,2154,0
4480,2194,0
4480,2314,0
4480,2344,0
4480,2433,0
4480,2512,0
4480,2856,0
4480,2906,0
4480,3056,0
4480,3103,0
4480,3192,0
4480,3262,0
4480,3880,0
4480,4088,0
4480,4183,0
4480,4363,0
4480,4481,1
4480,4547,0
4490,264,0
4490,434,0
4490,463,0
4490,664,0
4490,984,0
4490,1124,0
4490,1214,0
4490,1363,0
4490,1696,0
4490,2002,0
4490,2071,0
4490,2134,0
4490,2264,0
4490,2374,0
4490,2423,0
4490,2483,0
4490,2629,0
4490,2659,0
4490,2946,0
4490,3036,0
4490,3622,0
4490,3742,0
4490,3792,0
4490,3840,0
4490,3860,0
4490,3920,0
4490,3959,0
4490,4133,0
4490,4153,0
4490,4173,0
4490,4243,0
4490,4403,0
4490,4491,1
4490,4616,0
4490,4724,0
4490,4741,0
4490,4800,0
4490,4880,0
4500,274,0
4500,404,0
4500,934,0
4500,994,0
4500,1264,0
4500,1284,0
4500,1409,0
4500,1449,0
4500,1617,0
4500,1627,0
4500,1716,0
4500,1786,0
4500,1963,0
4500,1973,0
4500,1992,0
4500,2022,0
4500,2062,0
4500,2124,0
4500,2473,0
4500,2582,0
4500,2728,0
4500,3083,0
4500,3093,0
4500,3162,0
4500,3322,0
4500,3402,0
4500,3930,0
4500,3940,0
4500,4028,0
4500,4104,0
4500,4163,0
4500,4501,1
4500,4521,0
4500,4636,0
4500,4761,0
4510,78,0
4510,627,0
4510,684,0
4510,694,0
4510,784,0
4510,1034,0
4510,1547,0
4510,1766,0
4510,1914,0
4510,2224,0
4510,2254,0
4510,2294,0
4510,2552,0
4510,2777,0
4510,2966,0
4510,3312,0
4510,3342,0
4510,3422,0
4510,3442,0
4510,3502,0
4510,3642,0
4510,3772,0
4510,3850,0
4510,3979,0
4510,4058,0
4510,4113,0
4510,4143,0
4510,4373,0
4510,4393,0
4510,4432,0
4510,4511,1
4510,4771,0
4520,274,0
4520,384,0
4520,934,0
4520,1064,0
4520,1264,0
4520,1627,0
4520,1716,0
4520,1924,0
4520,1963,0
4520,1973,0
4520,1992,0
4520,2062,0
4520,2562,0
4520,2728,0
4520,3093,0
4520,3352,0
4520,3402,0
4520,3532,0
4520,3602,0
4520,3930,0
4520,3940,0
4520,4028,0
4520,4104,0
4520,4501,0
4520,4521,1
4520,4636,0
4520,4694,0
4520,4761,0
4537,274,0
4537,404,0
4537,934,0
4537,994,0
4537,1264,0
4537,1284,0
4537,1449,0
4537,1627,0
4537,1716,0
4537,1786,0
4537,1963,0
4537,1973,0
4537,1992,0
4537,2022,0
4537,2062,0
4537,2124,0
4537,2473,0
4537,2582,0
4537,2728,0
4537,3083,0
4537,3093,0
4537,3322,0
4537,3402,0
4537,3930,0
4537,3940,0
4537,4028,0
4537,4104,0
4537,4501,0
4537,4521,0
4537,4636,0
4537,4761,0
4546,155,0
4546,165,0
4546,224,0
4546,334,0
4546,453,0
4546,617,0
4546,1104,0
4546,1303,0
4546,1353,0
4546,1382,0
4546,2154,0
4546,2194,0
4546,2314,0
4546,2344,0
4546,2433,0
4546,2512,0
4546,2856,0
4546,2906,0
4546,3056,0
4546,3103,0
4546,3192,0
4546,3262,0
4546,3880,0
4546,4088,0
4546,4183,0
4546,4363,0
4546,4481,0
4546,4547,1
4556,444,0
4556,607,0
4556,627,0
4556,684,0
4556,704,0
4556,784,0
4556,1154,0
4556,1766,0
4556,2224,0
4556,2403,0
4556,2718,0
4556,2748,0
4556,2777,0
4556,2826,0
4556,2966,0
4556,3016,0
4556,3312,0
4556,3422,0
4556,3442,0
4556,3672,0
4556,3772,0
4556,3890,0
4556,4019,0
4556,4113,0
4556,4263,0
4556,4393,0
4556,4432,0
4556,4557,1
4556,4704,0
4556,4820,0
4556,4920,0
4566,1,0
4566,88,0
4566,145,0
4566,254,0
4566,567,0
4566,774,0
4566,884,0
4566,1134,0
4566,1194,0
4566,1234,0
4566,1399,0
4566,1647,0
4566,1706,0
4566,1756,0
4566,1835,0
4566,2274,0
4566,2453,0
4566,2532,0
4566,2619,0
4566,2688,0
4566,2708,0
4566,2816,0
4566,3572,0
4566,3762,0
4566,4123,0
4566,4283,0
4566,4567,1
4566,4577,0
4566,4646,0
4566,4674,0
4566,4900,0
4576,1,0
4576,31,0
4576,88,0
4576,145,0
4576,194,0
4576,424,0
4576,567,0
4576,577,0
4576,637,0
4576,774,0
4576,884,0
4576,1024,0
4576,1134,0
4576,1194,0
4576,1234,0
4576,1399,0
4576,1835,0
4576,2012,0
4576,2274,0
4576,2619,0
4576,2688,0
4576,2708,0
4576,2816,0
4576,2976,0
4576,3432,0
4576,3572,0
4576,3712,0
4576,3989,0
4576,4123,0
4576,4283,0
4576,4471,0
4576,4567,0
4576,4577,1
4576,4674,0
4595,284,0
4595,314,0
4595,924,0
4595,974,0
4595,1174,0
4595,1204,0
4595,1313,0
4595,1459,0
4595,1479,0
4595,1657,0
4595,1776,0
4595,1806,0
4595,1865,0
4595,2042,0
4595,2364,0
4595,2522,0
4595,2542,0
4595,2806,0
4595,2876,0
4595,3212,0
4595,3302,0
4595,3562,0
4595,3732,0
4595,3752,0
4595,4193,0
4595,4333,0
4595,4343,0
4595,4383,0
4595,4596,1
4595,4714,0
4595,4810,0
4595,4830,0
4595,4850,0
4595,4870,0
4595,4890,0
4605,11,0
4605,214,0
4605,304,0
4605,354,0
4605,364,0
4605,473,0
4605,483,0
4605,503,0
4605,513,0
4605,894,0
4605,904,0
4605,1439,0
4605,1489,0
4605,1567,0
4605,1726,0
4605,1796,0
4605,1855,0
4605,2105,0
4605,2144,0
4605,2174,0
4605,2639,0
4605,2768,0
4605,2866,0
4605,3006,0
4605,3152,0
4605,3412,0
4605,3542,0
4605,3662,0
4605,4303,0
4605,4353,0
4605,4606,1
4615,264,0
4615,404,0
4615,434,0
4615,664,0
4615,934,0
4615,984,0
4615,994,0
4615,1124,0
4615,1214,0
4615,1284,0
4615,1363,0
4615,1409,0
4615,1449,0
4615,1617,0
4615,1716,0
4615,1786,0
4615,1963,0
4615,1973,0
4615,2022,0
4615,2124,0
4615,2134,0
4615,2374,0
4615,2473,0
4615,2582,0
4615,2659,0
4615,2946,0
4615,3036,0
4615,3083,0
4615,3093,0
4615,3162,0
4615,3322,0
4615,3622,0
4615,3742,0
4615,3792,0
4615,3840,0
4615,3860,0
4615,3920,0
4615,3930,0
4615,3940,0
4615,3959,0
4615,4133,0
4615,4153,0
4615,4163,0
4615,4173,0
4615,4403,0
4615,4491,0
4615,4616,1
4615,4724,0
4615,4741,0
4625,294,0
4625,384,0
4625,414,0
4625,523,0
4625,1064,0
4625,1184,0
4625,1244,0
4625,1274,0
4625,1419,0
4625,1429,0
4625,1627,0
4625,1875,0
4625,1924,0
4625,2562,0
4625,2728,0
4625,2738,0
4625,2758,0
4625,2886,0
4625,3026,0
4625,3142,0
4625,3352,0
4625,3402,0
4625,3532,0
4625,3602,0
4625,3692,0
4625,4273,0
4625,4412,0
4625,4626,1
4625,4694,0
4625,4751,0
4635,274,0
4635,404,0
4635,934,0
4635,994,0
4635,1264,0
4635,1284,0
4635,1409,0
4635,1449,0
4635,1617,0
4635,1627,0
4635,1716,0
4635,1786,0
4635,1963,0
4635,1973,0
4635,1992,0
4635,2022,0
4635,2062,0
4635,2124,0
4635,2473,0
4635,2582,0
4635,2728,0
4635,3083,0
4635,3093,0
4635,3162,0
4635,3322,0
4635,3402,0
4635,3930,0
4635,3940,0
4635,4028,0
4635,4104,0
4635,4163,0
4635,4501,0
4635,4521,0
4635,4636,1
4635,4761,0
4645,254,0
4645,493,0
4645,844,0
4645,1134,0
4645,1194,0
4645,1234,0
4645,1293,0
4645,1607,0
4645,1647,0
4645,1706,0
4645,1756,0
4645,2214,0
4645,2453,0
4645,2532,0
4645,2619,0
4645,2688,0
4645,2708,0
4645,2816,0
4645,2926,0
4645,3046,0
4645,3762,0
4645,3782,0
4645,3830,0
4645,4223,0
4645,4283,0
4645,4567,0
4645,4646,1
4645,4656,0
4645,4674,0
4645,4900,0
4655,98,0
4655,175,0
4655,254,0
4655,493,0
4655,647,0
4655,744,0
4655,794,0
4655,844,0
4655,1044,0
4655,1084,0
4655,1094,0
4655,1293,0
4655,1607,0
4655,1647,0
4655,1706,0
4655,1756,0
4655,2214,0
4655,2453,0
4655,2572,0
4655,2926,0
4655,3046,0
4655,3372,0
4655,3382,0
4655,3612,0
4655,3762,0
4655,3782,0
4655,3830,0
4655,4223,0
4655,4461,0
4655,4646,0
4655,4656,1
4673,1,0
4673,88,0
4673,145,0
4673,254,0
4673,567,0
4673,577,0
4673,774,0
4673,884,0
4673,1024,0
4673,1134,0
4673,1194,0
4673,1234,0
4673,1399,0
4673,1706,0
4673,1756,0
4673,1835,0
4673,2012,0
4673,2274,0
4673,2453,0
4673,2532,0
4673,2619,0
4673,2688,0
4673,2708,0
4673,2816,0
4673,3432,0
4673,3572,0
4673,3762,0
4673,4123,0
4673,4283,0
4673,4567,0
4673,4577,0
4673,4646,0
4673,4674,1
4673,4900,0
4683,31,0
4683,88,0
4683,135,0
4683,145,0
4683,194,0
4683,424,0
4683,577,0
4683,637,0
4683,724,0
4683,774,0
4683,954,0
4683,1024,0
4683,1333,0
4683,2012,0
4683,2164,0
4683,2184,0
4683,2274,0
4683,2334,0
4683,2463,0
4683,2836,0
4683,2976,0
4683,3432,0
4683,3572,0
4683,3592,0
4683,3712,0
4683,3722,0
4683,3989,0
4683,4471,0
4683,4684,1
4693,274,0
4693,294,0
4693,384,0
4693,414,0
4693,1064,0
4693,1184,0
4693,1244,0
4693,1264,0
4693,1274,0
4693,1419,0
4693,1429,0
4693,1627,0
