Source,Target,weight
1083,544,0.5
1083,1084,1
1093,1094,1
1103,1104,1
1103,1474,0.5
1113,1114,1
1123,74,0.5
1123,574,0.5
1123,1124,1
1123,1234,0.5
1133,644,0.5
1133,1004,0.5
1133,1134,1
1143,954,0.5
1143,1144,1
1143,1154,0.5
1153,954,0.5
1153,1154,1
1153,1274,0.5
1153,1324,0.5
1163,1164,1
1173,1174,1
1183,1184,1
1193,224,0.5
1193,1194,1
1193,1254,0.5
1203,724,0.5
1203,1204,1
1213,244,0.5
1213,274,0.5
1213,1214,1
1223,504,0.5
1223,554,0.5
1223,914,0.5
1223,1224,1
1233,74,0.5
1233,574,0.5
1233,1124,0.5
1233,1234,1
1233,1304,0.5
1243,824,0.5
1243,924,0.5
1243,1244,1
1243,1484,0.5
1253,224,0.5
1253,1194,0.5
1253,1254,1
1263,214,0.5
1263,514,0.5
1263,524,0.5
1263,1264,1
1273,24,0.5
1273,814,0.5
1273,1274,1
1283,994,0.5
1283,1144,0.5
1283,1284,1
1293,784,0.5
1293,1294,1
1303,74,0.5
1303,574,0.5
1303,1124,0.5
1303,1234,0.5
1303,1304,1
1313,1314,1
1323,954,0.5
1323,1144,0.5
1323,1154,0.5
1323,1324,1
1333,234,0.5
1333,1334,1
1343,594,0.5
1343,1344,1
1353,4,0.5
1353,424,0.5
1353,1354,1
1363,934,0.5
1363,1364,1
1373,1374,1
1383,1054,0.5
1383,1384,1
1383,1494,0.5
1393,704,0.5
1393,1394,1
1403,264,0.5
1403,1404,1
1413,114,0.5
1413,474,0.5
1413,894,0.5
1413,1414,1
1423,1424,1
1433,1434,1
1443,104,0.5
1443,674,0.5
1443,1444,1
1453,1454,1
1463,184,0.5
1463,1464,1
1473,1104,0.5
1473,1474,1
1483,824,0.5
1483,924,0.5
1483,1244,0.5
1483,1484,1
1493,844,0.5
1493,1054,0.5
1493,1494,1
4,5,1
4,425,0.5
4,905,0.5
4,1355,0.5
14,15,1
24,25,1
24,815,0.5
24,1275,0.5
34,35,1
44,45,1
54,55,1
54,105,0.5
54,1445,0.5
64,65,1
64,365,0.5
64,995,0.5
64,1025,0.5
64,1285,0.5
74,75,1
74,575,0.5
74,1125,0.5
84,85,1
84,145,0.5
94,95,1
94,455,0.5
104,55,0.5
104,105,1
104,1445,0.5
114,115,1
114,325,0.5
114,475,0.5
114,1415,0.5
124,125,1
124,285,0.5
124,555,0.5
124,835,0.5
124,1225,0.5
134,135,1
134,1045,0.5
144,85,0.5
144,145,1
144,585,0.5
144,635,0.5
154,155,1
164,165,1
164,205,0.5
174,175,1
174,625,0.5
174,655,0.5
184,185,1
184,1455,0.5
194,195,1
194,615,0.5
194,945,0.5
204,165,0.5
204,205,1
204,1465,0.5
214,215,1
214,515,0.5
214,525,0.5
224,225,1
224,1195,0.5
234,235,1
244,245,1
244,275,0.5
244,1215,0.5
254,255,1
254,875,0.5
254,1115,0.5
264,265,1
264,1405,0.5
274,245,0.5
274,275,1
274,1215,0.5
284,125,0.5
284,285,1
284,835,0.5
294,295,1
304,305,1
304,335,0.5
314,315,1
314,885,0.5
324,115,0.5
324,325,1
324,475,0.5
324,1415,0.5
334,305,0.5
334,335,1
344,345,1
354,355,1
364,65,0.5
364,365,1
364,1025,0.5
364,1285,0.5
374,375,1
384,385,1
394,395,1
394,435,0.5
404,405,1
404,585,0.5
404,635,0.5
404,975,0.5
414,415,1
424,5,0.5
424,425,1
424,905,0.5
424,1355,0.5
434,435,1
444,445,1
444,705,0.5
444,1035,0.5
444,1395,0.5
454,455,1
464,465,1
464,985,0.5
474,115,0.5
474,325,0.5
474,475,1
474,1415,0.5
484,485,1
494,35,0.5
494,495,1
504,505,1
504,915,0.5
514,215,0.5
514,515,1
514,525,0.5
514,1265,0.5
524,515,0.5
524,525,1
524,1265,0.5
534,175,0.5
534,535,1
534,655,0.5
544,545,1
544,1085,0.5
554,555,1
554,1225,0.5
564,565,1
564,805,0.5
574,75,0.5
574,575,1
574,1125,0.5
584,405,0.5
584,585,1
584,635,0.5
584,975,0.5
594,595,1
594,1345,0.5
604,605,1
614,195,0.5
614,615,1
614,945,0.5
624,175,0.5
624,625,1
624,655,0.5
634,85,0.5
634,145,0.5
634,585,0.5
634,635,1
644,645,1
644,1135,0.5
654,175,0.5
654,535,0.5
654,625,0.5
654,655,1
664,665,1
674,675,1
684,685,1
694,695,1
704,445,0.5
704,705,1
704,1395,0.5
714,715,1
714,745,0.5
724,725,1
724,1205,0.5
734,735,1
734,1075,0.5
744,715,0.5
744,745,1
754,755,1
764,765,1
764,1425,0.5
774,775,1
784,785,1
784,1295,0.5
794,795,1
804,565,0.5
804,805,1
814,25,0.5
814,815,1
814,1275,0.5
824,825,1
824,925,0.5
824,1245,0.5
824,1485,0.5
834,285,0.5
834,835,1
844,845,1
854,855,1
864,865,1
874,255,0.5
874,875,1
874,1115,0.5
884,315,0.5
884,885,1
884,985,0.5
894,895,1
904,5,0.5
904,425,0.5
904,905,1
904,1355,0.5
914,505,0.5
914,915,1
914,1075,0.5
924,925,1
924,1485,0.5
934,45,0.5
934,935,1
944,195,0.5
944,615,0.5
944,945,1
954,955,1
954,1145,0.5
954,1155,0.5
954,1325,0.5
964,965,1
974,405,0.5
974,585,0.5
974,975,1
984,315,0.5
984,465,0.5
984,885,0.5
984,985,1
994,65,0.5
994,365,0.5
994,995,1
994,1025,0.5
994,1285,0.5
1004,1005,1
1014,1015,1
1024,65,0.5
1024,365,0.5
1024,1025,1
1034,1035,1
1044,135,0.5
1044,1045,1
1054,1055,1
1054,1385,0.5
1054,1495,0.5
1064,1065,1
1074,735,0.5
1074,915,0.5
1074,1075,1
1084,545,0.5
1084,1085,1
1094,1095,1
1104,1105,1
1104,1475,0.5
1114,875,0.5
1114,1115,1
1124,75,0.5
1124,575,0.5
1124,1125,1
1124,1235,0.5
1134,645,0.5
1134,1135,1
1144,955,0.5
1144,1145,1
1144,1155,0.5
1154,955,0.5
1154,1145,0.5
1154,1155,1
1154,1325,0.5
1164,1165,1
1174,1175,1
1184,1185,1
1194,225,0.5
1194,1195,1
1194,1255,0.5
1204,725,0.5
1204,1205,1
1214,245,0.5
1214,275,0.5
1214,1215,1
1224,555,0.5
1224,1225,1
1234,75,0.5
1234,1125,0.5
1234,1235,1
1244,825,0.5
1244,1245,1
1244,1485,0.5
1254,1195,0.5
1254,1255,1
1264,515,0.5
1264,525,0.5
1264,1265,1
1274,25,0.5
1274,815,0.5
1274,1275,1
1284,65,0.5
1284,365,0.5
1284,995,0.5
1284,1285,1
1294,785,0.5
1294,1295,1
1304,1235,0.5
1304,1305,1
1314,1315,1
1324,955,0.5
1324,1145,0.5
1324,1155,0.5
1324,1325,1
1334,235,0.5
1334,1335,1
1344,595,0.5
1344,1345,1
1354,5,0.5
1354,425,0.5
1354,905,0.5
1354,1355,1
1364,935,0.5
1364,1365,1
1374,1375,1
1384,1055,0.5
1384,1385,1
1384,1495,0.5
1394,705,0.5
1394,1395,1
1404,265,0.5
1404,1405,1
1414,115,0.5
1414,325,0.5
1414,475,0.5
1414,1415,1
1424,765,0.5
1424,1425,1
1434,1435,1
1444,55,0.5
1444,105,0.5
1444,1445,1
1454,1455,1
1464,205,0.5
1464,1465,1
1474,1105,0.5
1474,1475,1
1484,825,0.5
1484,1245,0.5
1484,1485,1
1494,1055,0.5
1494,1495,1
5,6,1
5,426,0.5
5,906,0.5
5,1356,0.5
15,16,1
25,26,1
25,816,0.5
25,1276,0.5
35,36,1
35,496,0.5
45,46,1
55,56,1
55,106,0.5
55,1446,0.5
65,66,1
65,366,0.5
65,1026,0.5
65,1286,0.5
75,76,1
75,1126,0.5
85,86,1
85,146,0.5
85,636,0.5
95,96,1
95,456,0.5
105,56,0.5
105,106,1
105,1446,0.5
115,116,1
115,326,0.5
115,476,0.5
115,1416,0.5
125,126,1
125,286,0.5
125,556,0.5
125,836,0.5
125,1226,0.5
135,136,1
135,1046,0.5
145,86,0.5
145,146,1
155,156,1
165,166,1
165,206,0.5
175,176,1
175,626,0.5
175,656,0.5
185,186,1
185,1456,0.5
195,196,1
195,616,0.5
195,946,0.5
205,166,0.5
205,206,1
205,1466,0.5
215,216,1
215,516,0.5
215,526,0.5
225,226,1
225,1196,0.5
235,236,1
245,246,1
255,256,1
255,876,0.5
255,1116,0.5
265,266,1
275,276,1
275,1216,0.5
285,126,0.5
285,286,1
285,836,0.5
295,296,1
305,306,1
305,336,0.5
315,316,1
315,886,0.5
315,986,0.5
325,116,0.5
325,326,1
325,476,0.5
325,1416,0.5
335,306,0.5
335,336,1
345,346,1
355,356,1
365,66,0.5
365,366,1
365,1026,0.5
365,1286,0.5
375,376,1
385,386,1
395,396,1
395,436,0.5
405,406,1
405,586,0.5
405,636,0.5
405,976,0.5
415,416,1
425,6,0.5
425,426,1
425,906,0.5
425,1356,0.5
435,396,0.5
435,436,1
445,446,1
445,706,0.5
445,1036,0.5
445,1396,0.5
455,456,1
465,466,1
465,986,0.5
475,116,0.5
475,326,0.5
475,476,1
475,1416,0.5
485,486,1
495,36,0.5
495,496,1
505,506,1
505,916,0.5
505,1076,0.5
515,216,0.5
515,516,1
515,526,0.5
515,1266,0.5
525,516,0.5
525,526,1
525,1266,0.5
535,536,1
535,656,0.5
535,866,0.5
545,546,1
545,1086,0.5
555,126,0.5
555,556,1
555,1226,0.5
565,566,1
565,806,0.5
575,576,1
575,1126,0.5
585,86,0.5
585,406,0.5
585,586,1
585,636,0.5
585,976,0.5
595,596,1
595,1346,0.5
605,606,1
615,196,0.5
615,616,1
615,946,0.5
625,176,0.5
625,626,1
625,656,0.5
635,86,0.5
635,586,0.5
635,636,1
635,976,0.5
645,646,1
655,176,0.5
655,656,1
665,666,1
675,676,1
685,686,1
695,696,1
705,446,0.5
705,706,1
705,1396,0.5
715,716,1
715,746,0.5
725,726,1
735,736,1
745,716,0.5
745,746,1
755,756,1
765,766,1
765,1426,0.5
775,776,1
785,786,1
785,1296,0.5
795,796,1
805,566,0.5
805,806,1
815,26,0.5
815,816,1
815,1276,0.5
825,826,1
825,1246,0.5
825,1486,0.5
835,286,0.5
835,836,1
845,846,1
855,856,1
865,536,0.5
865,866,1
875,256,0.5
875,876,1
875,1116,0.5
885,316,0.5
885,886,1
885,986,0.5
895,896,1
905,6,0.5
905,426,0.5
905,906,1
905,1356,0.5
915,506,0.5
915,916,1
915,1076,0.5
925,926,1
935,936,1
935,1366,0.5
945,196,0.5
945,616,0.5
945,946,1
955,956,1
955,1146,0.5
955,1156,0.5
965,966,1
975,406,0.5
975,586,0.5
975,976,1
985,316,0.5
985,466,0.5
985,886,0.5
985,986,1
995,366,0.5
995,996,1
1005,1006,1
1015,1016,1
1025,66,0.5
1025,1026,1
1025,1286,0.5
1035,1036,1
1045,136,0.5
1045,1046,1
1055,1056,1
1055,1496,0.5
1065,1066,1
1075,506,0.5
1075,916,0.5
1075,1076,1
1085,546,0.5
1085,1086,1
1095,1096,1
1105,1106,1
1115,256,0.5
1115,876,0.5
1115,1116,1
1125,76,0.5
1125,1126,1
1135,646,0.5
1135,1136,1
1145,956,0.5
1145,1146,1
1145,1156,0.5
1155,956,0.5
1155,1146,0.5
1155,1156,1
1165,1166,1
1175,1176,1
1185,1186,1
1195,226,0.5
1195,1196,1
1205,1206,1
1215,276,0.5
1215,1216,1
1225,126,0.5
1225,556,0.5
1225,1226,1
1235,76,0.5
1235,1236,1
1245,826,0.5
1245,1246,1
1245,1486,0.5
1255,1196,0.5
1255,1256,1
1265,516,0.5
1265,526,0.5
1265,1266,1
1275,26,0.5
1275,816,0.5
1275,1276,1
1285,66,0.5
1285,366,0.5
1285,1026,0.5
1285,1286,1
1295,786,0.5
1295,1296,1
1305,1306,1
1315,1316,1
1325,1326,1
1335,236,0.5
1335,1336,1
1345,596,0.5
1345,1346,1
1355,6,0.5
1355,426,0.5
1355,906,0.5
1355,1356,1
1365,936,0.5
1365,1366,1
1375,1376,1
1385,1386,1
1385,1496,0.5
1395,706,0.5
1395,1396,1
1405,266,0.5
1405,1406,1
1415,116,0.5
1415,326,0.5
1415,476,0.5
1415,1416,1
1425,766,0.5
1425,1426,1
1435,1436,1
1445,56,0.5
1445,106,0.5
1445,1446,1
1455,186,0.5
1455,1456,1
1465,206,0.5
1465,1466,1
1475,1106,0.5
1475,1476,1
1485,826,0.5
1485,1246,0.5
1485,1486,1
1495,1056,0.5
1495,1496,1
6,7,1
6,907,0.5
6,1357,0.5
16,17,1
26,27,1
26,817,0.5
26,1277,0.5
36,37,1
36,497,0.5
46,47,1
56,57,1
56,107,0.5
56,1447,0.5
66,67,1
66,1027,0.5
66,1287,0.5
76,77,1
76,1127,0.5
86,87,1
86,587,0.5
86,637,0.5
96,97,1
96,457,0.5
106,57,0.5
106,107,1
106,1447,0.5
116,117,1
116,477,0.5
116,1417,0.5
126,127,1
126,557,0.5
126,837,0.5
126,1227,0.5
136,137,1
136,1047,0.5
146,147,1
156,157,1
166,167,1
166,207,0.5
176,177,1
176,627,0.5
176,657,0.5
186,187,1
186,1457,0.5
196,197,1
196,617,0.5
196,947,0.5
206,167,0.5
206,207,1
206,1467,0.5
216,217,1
216,517,0.5
216,527,0.5
226,227,1
226,1197,0.5
236,237,1
246,247,1
256,257,1
256,877,0.5
256,1117,0.5
266,267,1
276,277,1
276,1217,0.5
286,287,1
286,837,0.5
296,297,1
306,307,1
316,317,1
316,467,0.5
316,887,0.5
316,987,0.5
326,327,1
326,477,0.5
326,1417,0.5
336,307,0.5
336,337,1
346,347,1
356,357,1
366,67,0.5
366,367,1
366,1027,0.5
376,377,1
386,387,1
396,397,1
396,437,0.5
406,407,1
406,977,0.5
416,417,1
426,7,0.5
426,427,1
426,907,0.5
426,1357,0.5
436,397,0.5
436,437,1
446,447,1
446,707,0.5
446,1037,0.5
446,1397,0.5
456,457,1
466,317,0.5
466,467,1
466,887,0.5
466,987,0.5
476,117,0.5
476,327,0.5
476,477,1
476,1417,0.5
486,487,1
496,37,0.5
496,497,1
506,507,1
506,917,0.5
506,1077,0.5
516,217,0.5
516,517,1
516,527,0.5
526,517,0.5
526,527,1
526,1267,0.5
536,537,1
536,867,0.5
546,547,1
556,127,0.5
556,557,1
556,837,0.5
556,1227,0.5
566,567,1
566,807,0.5
576,577,1
576,1127,0.5
586,87,0.5
586,587,1
586,637,0.5
586,977,0.5
596,597,1
596,1347,0.5
606,607,1
616,197,0.5
616,617,1
616,947,0.5
626,177,0.5
626,627,1
636,87,0.5
636,587,0.5
636,637,1
636,977,0.5
646,647,1
656,177,0.5
656,657,1
666,667,1
676,677,1
686,687,1
696,697,1
706,447,0.5
706,707,1
706,1397,0.5
716,717,1
716,747,0.5
726,727,1
736,737,1
746,717,0.5
746,747,1
756,757,1
766,767,1
766,1427,0.5
776,777,1
776,1137,0.5
786,787,1
786,1297,0.5
796,797,1
806,567,0.5
806,807,1
816,27,0.5
816,817,1
816,1277,0.5
826,827,1
826,1247,0.5
826,1487,0.5
836,127,0.5
836,287,0.5
836,557,0.5
836,837,1
846,847,1
856,857,1
866,537,0.5
866,867,1
876,257,0.5
876,877,1
876,1117,0.5
886,317,0.5
886,467,0.5
886,887,1
886,987,0.5
896,897,1
906,7,0.5
906,427,0.5
906,907,1
906,1357,0.5
916,507,0.5
916,917,1
916,1077,0.5
926,927,1
936,937,1
936,1367,0.5
946,197,0.5
946,617,0.5
946,947,1
956,957,1
956,1147,0.5
956,1157,0.5
966,967,1
976,407,0.5
976,587,0.5
976,637,0.5
976,977,1
986,317,0.5
986,467,0.5
986,887,0.5
986,987,1
996,367,0.5
996,997,1
1006,1007,1
1016,1017,1
1026,67,0.5
1026,1027,1
1026,1287,0.5
1036,1037,1
1046,137,0.5
1046,1047,1
1056,1057,1
1066,1067,1
1076,507,0.5
1076,917,0.5
1076,1077,1
1086,1087,1
1086,1407,0.5
1096,1097,1
1106,1107,1
1116,257,0.5
1116,877,0.5
1116,1117,1
1126,1127,1
1136,1137,1
1146,957,0.5
1146,1147,1
1146,1157,0.5
1156,957,0.5
1156,1147,0.5
1156,1157,1
1166,1167,1
1176,827,0.5
1176,1177,1
1186,1187,1
1196,227,0.5
1196,1197,1
1206,1207,1
1216,277,0.5
1216,1217,1
1226,127,0.5
1226,557,0.5
1226,837,0.5
1226,1227,1
1236,77,0.5
1236,1237,1
1246,827,0.5
1246,1247,1
1246,1487,0.5
1256,1257,1
1266,527,0.5
1266,1267,1
1276,27,0.5
1276,817,0.5
1276,1277,1
1286,67,0.5
1286,1027,0.5
1286,1287,1
1296,787,0.5
1296,1297,1
1306,1307,1
1316,1317,1
1326,1327,1
1336,1337,1
1346,597,0.5
1346,1347,1
1356,7,0.5
1356,907,0.5
1356,1357,1
1366,937,0.5
1366,1367,1
1376,1377,1
1386,1387,1
1396,447,0.5
1396,707,0.5
1396,1397,1
1406,1087,0.5
1406,1407,1
1416,117,0.5
1416,327,0.5
1416,477,0.5
1416,1417,1
1426,767,0.5
1426,1427,1
1436,1437,1
1446,57,0.5
1446,107,0.5
1446,1447,1
1456,187,0.5
1456,1457,1
1466,207,0.5
1466,1467,1
1476,1477,1
1486,827,0.5
1486,1247,0.5
1486,1487,1
1496,1497,1
7,8,1
7,1358,0.5
17,18,1
27,28,1
27,818,0.5
27,1278,0.5
37,38,1
37,498,0.5
47,48,1
57,58,1
67,68,1
67,1028,0.5
67,1288,0.5
77,78,1
77,1238,0.5
87,88,1
87,588,0.5
87,638,0.5
87,978,0.5
97,98,1
97,458,0.5
107,108,1
107,1448,0.5
117,118,1
117,478,0.5
117,1418,0.5
127,128,1
127,558,0.5
127,838,0.5
127,1228,0.5
137,138,1
137,1048,0.5
147,148,1
157,158,1
167,168,1
167,208,0.5
177,178,1
187,188,1
187,1458,0.5
197,198,1
197,618,0.5
197,948,0.5
207,168,0.5
207,208,1
207,1468,0.5
217,218,1
217,518,0.5
227,228,1
227,1198,0.5
237,238,1
247,248,1
257,258,1
257,878,0.5
257,1118,0.5
267,268,1
277,278,1
277,1218,0.5
287,288,1
287,558,0.5
297,298,1
307,308,1
317,318,1
317,468,0.5
317,888,0.5
317,988,0.5
327,328,1
337,338,1
347,348,1
357,358,1
367,368,1
367,1028,0.5
377,378,1
387,388,1
397,398,1
397,438,0.5
407,408,1
417,418,1
427,428,1
427,908,0.5
437,398,0.5
437,438,1
447,448,1
447,708,0.5
447,1038,0.5
447,1398,0.5
457,458,1
467,318,0.5
467,468,1
467,888,0.5
467,988,0.5
477,118,0.5
477,478,1
477,1418,0.5
487,488,1
497,38,0.5
497,498,1
507,508,1
507,918,0.5
507,1078,0.5
517,218,0.5
517,518,1
517,528,0.5
527,518,0.5
527,528,1
537,538,1
537,868,0.5
547,548,1
557,128,0.5
557,558,1
557,838,0.5
557,1228,0.5
567,568,1
567,808,0.5
577,578,1
587,88,0.5
587,588,1
587,638,0.5
587,978,0.5
597,598,1
597,1348,0.5
607,608,1
617,198,0.5
617,618,1
617,948,0.5
627,178,0.5
627,628,1
637,88,0.5
637,588,0.5
637,638,1
637,978,0.5
647,648,1
657,658,1
667,668,1
677,678,1
687,688,1
697,698,1
707,448,0.5
707,708,1
707,1398,0.5
717,718,1
717,748,0.5
727,728,1
737,738,1
747,718,0.5
747,748,1
757,758,1
767,768,1
767,1428,0.5
777,778,1
777,1138,0.5
787,788,1
787,1298,0.5
797,798,1
807,568,0.5
807,808,1
817,818,1
817,1278,0.5
827,828,1
827,1178,0.5
827,1248,0.5
827,1488,0.5
837,128,0.5
837,288,0.5
837,558,0.5
837,838,1
837,1228,0.5
847,848,1
857,858,1
867,538,0.5
867,868,1
877,258,0.5
877,878,1
877,1118,0.5
887,318,0.5
887,468,0.5
887,888,1
887,988,0.5
897,898,1
907,8,0.5
907,428,0.5
907,908,1
917,508,0.5
917,918,1
917,1078,0.5
927,928,1
937,938,1
937,1368,0.5
947,198,0.5
947,618,0.5
947,948,1
957,958,1
957,1148,0.5
967,968,1
977,88,0.5
977,588,0.5
977,638,0.5
977,978,1
987,318,0.5
987,468,0.5
987,888,0.5
987,988,1
997,368,0.5
997,998,1
1007,1008,1
1007,1188,0.5
1017,1018,1
1027,68,0.5
1027,1028,1
1027,1288,0.5
1037,1038,1
1047,138,0.5
1047,1048,1
1057,1058,1
1067,1068,1
1077,508,0.5
1077,918,0.5
1077,1078,1
1087,1088,1
1087,1408,0.5
1097,1098,1
1107,1108,1
1117,258,0.5
1117,878,0.5
1117,1118,1
1127,1128,1
1137,1138,1
1147,958,0.5
1147,1148,1
1157,958,0.5
1157,1158,1
1167,1168,1
1177,828,0.5
1177,1178,1
1187,1188,1
1197,228,0.5
1197,1198,1
1207,1208,1
1217,1218,1
1227,128,0.5
1227,558,0.5
1227,838,0.5
1227,1228,1
1237,78,0.5
1237,1238,1
1247,828,0.5
1247,1248,1
1247,1488,0.5
1257,1258,1
1267,1268,1
1277,28,0.5
1277,818,0.5
1277,1278,1
1287,68,0.5
1287,1028,0.5
1287,1288,1
1297,788,0.5
1297,1298,1
1307,1308,1
1317,1318,1
1327,28,0.5
1327,1328,1
1337,1338,1
1347,598,0.5
1347,1348,1
1357,8,0.5
1357,1358,1
1367,938,0.5
1367,1368,1
1377,1378,1
1387,1388,1
1397,448,0.5
1397,708,0.5
1397,1398,1
1407,1088,0.5
1407,1408,1
1417,118,0.5
1417,478,0.5
1417,1418,1
1427,768,0.5
1427,1428,1
1437,1438,1
1447,58,0.5
1447,108,0.5
1447,1448,1
1457,188,0.5
1457,1458,1
1467,208,0.5
1467,1468,1
1477,1478,1
1487,1248,0.5
1487,1488,1
1497,1498,1
8,9,1
8,1359,0.5
18,19,1
28,29,1
28,1279,0.5
28,1329,0.5
38,39,1
38,499,0.5
48,49,1
58,59,1
68,69,1
68,1029,0.5
78,79,1
78,1239,0.5
88,89,1
88,589,0.5
88,639,0.5
88,979,0.5
98,99,1
108,109,1
108,1449,0.5
118,119,1
118,479,0.5
118,1419,0.5
128,129,1
128,559,0.5
128,839,0.5
128,1229,0.5
138,139,1
138,1049,0.5
148,149,1
158,159,1
168,169,1
168,209,0.5
178,179,1
188,189,1
198,199,1
198,949,0.5
208,169,0.5
208,209,1
208,1469,0.5
218,219,1
218,519,0.5
228,229,1
228,1199,0.5
238,239,1
248,249,1
258,259,1
258,879,0.5
258,1119,0.5
268,269,1
278,279,1
288,289,1
288,559,0.5
298,299,1
308,309,1
318,319,1
318,469,0.5
318,889,0.5
318,989,0.5
328,329,1
338,339,1
338,1019,0.5
348,349,1
358,359,1
368,369,1
368,1029,0.5
378,379,1
388,389,1
398,399,1
398,439,0.5
408,409,1
418,419,1
428,429,1
428,909,0.5
438,399,0.5
438,439,1
448,449,1
448,709,0.5
448,1039,0.5
448,1399,0.5
458,459,1
468,319,0.5
468,469,1
468,889,0.5
468,989,0.5
478,119,0.5
478,479,1
478,1419,0.5
488,489,1
498,39,0.5
498,499,1
508,509,1
508,919,0.5
508,1079,0.5
518,219,0.5
518,519,1
518,529,0.5
528,519,0.5
528,529,1
538,539,1
538,869,0.5
548,549,1
558,129,0.5
558,559,1
558,839,0.5
558,1229,0.5
568,569,1
568,809,0.5
578,579,1
588,89,0.5
588,589,1
588,639,0.5
588,979,0.5
598,599,1
598,1349,0.5
608,609,1
618,619,1
618,949,0.5
628,629,1
638,89,0.5
638,589,0.5
638,639,1
638,979,0.5
648,649,1
658,659,1
668,669,1
678,679,1
688,689,1
698,699,1
708,449,0.5
708,709,1
708,1399,0.5
718,719,1
728,729,1
738,739,1
748,719,0.5
748,749,1
758,759,1
768,769,1
778,779,1
778,1139,0.5
788,789,1
788,1299,0.5
798,799,1
808,569,0.5
808,809,1
818,819,1
818,1279,0.5
828,829,1
828,1179,0.5
828,1249,0.5
838,129,0.5
838,559,0.5
838,839,1
838,1229,0.5
848,849,1
858,859,1
868,539,0.5
868,869,1
878,259,0.5
878,879,1
878,1119,0.5
888,319,0.5
888,469,0.5
888,889,1
888,989,0.5
898,899,1
908,429,0.5
908,909,1
918,509,0.5
918,919,1
918,1079,0.5
928,929,1
938,939,1
938,1369,0.5
948,199,0.5
948,619,0.5
948,949,1
958,959,1
958,1149,0.5
968,969,1
978,89,0.5
978,589,0.5
978,639,0.5
978,979,1
988,319,0.5
988,469,0.5
988,889,0.5
988,989,1
998,369,0.5
998,999,1
998,1159,0.5
1008,1009,1
1008,1189,0.5
1018,339,0.5
1018,1019,1
1028,69,0.5
1028,1029,1
1038,1039,1
1048,139,0.5
1048,1049,1
1058,1059,1
1068,1069,1
1078,509,0.5
1078,919,0.5
1078,1079,1
1088,1089,1
1088,1409,0.5
1098,1099,1
1108,1109,1
1118,259,0.5
1118,879,0.5
1118,1119,1
1128,1129,1
1138,779,0.5
1138,1139,1
1148,959,0.5
1148,1149,1
1158,999,0.5
1158,1159,1
1168,1169,1
1178,829,0.5
1178,1179,1
1188,1009,0.5
1188,1189,1
1198,229,0.5
1198,1199,1
1208,1209,1
1218,1219,1
1228,129,0.5
1228,559,0.5
1228,839,0.5
1228,1229,1
1238,79,0.5
1238,1239,1
1248,829,0.5
1248,1249,1
1248,1489,0.5
1258,1259,1
1268,1269,1
1278,819,0.5
1278,1279,1
1288,69,0.5
1288,1289,1
1298,789,0.5
1298,1299,1
1308,1309,1
1318,1319,1
1328,29,0.5
1328,1329,1
1338,1339,1
1348,599,0.5
1348,1349,1
1358,9,0.5
1358,1359,1
1368,939,0.5
1368,1369,1
1378,1379,1
1388,1389,1
1398,449,0.5
1398,709,0.5
1398,1399,1
1408,1089,0.5
1408,1409,1
1418,119,0.5
1418,479,0.5
1418,1419,1
1428,1429,1
1438,1439,1
1448,109,0.5
1448,1449,1
1458,189,0.5
1458,1459,1
1468,209,0.5
1468,1469,1
1478,1479,1
1488,1489,1
1498,1499,1
