x,y,z,N_side,N_layer,t_label,phi,eta,q,pt,d0,z0,n_label
-9.6402,47.7048,5.6951,3,5,T73,1.7691,0.1192,1,35.3641,0.441,-0.1183,724
-11.3261,56.9289,6.8151,3,6,T73,1.7691,0.1192,1,35.3641,0.441,-0.1183,725
-13.0619,66.5979,7.9885,3,7,T73,1.7691,0.1192,1,35.3641,0.441,-0.1183,726
-14.6897,75.8325,9.1085,3,8,T73,1.7691,0.1192,1,35.3641,0.441,-0.1183,727
-16.3644,85.5122,10.2819,3,9,T73,1.7691,0.1192,1,35.3641,0.441,-0.1183,728
-18.0078,95.1973,11.4552,3,10,T73,1.7691,0.1192,1,35.3641,0.441,-0.1183,729
8.6851,-4.9117,40.4545,11,1,T74,-0.5486,2.1123,-1,49.6925,0.3263,-0.1613,730
17.2121,-10.082,81.0703,10,2,T74,-0.5486,2.1123,-1,49.6925,0.3263,-0.1613,731
25.7511,-15.2324,121.6862,10,3,T74,-0.5486,2.1123,-1,49.6925,0.3263,-0.1613,732
34.3022,-20.3628,162.302,10,4,T74,-0.5486,2.1123,-1,49.6925,0.3263,-0.1613,733
42.8652,-25.4733,202.9178,10,5,T74,-0.5486,2.1123,-1,49.6925,0.3263,-0.1613,734
51.44,-30.5637,243.5337,10,6,T74,-0.5486,2.1123,-1,49.6925,0.3263,-0.1613,735
60.0268,-35.6341,284.1495,10,7,T74,-0.5486,2.1123,-1,49.6925,0.3263,-0.1613,736
68.6254,-40.6845,324.7653,10,8,T74,-0.5486,2.1123,-1,49.6925,0.3263,-0.1613,737
77.2357,-45.7147,365.3812,10,9,T74,-0.5486,2.1123,-1,49.6925,0.3263,-0.1613,738
85.8578,-50.7249,405.997,10,10,T74,-0.5486,2.1123,-1,49.6925,0.3263,-0.1613,739
-9.0865,3.4137,23.6327,5,1,T75,2.7906,1.6072,-1,79.9017,-0.0886,0.3952,740
-18.2081,6.7313,46.8702,5,2,T75,2.7906,1.6072,-1,79.9017,-0.0886,0.3952,741
-27.3344,10.036,70.1078,5,3,T75,2.7906,1.6072,-1,79.9017,-0.0886,0.3952,742
-36.4653,13.3278,93.3453,5,4,T75,2.7906,1.6072,-1,79.9017,-0.0886,0.3952,743
-45.4378,16.5482,116.1679,5,5,T75,2.7906,1.6072,-1,79.9017,-0.0886,0.3952,744
-54.5779,19.8145,139.4054,5,6,T75,2.7906,1.6072,-1,79.9017,-0.0886,0.3952,745
-63.7226,23.0678,162.643,5,7,T75,2.7906,1.6072,-1,79.9017,-0.0886,0.3952,746
-72.872,26.3081,185.8805,5,8,T75,2.7906,1.6072,-1,79.9017,-0.0886,0.3952,747
-82.0259,29.5356,209.118,5,9,T75,2.7906,1.6072,-1,79.9017,-0.0886,0.3952,748
-91.1843,32.7501,232.3556,5,10,T75,2.7906,1.6072,-1,79.9017,-0.0886,0.3952,749
-6.4035,-7.2469,43.061,7,1,T76,-2.2704,2.1979,-1,78.2267,-0.2401,0.0639,750
-12.6761,-14.7329,86.4969,7,2,T76,-2.2704,2.1979,-1,78.2267,-0.2401,0.0639,751
-18.8746,-22.1523,129.4939,7,3,T76,-2.2704,2.1979,-1,78.2267,-0.2401,0.0639,752
-25.0624,-29.5805,172.491,7,4,T76,-2.2704,2.1979,-1,78.2267,-0.2401,0.0639,753
-31.2395,-37.0177,215.4881,7,5,T76,-2.2704,2.1979,-1,78.2267,-0.2401,0.0639,754
-37.4059,-44.4637,258.4852,7,6,T76,-2.2704,2.1979,-1,78.2267,-0.2401,0.0639,755
-43.6244,-51.9948,301.921,7,7,T76,-2.2704,2.1979,-1,78.2267,-0.2401,0.0639,756
-49.8319,-59.5348,345.3569,7,8,T76,-2.2704,2.1979,-1,78.2267,-0.2401,0.0639,757
-55.9659,-67.0075,388.3539,7,9,T76,-2.2704,2.1979,-1,78.2267,-0.2401,0.0639,758
-62.0892,-74.4891,431.351,7,10,T76,-2.2704,2.1979,-1,78.2267,-0.2401,0.0639,759
2.018,9.5374,-38.7293,2,1,T77,1.396,-2.0792,-1,67.7894,-0.3367,-0.3738,760
3.6506,18.918,-76.2131,2,2,T77,1.396,-2.0792,-1,67.7894,-0.3367,-0.3738,761
5.3052,28.5194,-114.5685,2,3,T77,1.396,-2.0792,-1,67.7894,-0.3367,-0.3738,762
6.9439,38.1237,-152.924,2,4,T77,1.396,-2.0792,-1,67.7894,-0.3367,-0.3738,763
8.5664,47.7306,-191.2795,2,5,T77,1.396,-2.0792,-1,67.7894,-0.3367,-0.3738,764
10.1729,57.3403,-229.635,2,6,T77,1.396,-2.0792,-1,67.7894,-0.3367,-0.3738,765
11.7634,66.9526,-267.9905,2,7,T77,1.396,-2.0792,-1,67.7894,-0.3367,-0.3738,766
13.3021,76.349,-305.4742,2,8,T77,1.396,-2.0792,-1,67.7894,-0.3367,-0.3738,767
14.8608,85.9665,-343.8297,2,9,T77,1.396,-2.0792,-1,67.7894,-0.3367,-0.3738,768
16.4034,95.5867,-382.1852,2,10,T77,1.396,-2.0792,-1,67.7894,-0.3367,-0.3738,769
-1.3151,-9.73,-13.1553,8,1,T78,-1.666,-1.1203,-1,85.3119,-0.3906,0.2834,770
-2.2039,-19.2343,-26.2307,8,2,T78,-1.666,-1.1203,-1,85.3119,-0.3906,0.2834,771
-3.1286,-29.2679,-40.0326,8,3,T78,-1.666,-1.1203,-1,85.3119,-0.3906,0.2834,772
-3.9919,-38.7746,-53.1081,8,4,T78,-1.666,-1.1203,-1,85.3119,-0.3906,0.2834,773
-4.8898,-48.8107,-66.9099,8,5,T78,-1.666,-1.1203,-1,85.3119,-0.3906,0.2834,774
-5.7276,-58.3196,-79.9854,8,6,T78,-1.666,-1.1203,-1,85.3119,-0.3906,0.2834,775
-6.5986,-68.358,-93.7873,8,7,T78,-1.666,-1.1203,-1,85.3119,-0.3906,0.2834,776
-7.4111,-77.8692,-106.8627,8,8,T78,-1.666,-1.1203,-1,85.3119,-0.3906,0.2834,777
-8.2552,-87.9099,-120.6646,8,9,T78,-1.666,-1.1203,-1,85.3119,-0.3906,0.2834,778
-9.0422,-97.4232,-133.7401,8,10,T78,-1.666,-1.1203,-1,85.3119,-0.3906,0.2834,779
4.5551,8.9168,11.4197,2,1,T79,1.0668,0.9869,1,59.5477,0.327,-0.1397,780
9.2705,17.4091,22.6391,2,2,T79,1.0668,0.9869,1,59.5477,0.327,-0.1397,781
14.1456,26.1493,34.1985,2,3,T79,1.0668,0.9869,1,59.5477,0.327,-0.1397,782
19.0378,34.8799,45.7579,2,4,T79,1.0668,0.9869,1,59.5477,0.327,-0.1397,783
23.9471,43.601,57.3173,2,5,T79,1.0668,0.9869,1,59.5477,0.327,-0.1397,784
28.8734,52.3125,68.8766,2,6,T79,1.0668,0.9869,1,59.5477,0.327,-0.1397,785
33.8167,61.0143,80.436,2,7,T79,1.0668,0.9869,1,59.5477,0.327,-0.1397,786
38.777,69.7064,91.9954,2,8,T79,1.0668,0.9869,1,59.5477,0.327,-0.1397,787
43.7543,78.3889,103.5548,2,9,T79,1.0668,0.9869,1,59.5477,0.327,-0.1397,788
48.7486,87.0615,115.1142,2,10,T79,1.0668,0.9869,1,59.5477,0.327,-0.1397,789
-9.0099,3.4321,30.1739,5,1,T80,2.7287,1.8533,1,35.576,0.4873,0.204,790
-18.0634,7.4502,61.0,5,2,T80,2.7287,1.8533,1,35.576,0.4873,0.204,791
-26.9783,11.4413,91.398,5,3,T80,2.7287,1.8533,1,35.576,0.4873,0.204,792
-35.8804,15.4607,121.796,5,4,T80,2.7287,1.8533,1,35.576,0.4873,0.204,793
-44.7696,19.5086,152.1939,5,5,T80,2.7287,1.8533,1,35.576,0.4873,0.204,794
-53.6459,23.5848,182.5919,5,6,T80,2.7287,1.8533,1,35.576,0.4873,0.204,795
-62.6339,27.7474,213.418,5,7,T80,2.7287,1.8533,1,35.576,0.4873,0.204,796
-71.4837,31.8807,243.816,5,8,T80,2.7287,1.8533,1,35.576,0.4873,0.204,797
-80.3204,36.0421,274.214,5,9,T80,2.7287,1.8533,1,35.576,0.4873,0.204,798
-89.2678,40.291,305.0401,5,10,T80,2.7287,1.8533,1,35.576,0.4873,0.204,799
2.6987,9.3644,32.6066,2,1,T81,1.2708,1.9133,1,57.4412,0.1989,0.3172,800
5.5667,18.5403,64.4655,2,2,T81,1.2708,1.9133,1,57.4412,0.1989,0.3172,801
8.4527,27.7107,96.3244,2,3,T81,1.2708,1.9133,1,57.4412,0.1989,0.3172,802
11.3565,36.8754,128.1832,2,4,T81,1.2708,1.9133,1,57.4412,0.1989,0.3172,803
14.3177,46.1582,160.4726,2,5,T81,1.2708,1.9133,1,57.4412,0.1989,0.3172,804
17.2972,55.4351,192.762,2,6,T81,1.2708,1.9133,1,57.4412,0.1989,0.3172,805
20.255,64.5826,224.6209,2,7,T81,1.2708,1.9133,1,57.4412,0.1989,0.3172,806
23.2305,73.7243,256.4798,2,8,T81,1.2708,1.9133,1,57.4412,0.1989,0.3172,807
26.2644,82.9835,288.7692,2,9,T81,1.2708,1.9133,1,57.4412,0.1989,0.3172,808
29.3166,92.2368,321.0585,2,10,T81,1.2708,1.9133,1,57.4412,0.1989,0.3172,809
9.8454,0.5917,-10.5156,0,1,T82,0.0643,-0.9248,1,91.7943,-0.036,-0.0369,810
19.6892,1.2071,-20.9944,0,2,T82,0.0643,-0.9248,1,91.7943,-0.036,-0.0369,811
29.5338,1.8101,-31.4731,0,3,T82,0.0643,-0.9248,1,91.7943,-0.036,-0.0369,812
39.3791,2.4009,-41.9518,0,4,T82,0.0643,-0.9248,1,91.7943,-0.036,-0.0369,813
49.2251,2.9793,-52.4306,0,5,T82,0.0643,-0.9248,1,91.7943,-0.036,-0.0369,814
59.0719,3.5455,-62.9093,0,6,T82,0.0643,-0.9248,1,91.7943,-0.036,-0.0369,815
68.9194,4.0993,-73.388,0,7,T82,0.0643,-0.9248,1,91.7943,-0.036,-0.0369,816
78.7675,4.6408,-83.8668,0,8,T82,0.0643,-0.9248,1,91.7943,-0.036,-0.0369,817
88.6164,5.17,-94.3455,0,9,T82,0.0643,-0.9248,1,91.7943,-0.036,-0.0369,818
98.4659,5.6869,-104.8243,0,10,T82,0.0643,-0.9248,1,91.7943,-0.036,-0.0369,819
-2.8044,9.3064,5.9464,3,1,T83,1.8193,0.5546,-1,74.0969,0.4219,0.2803,820
-5.2142,18.7129,11.6124,3,2,T83,1.8193,0.5546,-1,74.0969,0.4219,0.2803,821
-7.6383,28.1157,17.2785,3,3,T83,1.8193,0.5546,-1,74.0969,0.4219,0.2803,822
-10.0768,37.5148,22.9445,3,4,T83,1.8193,0.5546,-1,74.0969,0.4219,0.2803,823
-12.4312,46.5345,28.3839,3,5,T83,1.8193,0.5546,-1,74.0969,0.4219,0.2803,824
-14.8977,55.9263,34.0499,3,6,T83,1.8193,0.5546,-1,74.0969,0.4219,0.2803,825
-17.3786,65.3143,39.716,3,7,T83,1.8193,0.5546,-1,74.0969,0.4219,0.2803,826
-19.8737,74.6985,45.382,3,8,T83,1.8193,0.5546,-1,74.0969,0.4219,0.2803,827
-22.3832,84.0789,51.0481,3,9,T83,1.8193,0.5546,-1,74.0969,0.4219,0.2803,828
-24.907,93.4555,56.7141,3,10,T83,1.8193,0.5546,-1,74.0969,0.4219,0.2803,829
9.7402,-0.7651,15.8965,11,1,T84,-0.0428,1.2499,-1,77.5558,-0.3548,0.2564,830
19.7342,-1.1709,31.9181,11,2,T84,-0.0428,1.2499,-1,77.5558,-0.3548,0.2564,831
29.7287,-1.5618,47.9396,11,3,T84,-0.0428,1.2499,-1,77.5558,-0.3548,0.2564,832
39.4858,-1.9288,63.5797,11,4,T84,-0.0428,1.2499,-1,77.5558,-0.3548,0.2564,833
49.2435,-2.2816,79.2198,11,5,T84,-0.0428,1.2499,-1,77.5558,-0.3548,0.2564,834
59.2397,-2.6281,95.2413,11,6,T84,-0.0428,1.2499,-1,77.5558,-0.3548,0.2564,835
69.2363,-2.9597,111.2629,11,7,T84,-0.0428,1.2499,-1,77.5558,-0.3548,0.2564,836
79.2335,-3.2763,127.2844,11,8,T84,-0.0428,1.2499,-1,77.5558,-0.3548,0.2564,837
88.9931,-3.5708,142.9245,11,9,T84,-0.0428,1.2499,-1,77.5558,-0.3548,0.2564,838
98.9912,-3.8577,158.9461,11,10,T84,-0.0428,1.2499,-1,77.5558,-0.3548,0.2564,839
3.1938,-9.1793,-27.4955,9,1,T85,-1.2383,-1.7654,-1,42.6872,0.0096,0.0719,840
6.4029,-18.3532,-55.0629,9,2,T85,-1.2383,-1.7654,-1,42.6872,0.0096,0.0719,841
9.5862,-27.3777,-82.2062,9,3,T85,-1.2383,-1.7654,-1,42.6872,0.0096,0.0719,842
12.8434,-36.5347,-109.7737,9,4,T85,-1.2383,-1.7654,-1,42.6872,0.0096,0.0719,843
16.1248,-45.683,-137.3411,9,5,T85,-1.2383,-1.7654,-1,42.6872,0.0096,0.0719,844
19.4304,-54.8225,-164.9085,9,6,T85,-1.2383,-1.7654,-1,42.6872,0.0096,0.0719,845
22.7603,-63.9533,-192.4759,9,7,T85,-1.2383,-1.7654,-1,42.6872,0.0096,0.0719,846
26.0625,-72.935,-219.6192,9,8,T85,-1.2383,-1.7654,-1,42.6872,0.0096,0.0719,847
29.4924,-82.1883,-247.6107,9,9,T85,-1.2383,-1.7654,-1,42.6872,0.0096,0.0719,848
32.8422,-91.1524,-274.754,9,10,T85,-1.2383,-1.7654,-1,42.6872,0.0096,0.0719,849
8.4925,5.0189,0.382,1,1,T86,0.5744,0.0864,-1,72.1565,-0.4088,-0.4707,850
16.7544,10.3942,1.2347,1,2,T86,0.5744,0.0864,-1,72.1565,-0.4088,-0.4707,851
25.3827,16.0277,2.1262,1,3,T86,0.5744,0.0864,-1,72.1565,-0.4088,-0.4707,852
33.6271,21.4298,2.9789,1,4,T86,0.5744,0.0864,-1,72.1565,-0.4088,-0.4707,853
41.8629,26.8449,3.8316,1,5,T86,0.5744,0.0864,-1,72.1565,-0.4088,-0.4707,854
50.09,32.2732,4.6843,1,6,T86,0.5744,0.0864,-1,72.1565,-0.4088,-0.4707,855
58.3086,37.7145,5.537,1,7,T86,0.5744,0.0864,-1,72.1565,-0.4088,-0.4707,856
66.5184,43.1688,6.3897,1,8,T86,0.5744,0.0864,-1,72.1565,-0.4088,-0.4707,857
74.7196,48.6362,7.2425,1,9,T86,0.5744,0.0864,-1,72.1565,-0.4088,-0.4707,858
82.9121,54.1166,8.0952,1,10,T86,0.5744,0.0864,-1,72.1565,-0.4088,-0.4707,859
-17.4525,9.2499,50.0981,5,2,T87,2.656,1.6539,-1,55.5589,-0.0754,0.3625,860
-26.2841,13.8527,75.1749,5,3,T87,2.656,1.6539,-1,55.5589,-0.0754,0.3625,861
-35.1254,18.4371,100.2516,5,4,T87,2.656,1.6539,-1,55.5589,-0.0754,0.3625,862
-43.9761,23.003,125.3284,5,5,T87,2.656,1.6539,-1,55.5589,-0.0754,0.3625,863
-52.5409,27.3991,149.5693,5,6,T87,2.656,1.6539,-1,55.5589,-0.0754,0.3625,864
-61.4103,31.9287,174.646,5,7,T87,2.656,1.6539,-1,55.5589,-0.0754,0.3625,865
-70.2892,36.4398,199.7228,5,8,T87,2.656,1.6539,-1,55.5589,-0.0754,0.3625,866
-79.0292,40.8576,224.3816,5,9,T87,2.656,1.6539,-1,55.5589,-0.0754,0.3625,867
-87.7783,45.2575,249.0404,5,10,T87,2.656,1.6539,-1,55.5589,-0.0754,0.3625,868
-9.0069,3.9284,50.3755,5,1,T88,2.7619,2.3452,-1,38.5995,-0.3253,-0.3988,869
-17.986,7.4653,100.2668,5,2,T88,2.7619,2.3452,-1,38.5995,-0.3253,-0.3988,870
-27.0549,11.0071,150.5996,5,3,T88,2.7619,2.3452,-1,38.5995,-0.3253,-0.3988,871
-36.0545,14.4915,200.4909,5,4,T88,2.7619,2.3452,-1,38.5995,-0.3253,-0.3988,872
-45.144,17.9802,250.8237,5,5,T88,2.7619,2.3452,-1,38.5995,-0.3253,-0.3988,873
-54.2436,21.4423,301.1565,5,6,T88,2.7619,2.3452,-1,38.5995,-0.3253,-0.3988,874
-63.3534,24.8776,351.4893,5,7,T88,2.7619,2.3452,-1,38.5995,-0.3253,-0.3988,875
-72.4733,28.2862,401.8221,5,8,T88,2.7619,2.3452,-1,38.5995,-0.3253,-0.3988,876
-81.5229,31.6385,451.7134,5,9,T88,2.7619,2.3452,-1,38.5995,-0.3253,-0.3988,877
-90.5823,34.9644,501.6047,5,10,T88,2.7619,2.3452,-1,38.5995,-0.3253,-0.3988,878
-8.7592,-4.5154,-44.0059,6,1,T89,-2.7001,-2.2098,-1,88.6956,0.3335,0.3332,879
-17.6554,-8.7408,-88.3449,6,2,T89,-2.7001,-2.2098,-1,88.6956,0.3335,0.3332,880
-26.5462,-12.9776,-132.684,6,3,T89,-2.7001,-2.2098,-1,88.6956,0.3335,0.3332,881
-35.3436,-17.1838,-176.584,6,4,T89,-2.7001,-2.2098,-1,88.6956,0.3335,0.3332,882
-44.2234,-21.4435,-220.9231,6,5,T89,-2.7001,-2.2098,-1,88.6956,0.3335,0.3332,883
-53.0978,-25.7146,-265.2622,6,6,T89,-2.7001,-2.2098,-1,88.6956,0.3335,0.3332,884
-61.9666,-29.9972,-309.6012,6,7,T89,-2.7001,-2.2098,-1,88.6956,0.3335,0.3332,885
-70.8299,-34.2913,-353.9403,6,8,T89,-2.7001,-2.2098,-1,88.6956,0.3335,0.3332,886
-79.6876,-38.5968,-398.2793,6,9,T89,-2.7001,-2.2098,-1,88.6956,0.3335,0.3332,887
-88.5398,-42.9137,-442.6184,6,10,T89,-2.7001,-2.2098,-1,88.6956,0.3335,0.3332,888
-7.5265,-6.2352,17.1508,7,1,T90,-2.4336,1.3046,1,27.4951,-0.1376,0.4649,889
-14.8159,-12.3978,33.4487,7,2,T90,-2.4336,1.3046,1,27.4951,-0.1376,0.4649,890
-22.3045,-18.6766,50.1346,7,3,T90,-2.4336,1.3046,1,27.4951,-0.1376,0.4649,891
-29.819,-24.9244,66.8205,7,4,T90,-2.4336,1.3046,1,27.4951,-0.1376,0.4649,892
-37.1836,-30.9969,83.1183,7,5,T90,-2.4336,1.3046,1,27.4951,-0.1376,0.4649,893
-44.7489,-37.183,99.8042,7,6,T90,-2.4336,1.3046,1,27.4951,-0.1376,0.4649,894
-52.3397,-43.3379,116.4902,7,7,T90,-2.4336,1.3046,1,27.4951,-0.1376,0.4649,895
-59.9559,-49.4612,133.1761,7,8,T90,-2.4336,1.3046,1,27.4951,-0.1376,0.4649,896
-67.4193,-55.4118,149.4739,7,9,T90,-2.4336,1.3046,1,27.4951,-0.1376,0.4649,897
-75.0853,-61.4727,166.1598,7,10,T90,-2.4336,1.3046,1,27.4951,-0.1376,0.4649,898
5.4746,-8.1634,38.3131,10,1,T91,-1.0004,2.0704,1,91.1491,0.2063,-0.0209,899
10.7651,-16.4448,76.6471,10,2,T91,-1.0004,2.0704,1,91.1491,0.2063,-0.0209,900
16.1651,-24.9213,115.8524,10,3,T91,-1.0004,2.0704,1,91.1491,0.2063,-0.0209,901
21.4346,-33.2161,154.1864,10,4,T91,-1.0004,2.0704,1,91.1491,0.2063,-0.0209,902
26.6937,-41.5175,192.5205,10,5,T91,-1.0004,2.0704,1,91.1491,0.2063,-0.0209,903
32.0615,-50.0144,231.7257,10,6,T91,-1.0004,2.0704,1,91.1491,0.2063,-0.0209,904
37.2995,-58.3291,270.0598,10,7,T91,-1.0004,2.0704,1,91.1491,0.2063,-0.0209,905
42.5271,-66.6504,308.3938,10,8,T91,-1.0004,2.0704,1,91.1491,0.2063,-0.0209,906
47.8627,-75.1676,347.599,10,9,T91,-1.0004,2.0704,1,91.1491,0.2063,-0.0209,907
53.0692,-83.5021,385.9331,10,10,T91,-1.0004,2.0704,1,91.1491,0.2063,-0.0209,908
-4.2709,8.8445,-52.9821,3,1,T92,2.0581,-2.3807,1,42.9785,-0.3547,-0.3755,909
-8.8704,17.6081,-106.0307,3,2,T92,2.0581,-2.3807,1,42.9785,-0.3547,-0.3755,910
-13.4465,26.384,-159.0793,3,3,T92,2.0581,-2.3807,1,42.9785,-0.3547,-0.3755,911
-17.999,35.1721,-212.1279,3,4,T92,2.0581,-2.3807,1,42.9785,-0.3547,-0.3755,912
-22.5279,43.9724,-265.1766,3,5,T92,2.0581,-2.3807,1,42.9785,-0.3547,-0.3755,913
-27.0333,52.7848,-318.2252,3,6,T92,2.0581,-2.3807,1,42.9785,-0.3547,-0.3755,914
-31.4778,61.5356,-370.8317,3,7,T92,2.0581,-2.3807,1,42.9785,-0.3547,-0.3755,915
-35.9361,70.3719,-423.8804,3,8,T92,2.0581,-2.3807,1,42.9785,-0.3547,-0.3755,916
-40.3338,79.1464,-476.4869,3,9,T92,2.0581,-2.3807,1,42.9785,-0.3547,-0.3755,917
-44.7449,88.0063,-529.5355,3,10,T92,2.0581,-2.3807,1,42.9785,-0.3547,-0.3755,918
-0.9814,9.8167,37.2846,3,1,T93,1.6428,2.043,-1,57.4533,0.2631,-0.1111,919
-1.7113,19.5366,74.2455,3,2,T93,1.6428,2.043,-1,57.4533,0.2631,-0.1111,920
-2.4605,29.2549,111.2063,3,3,T93,1.6428,2.043,-1,57.4533,0.2631,-0.1111,921
-3.2379,39.0861,148.602,3,4,T93,1.6428,2.043,-1,57.4533,0.2631,-0.1111,922
-4.035,48.9157,185.9977,3,5,T93,1.6428,2.043,-1,57.4533,0.2631,-0.1111,923
-4.8517,58.7437,223.3933,3,6,T93,1.6428,2.043,-1,57.4533,0.2631,-0.1111,924
-5.688,68.5701,260.789,3,7,T93,1.6428,2.043,-1,57.4533,0.2631,-0.1111,925
-6.5238,78.1663,297.315,3,8,T93,1.6428,2.043,-1,57.4533,0.2631,-0.1111,926
-7.3989,87.9893,334.7107,3,9,T93,1.6428,2.043,-1,57.4533,0.2631,-0.1111,927
-8.2936,97.8105,372.1064,3,10,T93,1.6428,2.043,-1,57.4533,0.2631,-0.1111,928
-1.137,-9.6209,-1.6514,8,1,T94,-1.6607,-0.2075,-1,88.7873,-0.2751,0.3725,929
-2.0262,-19.7062,-3.7672,8,2,T94,-1.6607,-0.2075,-1,88.7873,-0.2751,0.3725,930
-2.8642,-29.354,-5.7911,8,3,T94,-1.6607,-0.2075,-1,88.7873,-0.2751,0.3725,931
-3.69,-39.0029,-7.815,8,4,T94,-1.6607,-0.2075,-1,88.7873,-0.2751,0.3725,932
-4.5035,-48.6529,-9.8388,8,5,T94,-1.6607,-0.2075,-1,88.7873,-0.2751,0.3725,933
-5.3048,-58.3038,-11.8627,8,6,T94,-1.6607,-0.2075,-1,88.7873,-0.2751,0.3725,934
-6.1293,-68.3945,-13.9786,8,7,T94,-1.6607,-0.2075,-1,88.7873,-0.2751,0.3725,935
-6.9056,-78.0475,-16.0024,8,8,T94,-1.6607,-0.2075,-1,88.7873,-0.2751,0.3725,936
-7.704,-88.1404,-18.1183,8,9,T94,-1.6607,-0.2075,-1,88.7873,-0.2751,0.3725,937
-8.4552,-97.7954,-20.1422,8,10,T94,-1.6607,-0.2075,-1,88.7873,-0.2751,0.3725,938
2.1834,9.3375,-2.0008,2,1,T95,1.296,-0.2553,-1,81.5313,0.4261,0.4712,939
4.8814,18.9823,-4.5851,2,2,T95,1.296,-0.2553,-1,81.5313,0.4261,0.4712,940
7.4491,28.2113,-7.0571,2,3,T95,1.296,-0.2553,-1,81.5313,0.4261,0.4712,941
10.0043,37.4438,-9.529,2,4,T95,1.296,-0.2553,-1,81.5313,0.4261,0.4712,942
12.5468,46.6798,-12.001,2,5,T95,1.296,-0.2553,-1,81.5313,0.4261,0.4712,943
15.0767,55.9193,-14.4729,2,6,T95,1.296,-0.2553,-1,81.5313,0.4261,0.4712,944
17.594,65.1623,-16.9449,2,7,T95,1.296,-0.2553,-1,81.5313,0.4261,0.4712,945
20.0986,74.4086,-19.4169,2,8,T95,1.296,-0.2553,-1,81.5313,0.4261,0.4712,946
22.5906,83.6584,-21.8888,2,9,T95,1.296,-0.2553,-1,81.5313,0.4261,0.4712,947
25.1824,93.3323,-24.4732,2,10,T95,1.296,-0.2553,-1,81.5313,0.4261,0.4712,948
-1.2962,-29.4036,22.5516,8,3,T96,-1.619,0.697,1,40.5266,0.2468,0.3361,949
-1.8798,-39.4367,30.1374,8,4,T96,-1.619,0.697,1,40.5266,0.2468,0.3361,950
-2.4924,-49.4681,37.7232,8,5,T96,-1.619,0.697,1,40.5266,0.2468,0.3361,951
-3.1104,-59.1395,45.038,8,6,T96,-1.619,0.697,1,40.5266,0.2468,0.3361,952
-3.7555,-68.8091,52.3529,8,7,T96,-1.619,0.697,1,40.5266,0.2468,0.3361,953
-4.4527,-78.8349,59.9387,8,8,T96,-1.619,0.697,1,40.5266,0.2468,0.3361,954
-5.1789,-88.8587,67.5245,8,9,T96,-1.619,0.697,1,40.5266,0.2468,0.3361,955
-5.8791,-98.1646,74.5684,8,10,T96,-1.619,0.697,1,40.5266,0.2468,0.3361,956
3.3071,-9.1772,32.9898,9,1,T97,-1.1903,1.9402,1,88.6976,-0.3311,-0.2364,957
6.8633,-18.1183,65.7844,9,2,T97,-1.1903,1.9402,1,88.6976,-0.3311,-0.2364,958
10.5014,-27.2994,99.4421,9,3,T97,-1.1903,1.9402,1,88.6976,-0.3311,-0.2364,959
14.0348,-36.2496,132.2368,9,4,T97,-1.1903,1.9402,1,88.6976,-0.3311,-0.2364,960
17.5569,-45.2042,165.0314,9,5,T97,-1.1903,1.9402,1,88.6976,-0.3311,-0.2364,961
21.1599,-54.3991,198.6891,9,6,T97,-1.1903,1.9402,1,88.6976,-0.3311,-0.2364,962
24.659,-63.3628,231.4838,9,7,T97,-1.1903,1.9402,1,88.6976,-0.3311,-0.2364,963
28.1927,-72.4488,264.71,9,8,T97,-1.1903,1.9402,1,88.6976,-0.3311,-0.2364,964
31.7148,-81.5394,297.9361,9,9,T97,-1.1903,1.9402,1,88.6976,-0.3311,-0.2364,965
35.1797,-90.5163,330.7308,9,10,T97,-1.1903,1.9402,1,88.6976,-0.3311,-0.2364,966
4.6678,-8.7311,-39.3855,9,1,T98,-1.1198,-2.0981,1,85.2614,0.4018,0.3234,967
8.9619,-17.6431,-79.0945,9,2,T98,-1.1198,-2.0981,1,85.2614,0.4018,0.3234,968
13.1971,-26.4629,-118.3671,9,3,T98,-1.1198,-2.0981,1,85.2614,0.4018,0.3234,969
17.4204,-35.2883,-157.6397,9,4,T98,-1.1198,-2.0981,1,85.2614,0.4018,0.3234,970
21.6787,-44.2176,-197.3487,9,5,T98,-1.1198,-2.0981,1,85.2614,0.4018,0.3234,971
25.8784,-53.0543,-236.6213,9,6,T98,-1.1198,-2.0981,1,85.2614,0.4018,0.3234,972
30.1127,-61.9949,-276.3303,9,7,T98,-1.1198,-2.0981,1,85.2614,0.4018,0.3234,973
34.2886,-70.8429,-315.6029,9,8,T98,-1.1198,-2.0981,1,85.2614,0.4018,0.3234,974
38.4527,-79.6964,-354.8756,9,9,T98,-1.1198,-2.0981,1,85.2614,0.4018,0.3234,975
42.605,-88.5555,-394.1482,9,10,T98,-1.1198,-2.0981,1,85.2614,0.4018,0.3234,976
-1.772,9.4491,-31.3165,3,1,T99,1.8004,-1.9001,1,86.7373,-0.419,0.0752,977
-3.9697,18.9338,-63.1382,3,2,T99,1.8004,-1.9001,1,86.7373,-0.419,0.0752,978
-6.1549,28.4214,-94.9599,3,3,T99,1.8004,-1.9001,1,86.7373,-0.419,0.0752,979
-8.2985,37.7835,-126.3516,3,4,T99,1.8004,-1.9001,1,86.7373,-0.419,0.0752,980
-10.4301,47.1484,-157.7434,3,5,T99,1.8004,-1.9001,1,86.7373,-0.419,0.0752,981
