Source,Target,weight
3571,2274,1
3571,3432,1
3571,3572,1
3571,3712,1
3571,4123,1
3571,4577,1
3581,374,1
3581,804,1
3581,914,1
3581,1537,1
3581,1587,1
3581,3172,1
3581,3332,1
3581,3582,1
3581,4586,1
3591,724,1
3591,954,1
3591,1333,1
3591,2164,1
3591,2334,1
3591,2463,1
3591,2836,1
3591,3592,1
3591,3722,1
3601,294,1
3601,384,1
3601,1064,1
3601,1184,1
3601,1274,1
3601,1429,1
3601,1875,1
3601,1924,1
3601,2562,1
3601,2738,1
3601,3026,1
3601,3352,1
3601,3532,1
3601,3602,1
3601,4626,1
3601,4694,1
3601,4751,1
3611,98,1
3611,493,1
3611,647,1
3611,744,1
3611,794,1
3611,1044,1
3611,1084,1
3611,1094,1
3611,1607,1
3611,2214,1
3611,2572,1
3611,3372,1
3611,3382,1
3611,3612,1
3611,3782,1
3611,3830,1
3611,4223,1
3611,4461,1
3611,4656,1
3621,434,1
3621,984,1
3621,1124,1
3621,1214,1
3621,1363,1
3621,2134,1
3621,2374,1
3621,2483,1
3621,2659,1
3621,2946,1
3621,3622,1
3621,3742,1
3621,3792,1
3621,3860,1
3621,3920,1
3621,4403,1
3621,4491,1
3621,4724,1
3621,4741,1
3631,674,1
3631,814,1
3631,2324,1
3631,2383,1
3631,3632,1
3631,4422,1
3641,694,1
3641,1034,1
3641,1547,1
3641,1914,1
3641,2294,1
3641,2552,1
3641,3342,1
3641,3502,1
3641,3642,1
3641,3850,1
3641,4058,1
3641,4143,1
3641,4771,1
3651,874,1
3651,924,1
3651,964,1
3651,1054,1
3651,1597,1
3651,1825,1
3651,1894,1
3651,1982,1
3651,3362,1
3651,3652,1
3651,4203,1
3651,4790,1
3661,68,1
3661,354,1
3661,513,1
3661,1567,1
3661,1686,1
3661,1796,1
3661,1845,1
3661,2144,1
3661,2284,1
3661,2443,1
3661,2866,1
3661,3132,1
3661,3152,1
3661,3662,1
3661,3702,1
3671,444,1
3671,607,1
3671,704,1
3671,1154,1
3671,1953,1
3671,2403,1
3671,2718,1
3671,2748,1
3671,3672,1
3671,3890,1
3671,4263,1
3671,4704,1
3671,4820,1
3681,38,1
3681,48,1
3681,1343,1
3681,1469,1
3681,1519,1
3681,1637,1
3681,1746,1
3681,1933,1
3681,2698,1
3681,2896,1
3681,3066,1
3681,3182,1
3681,3272,1
3681,3392,1
3681,3552,1
3681,3682,1
3681,3910,1
3681,4078,1
3681,4233,1
3691,414,1
3691,523,1
3691,1244,1
3691,1419,1
3691,2758,1
3691,2886,1
3691,3142,1
3691,3692,1
3691,4273,1
3691,4412,1
3701,68,1
3701,185,1
3701,513,1
3701,559,1
3701,734,1
3701,1519,1
3701,1567,1
3701,1686,1
3701,1845,1
3701,1884,1
3701,1933,1
3701,2052,1
3701,2114,1
3701,2144,1
3701,2284,1
3701,2443,1
3701,2502,1
3701,2866,1
3701,3132,1
3701,3702,1
3701,4781,1
3711,31,1
3711,88,1
3711,145,1
3711,424,1
3711,577,1
3711,637,1
3711,774,1
3711,1024,1
3711,1835,1
3711,2012,1
3711,2274,1
3711,3432,1
3711,3572,1
3711,3712,1
3711,4471,1
3721,394,1
3721,954,1
3721,1224,1
3721,1904,1
3721,2164,1
3721,2413,1
3721,2463,1
3721,2787,1
3721,2836,1
3721,3252,1
3721,3592,1
3721,3722,1
3721,4253,1
3731,874,1
3731,924,1
3731,964,1
3731,1174,1
3731,1313,1
3731,1459,1
3731,1479,1
3731,1865,1
3731,2364,1
3731,2806,1
3731,2876,1
3731,3212,1
3731,3302,1
3731,3732,1
3731,4333,1
3731,4343,1
3731,4714,1
3731,4810,1
3731,4850,1
3731,4870,1
3731,4890,1
3741,264,1
3741,434,1
3741,984,1
3741,1124,1
3741,1214,1
3741,1363,1
3741,2134,1
3741,2374,1
3741,2659,1
3741,2946,1
3741,3622,1
3741,3742,1
3741,3792,1
3741,3840,1
3741,3860,1
3741,3920,1
3741,3959,1
3741,4133,1
3741,4403,1
3741,4491,1
3741,4724,1
3741,4741,1
3751,314,1
3751,1204,1
3751,1657,1
3751,1776,1
3751,2042,1
3751,2522,1
3751,3562,1
3751,3752,1
3751,4193,1
3751,4383,1
3751,4596,1
3751,4830,1
3761,254,1
3761,1647,1
3761,1706,1
3761,1756,1
3761,2453,1
3761,2532,1
3761,3762,1
3761,4646,1
3771,78,1
3771,627,1
3771,684,1
3771,784,1
3771,1766,1
3771,2224,1
3771,2254,1
3771,2294,1
3771,2777,1
3771,3422,1
3771,3442,1
3771,3772,1
3771,4113,1
3771,4373,1
3771,4393,1
3771,4432,1
3771,4511,1
3781,98,1
3781,493,1
3781,647,1
3781,794,1
3781,844,1
3781,1293,1
3781,1607,1
3781,2214,1
3781,3046,1
3781,3372,1
3781,3382,1
3781,3612,1
3781,3782,1
3781,3830,1
3781,4223,1
3781,4461,1
3781,4656,1
3791,434,1
3791,984,1
3791,1124,1
3791,1214,1
3791,1363,1
3791,2134,1
3791,2264,1
3791,2374,1
3791,2483,1
3791,2659,1
3791,2946,1
3791,3622,1
3791,3742,1
3791,3792,1
3791,3860,1
3791,3920,1
3791,4403,1
3791,4491,1
3791,4724,1
3791,4741,1
3801,234,1
3801,324,1
3801,824,1
3801,834,1
3801,1499,1
3801,1527,1
3801,1577,1
3801,1676,1
3801,1816,1
3801,2244,1
3801,3076,1
3801,3123,1
3801,3492,1
3801,3802,1
3801,3969,1
3801,4860,1
3811,175,1
3811,754,1
3811,1014,1
3811,1323,1
3811,1943,1
3811,2846,1
3811,2916,1
3811,2936,1
3811,3452,1
3811,3462,1
3811,3812,1
3811,3870,1
3811,4048,1
3811,4313,1
3829,98,1
3829,493,1
3829,647,1
3829,794,1
3829,844,1
3829,1607,1
3829,2214,1
3829,3046,1
3829,3372,1
3829,3382,1
3829,3612,1
3829,3782,1
3829,3830,1
3829,4223,1
3829,4461,1
3829,4656,1
3839,264,1
3839,664,1
3839,1409,1
3839,1617,1
3839,2659,1
3839,2946,1
3839,3036,1
3839,3162,1
3839,3840,1
3839,3920,1
3839,3959,1
3839,4133,1
3839,4153,1
3839,4163,1
3839,4173,1
3839,4616,1
3849,694,1
3849,714,1
3849,1034,1
3849,1547,1
3849,1914,1
3849,2552,1
3849,3282,1
3849,3342,1
3849,3502,1
3849,3642,1
3849,3850,1
3849,3979,1
3849,4058,1
3849,4143,1
3859,434,1
3859,984,1
3859,1124,1
3859,1363,1
3859,1696,1
3859,2071,1
3859,2134,1
3859,2264,1
3859,2374,1
3859,2483,1
3859,3792,1
3859,3860,1
3859,4403,1
3859,4491,1
3859,4724,1
3859,4880,1
3869,754,1
3869,1014,1
3869,1323,1
3869,1943,1
3869,2234,1
3869,2846,1
3869,2916,1
3869,2936,1
3869,3242,1
3869,3452,1
3869,3462,1
3869,3522,1
3869,3812,1
3869,3870,1
3869,4048,1
3869,4213,1
3869,4313,1
3879,155,1
3879,1104,1
3879,1353,1
3879,2154,1
3879,2194,1
3879,2344,1
3879,2433,1
3879,2512,1
3879,2856,1
3879,3056,1
3879,3880,1
3879,4481,1
3879,4547,1
3889,444,1
3889,1154,1
3889,2826,1
3889,2966,1
3889,3016,1
3889,3672,1
3889,3890,1
3889,4019,1
3889,4263,1
3889,4557,1
3889,4820,1
3889,4920,1
3899,21,1
3899,344,1
3899,764,1
3899,1557,1
3899,2304,1
3899,2354,1
3899,2493,1
3899,2986,1
3899,3113,1
3899,3900,1
3899,4038,1
3899,4910,1
3909,38,1
3909,48,1
3909,1343,1
3909,1469,1
3909,1519,1
3909,1637,1
3909,1746,1
3909,1933,1
3909,2502,1
3909,2698,1
3909,2896,1
3909,3066,1
3909,3182,1
3909,3272,1
3909,3392,1
3909,3552,1
3909,3682,1
3909,3910,1
3909,4078,1
3909,4233,1
3919,264,1
3919,434,1
3919,664,1
3919,1214,1
3919,1363,1
3919,2374,1
3919,2659,1
3919,2946,1
3919,3036,1
3919,3622,1
3919,3742,1
3919,3792,1
3919,3840,1
3919,3920,1
3919,3959,1
3919,4133,1
3919,4153,1
3919,4173,1
3919,4403,1
3919,4491,1
3919,4724,1
3919,4741,1
3929,404,1
3929,934,1
3929,994,1
3929,1284,1
3929,1449,1
3929,1716,1
3929,1963,1
3929,1973,1
3929,1992,1
3929,2022,1
3929,2062,1
3929,2124,1
3929,2473,1
3929,2582,1
3929,3083,1
3929,3093,1
3929,3930,1
3929,3940,1
3929,4028,1
3929,4104,1
3929,4501,1
3929,4636,1
3939,404,1
3939,934,1
3939,1284,1
3939,1716,1
3939,1963,1
3939,1973,1
3939,1992,1
3939,2062,1
3939,2124,1
3939,2473,1
3939,2582,1
3939,3093,1
3939,3930,1
3939,3940,1
3939,4028,1
3939,4104,1
3939,4501,1
3939,4636,1
3958,264,1
3958,664,1
3958,1214,1
3958,2659,1
3958,2946,1
3958,3036,1
3958,3622,1
3958,3742,1
3958,3840,1
3958,3920,1
3958,3959,1
3958,4133,1
3958,4153,1
3958,4163,1
3958,4173,1
3958,4616,1
3958,4741,1
3968,234,1
3968,597,1
3968,824,1
3968,834,1
3968,1499,1
3968,1676,1
3968,1816,1
3968,2244,1
3968,3202,1
3968,3222,1
3968,3492,1
3968,3802,1
3968,3969,1
3968,4860,1
3978,587,1
3978,714,1
3978,1547,1
3978,1914,1
3978,2552,1
3978,2609,1
3978,2649,1
3978,3282,1
3978,3292,1
3978,3482,1
3978,3850,1
3978,3979,1
3978,4323,1
3988,31,1
3988,135,1
3988,194,1
3988,637,1
3988,2184,1
3988,2976,1
3988,3989,1
3988,4471,1
3988,4684,1
3998,674,1
3998,1114,1
3998,1509,1
3998,2324,1
3998,3232,1
3998,3472,1
3998,3632,1
3998,3999,1
4008,804,1
4008,914,1
4008,1144,1
4008,1537,1
4008,1736,1
4008,2088,1
4008,4009,1
4008,4586,1
4008,4733,1
4018,444,1
4018,784,1
4018,1766,1
4018,2224,1
4018,2826,1
4018,2966,1
4018,3016,1
4018,3312,1
4018,3890,1
4018,4019,1
4018,4263,1
4018,4557,1
4018,4920,1
4037,58,1
4037,344,1
4037,764,1
4037,1557,1
4037,1825,1
4037,1894,1
4037,1982,1
4037,2304,1
4037,2354,1
4037,2493,1
4037,3113,1
4037,3900,1
4037,4038,1
4047,754,1
4047,1014,1
4047,1323,1
4047,1943,1
4047,2234,1
4047,2846,1
4047,2916,1
4047,2936,1
4047,3242,1
4047,3452,1
4047,3462,1
4047,3522,1
4047,3812,1
4047,3870,1
4047,4048,1
4047,4213,1
4047,4313,1
4057,78,1
4057,694,1
4057,1034,1
4057,1914,1
4057,2294,1
4057,2552,1
4057,3342,1
4057,3502,1
4057,3642,1
4057,3850,1
4057,4058,1
4057,4143,1
4057,4771,1
4067,108,1
4067,244,1
4067,533,1
4067,854,1
4067,1004,1
4067,1074,1
4067,2032,1
4067,2204,1
4067,2393,1
4067,2423,1
4067,2599,1
4067,2678,1
4067,3512,1
4067,4068,1
4067,4442,1
4077,38,1
4077,48,1
4077,1343,1
4077,1469,1
4077,1519,1
4077,1637,1
4077,1746,1
4077,1933,1
4077,2502,1
4077,2698,1
4077,2896,1
4077,3066,1
4077,3182,1
4077,3272,1
4077,3392,1
4077,3552,1
4077,3682,1
4077,3910,1
4077,4078,1
4077,4233,1
4087,165,1
4087,224,1
4087,334,1
4087,617,1
4087,1144,1
4087,1164,1
4087,1254,1
4087,1382,1
4087,1736,1
4087,2088,1
4087,3103,1
4087,4088,1
4087,4183,1
4097,804,1
4097,914,1
4097,1144,1
4097,1164,1
4097,1254,1
4097,1537,1
4097,1736,1
4097,2088,1
4097,4009,1
4097,4586,1
4097,4733,1
4103,934,1
4103,1284,1
4103,1716,1
4103,1963,1
4103,1973,1
4103,1992,1
4103,2062,1
4103,3093,1
4103,3930,1
4103,3940,1
4103,4028,1
4103,4104,1
4103,4501,1
4103,4636,1
4112,627,1
4112,684,1
4112,784,1
4112,1766,1
4112,2224,1
4112,2777,1
4112,3312,1
4112,3422,1
4112,3442,1
4112,3772,1
4112,4113,1
4112,4393,1
4112,4432,1
4122,1,1
4122,88,1
4122,567,1
4122,774,1
4122,884,1
4122,1194,1
4122,1399,1
4122,1835,1
4122,2274,1
4122,2816,1
4122,3572,1
4122,4123,1
4122,4567,1
4122,4577,1
4132,264,1
4132,434,1
4132,664,1
4132,1214,1
4132,1363,1
4132,2659,1
4132,2946,1
4132,3036,1
4132,3622,1
4132,3742,1
4132,3792,1
4132,3840,1
4132,3920,1
4132,3959,1
4132,4133,1
4132,4153,1
4132,4173,1
4132,4403,1
4132,4491,1
4132,4616,1
4132,4741,1
4142,694,1
4142,714,1
4142,1034,1
4142,1547,1
4142,1914,1
4142,2552,1
4142,3282,1
4142,3342,1
4142,3502,1
4142,3642,1
4142,3850,1
4142,3979,1
4142,4058,1
4142,4143,1
4152,264,1
4152,664,1
4152,994,1
4152,1409,1
4152,1449,1
4152,1617,1
4152,1786,1
4152,2022,1
4152,2582,1
4152,2946,1
4152,3036,1
4152,3083,1
4152,3162,1
4152,3322,1
4152,3840,1
4152,3959,1
4152,4133,1
4152,4153,1
4152,4163,1
4152,4173,1
4152,4616,1
4162,264,1
4162,664,1
4162,994,1
4162,1409,1
4162,1449,1
4162,1617,1
4162,1786,1
4162,2022,1
4162,2124,1
4162,2582,1
4162,3036,1
4162,3083,1
4162,3162,1
4162,3322,1
4162,3840,1
4162,3959,1
4162,4153,1
4162,4163,1
4162,4173,1
4162,4616,1
4172,264,1
4172,664,1
4172,1409,1
4172,1617,1
4172,1786,1
4172,2946,1
4172,3036,1
4172,3162,1
4172,3322,1
4172,3840,1
4172,3959,1
4172,4133,1
4172,4153,1
4172,4163,1
4172,4173,1
4172,4616,1
4182,165,1
4182,224,1
4182,334,1
4182,617,1
4182,1144,1
4182,1164,1
4182,1254,1
4182,1382,1
4182,2314,1
4182,3103,1
4182,3262,1
4182,4088,1
4182,4183,1
4192,1174,1
4192,1204,1
4192,1657,1
4192,1776,1
4192,2042,1
4192,2522,1
4192,3562,1
4192,3752,1
4192,4193,1
4192,4383,1
4192,4596,1
4192,4830,1
4202,874,1
4202,924,1
4202,964,1
4202,1054,1
4202,1459,1
4202,1597,1
4202,1865,1
4202,2806,1
4202,3362,1
4202,3652,1
4202,4203,1
4202,4790,1
4202,4870,1
4212,204,1
4212,754,1
4212,1014,1
4212,1323,1
4212,1943,1
4212,2234,1
4212,2846,1
4212,3242,1
4212,3452,1
4212,3462,1
4212,3522,1
4212,3812,1
4212,3870,1
4212,4048,1
4212,4213,1
4222,493,1
4222,794,1
4222,844,1
4222,1293,1
4222,1607,1
4222,2214,1
4222,2926,1
4222,3046,1
4222,3372,1
4222,3612,1
4222,3782,1
4222,3830,1
4222,4223,1
4222,4656,1
4232,38,1
4232,48,1
4232,394,1
4232,1224,1
4232,1343,1
4232,1469,1
4232,1637,1
4232,1904,1
4232,2413,1
4232,2698,1
4232,2787,1
4232,2896,1
4232,3066,1
4232,3182,1
4232,3252,1
4232,3272,1
4232,3392,1
4232,3552,1
4232,3682,1
4232,3910,1
4232,4078,1
4232,4233,1
4232,4253,1
4242,463,1
4242,1074,1
4242,1696,1
4242,2002,1
4242,2071,1
4242,2264,1
4242,2423,1
4242,2629,1
4242,4243,1
4242,4800,1
4242,4880,1
4252,394,1
4252,1224,1
4252,1469,1
4252,1904,1
4252,2164,1
4252,2413,1
4252,2463,1
4252,2787,1
4252,2836,1
4252,3252,1
4252,3392,1
4252,3722,1
4252,4253,1
4262,444,1
4262,607,1
4262,704,1
4262,1154,1
4262,2826,1
4262,3016,1
4262,3672,1
4262,3890,1
4262,4019,1
4262,4263,1
4262,4557,1
4262,4704,1
4262,4820,1
4262,4920,1
4272,294,1
4272,414,1
4272,1244,1
4272,1274,1
4272,1419,1
4272,1429,1
4272,1875,1
4272,2738,1
4272,2758,1
4272,2886,1
4272,3142,1
4272,3692,1
4272,4273,1
4272,4412,1
4272,4626,1
4282,1134,1
4282,1194,1
4282,1234,1
4282,1706,1
4282,2453,1
4282,2532,1
4282,2619,1
4282,2688,1
4282,2708,1
4282,2816,1
4282,4283,1
4282,4567,1
4282,4674,1
4282,4900,1
4292,126,1
4292,204,1
4292,523,1
4292,2669,1
4292,2758,1
4292,3142,1
4292,4293,1
4292,4412,1
4302,11,1
4302,214,1
4302,304,1
4302,364,1
4302,473,1
4302,483,1
4302,503,1
4302,894,1
4302,904,1
4302,1439,1
4302,2174,1
4302,2639,1
4302,2768,1
4302,3542,1
4302,4303,1
4302,4353,1
4302,4606,1
4312,175,1
4312,754,1
4312,1014,1
4312,1044,1
4312,1084,1
4312,1094,1
4312,1323,1
4312,1943,1
4312,2916,1
4312,2936,1
4312,3452,1
4312,3462,1
4312,3812,1
4312,4048,1
4312,4313,1
4322,587,1
4322,714,1
4322,1547,1
4322,1914,1
4322,2552,1
4322,2609,1
4322,2649,1
4322,2996,1
4322,3282,1
4322,3292,1
4322,3482,1
4322,3979,1
4322,4323,1
4322,4840,1
4332,1174,1
4332,1313,1
4332,1459,1
4332,1479,1
4332,2364,1
4332,2876,1
4332,3212,1
4332,3302,1
4332,3732,1
4332,4333,1
4332,4343,1
4332,4714,1
4332,4810,1
4332,4850,1
4332,4890,1
4342,874,1
4342,924,1
4342,1174,1
4342,1313,1
4342,1459,1
4342,1479,1
4342,1865,1
4342,2364,1
4342,2806,1
4342,2876,1
4342,3212,1
4342,3302,1
4342,3732,1
4342,4333,1
4342,4343,1
4342,4714,1
4342,4810,1
4342,4850,1
4342,4870,1
4342,4890,1
4352,11,1
4352,364,1
4352,503,1
4352,894,1
4352,904,1
4352,1439,1
4352,1726,1
4352,1855,1
4352,2174,1
4352,2639,1
4352,3542,1
4352,4303,1
4352,4353,1
4362,155,1
4362,1104,1
4362,1303,1
4362,2906,1
4362,3056,1
4362,3192,1
4362,4363,1
4372,78,1
4372,627,1
4372,684,1
4372,2254,1
4372,2294,1
4372,2777,1
4372,3342,1
4372,3422,1
4372,3442,1
4372,3502,1
4372,3642,1
4372,3772,1
4372,4058,1
4372,4373,1
4372,4432,1
4372,4511,1
4372,4771,1
4382,284,1
4382,314,1
4382,974,1
4382,1204,1
4382,1657,1
4382,1776,1
4382,2042,1
4382,2522,1
4382,2542,1
4382,3562,1
4382,3752,1
4382,4383,1
4382,4596,1
4382,4830,1
4392,627,1
4392,684,1
4392,784,1
4392,1766,1
4392,2224,1
4392,2777,1
4392,3312,1
4392,3422,1
4392,3442,1
4392,3772,1
4392,4113,1
4392,4393,1
4392,4432,1
4402,264,1
4402,434,1
4402,984,1
4402,1124,1
4402,1214,1
4402,1363,1
4402,2134,1
4402,2374,1
4402,2659,1
4402,2946,1
4402,3622,1
4402,3742,1
4402,3792,1
4402,3840,1
4402,3860,1
4402,3920,1
4402,3959,1
4402,4133,1
4402,4403,1
4402,4491,1
4402,4724,1
4402,4741,1
4421,284,1
4421,314,1
4421,814,1
4421,974,1
4421,1806,1
4421,2383,1
4421,2542,1
4421,4422,1
4431,78,1
4431,627,1
4431,684,1
4431,2254,1
4431,2294,1
4431,2777,1
4431,3422,1
4431,3442,1
4431,3772,1
4431,4113,1
4431,4373,1
4431,4393,1
4431,4432,1
4431,4511,1
4431,4771,1
4441,108,1
4441,244,1
4441,533,1
4441,854,1
4441,1004,1
4441,1074,1
4441,2032,1
4441,2204,1
4441,2393,1
4441,2423,1
4441,2599,1
4441,2678,1
4441,3512,1
4441,4068,1
4441,4442,1
4460,98,1
4460,175,1
4460,493,1
4460,647,1
4460,744,1
4460,794,1
4460,1044,1
4460,1084,1
4460,1094,1
4460,1607,1
4460,2214,1
4460,2572,1
4460,3372,1
4460,3382,1
4460,3612,1
4460,3782,1
4460,3830,1
4460,4223,1
4460,4461,1
4470,31,1
4470,145,1
4470,194,1
4470,424,1
4470,577,1
4470,637,1
4470,1024,1
4470,2012,1
4470,2976,1
4470,3432,1
4470,3712,1
4470,3989,1
4470,4471,1
4480,155,1
4480,1104,1
4480,1353,1
4480,2154,1
4480,2194,1
4480,2344,1
4480,2433,1
4480,2512,1
4480,2856,1
4480,3056,1
4480,3880,1
4480,4481,1
4480,4547,1
4490,434,1
4490,984,1
4490,1124,1
4490,1214,1
4490,1363,1
4490,2071,1
4490,2134,1
4490,2264,1
4490,2374,1
4490,2483,1
4490,2659,1
4490,3622,1
4490,3742,1
4490,3792,1
4490,3860,1
4490,3920,1
4490,4403,1
4490,4491,1
4490,4724,1
4490,4741,1
4500,934,1
4500,1716,1
4500,1963,1
4500,1973,1
4500,1992,1
4500,2062,1
4500,3093,1
4500,3940,1
4500,4028,1
4500,4104,1
4500,4501,1
4500,4636,1
4510,78,1
4510,627,1
4510,684,1
4510,2254,1
4510,2294,1
4510,2777,1
4510,3422,1
4510,3442,1
4510,3502,1
4510,3772,1
4510,4373,1
4510,4393,1
4510,4432,1
4510,4511,1
4510,4771,1
4520,274,1
4520,1264,1
4520,1627,1
4520,2728,1
4520,3402,1
4520,4521,1
4520,4761,1
4537,274,1
4537,934,1
4537,1264,1
4537,1716,1
4537,1963,1
4537,1973,1
4537,1992,1
4537,2062,1
4537,3093,1
4537,4028,1
4537,4104,1
4537,4501,1
4537,4521,1
4537,4636,1
4546,155,1
4546,1104,1
4546,1353,1
4546,2154,1
4546,2194,1
4546,2344,1
4546,2433,1
4546,2512,1
4546,2856,1
4546,3056,1
4546,3880,1
4546,4481,1
4546,4547,1
4556,444,1
4556,784,1
4556,1766,1
4556,2224,1
4556,2826,1
4556,2966,1
4556,3016,1
4556,3312,1
4556,3890,1
4556,4019,1
4556,4263,1
4556,4557,1
4556,4920,1
4566,1,1
4566,567,1
4566,884,1
4566,1134,1
4566,1194,1
4566,1234,1
4566,2532,1
4566,2619,1
4566,2688,1
4566,2708,1
4566,2816,1
4566,4283,1
4566,4567,1
4566,4674,1
4566,4900,1
4576,1,1
4576,88,1
4576,145,1
4576,424,1
4576,567,1
4576,577,1
4576,774,1
4576,884,1
4576,1024,1
4576,1399,1
4576,1835,1
4576,2012,1
4576,2274,1
4576,3432,1
4576,3572,1
4576,4123,1
4576,4577,1
4595,1174,1
4595,1313,1
4595,1479,1
4595,1657,1
4595,1776,1
4595,2042,1
4595,2364,1
4595,3302,1
4595,3752,1
4595,4193,1
4595,4383,1
4595,4596,1
4595,4810,1
4595,4830,1
4605,11,1
4605,214,1
4605,304,1
4605,354,1
4605,364,1
4605,473,1
4605,483,1
4605,503,1
4605,1439,1
4605,1489,1
4605,2105,1
4605,2174,1
4605,2639,1
4605,2768,1
4605,3006,1
4605,3412,1
4605,4303,1
4605,4606,1
4615,264,1
4615,664,1
4615,994,1
4615,1409,1
4615,1617,1
4615,1786,1
4615,2946,1
4615,3036,1
4615,3162,1
4615,3322,1
4615,3840,1
4615,3959,1
4615,4133,1
4615,4153,1
4615,4163,1
4615,4173,1
4615,4616,1
4625,294,1
4625,384,1
4625,414,1
4625,1064,1
4625,1184,1
4625,1244,1
4625,1274,1
4625,1429,1
4625,1875,1
4625,2738,1
4625,2886,1
4625,3026,1
4625,3532,1
4625,3602,1
4625,4273,1
4625,4626,1
4625,4751,1
4635,934,1
4635,1716,1
4635,1963,1
4635,1973,1
4635,1992,1
4635,2062,1
4635,3093,1
4635,3940,1
4635,4028,1
4635,4104,1
4635,4501,1
4635,4636,1
4645,254,1
4645,1647,1
4645,1706,1
4645,1756,1
4645,2453,1
4645,2532,1
4645,2926,1
4645,3762,1
4645,4646,1
4655,493,1
4655,794,1
4655,844,1
4655,1293,1
4655,1607,1
4655,2214,1
4655,2926,1
4655,3046,1
4655,3372,1
4655,3612,1
4655,3782,1
4655,3830,1
4655,4223,1
4655,4656,1
4673,1,1
4673,567,1
4673,884,1
4673,1134,1
4673,1194,1
4673,1234,1
4673,1399,1
4673,2619,1
4673,2688,1
4673,2708,1
4673,2816,1
4673,4283,1
4673,4567,1
4673,4674,1
4673,4900,1
4683,31,1
4683,135,1
4683,194,1
4683,724,1
4683,1333,1
4683,2184,1
4683,2334,1
4683,2976,1
4683,3989,1
4683,4684,1
4693,294,1
4693,384,1
4693,1064,1
4693,1184,1
4693,1274,1
4693,1627,1
4693,1875,1
4693,1924,1
4693,2562,1
4693,2728,1
4693,2738,1
4693,3026,1
4693,3352,1
4693,3532,1
4693,3602,1
4693,4694,1
4693,4751,1
4703,444,1
4703,607,1
4703,704,1
4703,1154,1
4703,1953,1
4703,2403,1
4703,2718,1
4703,2748,1
4703,2956,1
4703,3672,1
4703,4263,1
4703,4704,1
4703,4820,1
4713,874,1
4713,924,1
4713,964,1
4713,1313,1
4713,1459,1
4713,1865,1
4713,2806,1
4713,2876,1
4713,3212,1
4713,3302,1
4713,3732,1
4713,4333,1
4713,4343,1
4713,4714,1
4713,4790,1
4713,4850,1
4713,4870,1
4713,4890,1
4723,434,1
4723,984,1
4723,1124,1
4723,1214,1
4723,1363,1
4723,2071,1
4723,2134,1
4723,2264,1
4723,2374,1
4723,2483,1
4723,3622,1
4723,3742,1
4723,3792,1
4723,3860,1
4723,4403,1
4723,4491,1
4723,4724,1
4723,4741,1
4740,264,1
4740,434,1
4740,664,1
4740,984,1
4740,1124,1
4740,1214,1
4740,1363,1
4740,2134,1
4740,2374,1
4740,2659,1
4740,2946,1
4740,3622,1
4740,3742,1
4740,3792,1
4740,3840,1
4740,3920,1
4740,3959,1
4740,4133,1
4740,4173,1
4740,4403,1
4740,4491,1
4740,4724,1
4740,4741,1
4750,294,1
4750,384,1
4750,1064,1
4750,1184,1
4750,1244,1
4750,1274,1
4750,1429,1
4750,1875,1
4750,2562,1
4750,2738,1
4750,3026,1
4750,3352,1
4750,3532,1
4750,3602,1
4750,4273,1
4750,4626,1
4750,4694,1
4750,4751,1
4760,274,1
4760,1264,1
4760,1627,1
4760,2728,1
4760,3402,1
4760,4521,1
4760,4761,1
4770,78,1
4770,694,1
4770,1034,1
4770,1914,1
4770,2254,1
4770,2294,1
4770,3342,1
4770,3442,1
4770,3502,1
4770,3642,1
4770,3850,1
4770,4058,1
4770,4143,1
4770,4373,1
4770,4511,1
4770,4771,1
4780,38,1
4780,68,1
4780,185,1
4780,559,1
4780,734,1
4780,1343,1
4780,1519,1
4780,1686,1
4780,1746,1
4780,1845,1
4780,1884,1
4780,1933,1
4780,2052,1
4780,2114,1
4780,2144,1
4780,2284,1
4780,2443,1
4780,2502,1
4780,2698,1
4780,3132,1
4780,3702,1
4780,4781,1
4789,874,1
4789,924,1
4789,964,1
4789,1054,1
4789,1459,1
4789,1597,1
4789,1865,1
4789,2806,1
4789,3362,1
4789,3652,1
4789,4203,1
4789,4790,1
4789,4870,1
4799,244,1
4799,463,1
4799,1074,1
4799,1696,1
4799,2002,1
4799,2071,1
4799,2393,1
4799,2423,1
4799,2599,1
4799,2629,1
4799,4243,1
4799,4800,1
4799,4880,1
4809,1174,1
4809,1313,1
4809,1479,1
4809,2364,1
4809,2876,1
4809,3212,1
4809,3302,1
4809,3732,1
4809,4193,1
4809,4333,1
4809,4343,1
4809,4596,1
4809,4714,1
4809,4810,1
4809,4850,1
4809,4890,1
4819,444,1
4819,607,1
4819,704,1
4819,1154,1
4819,1953,1
4819,2403,1
4819,2718,1
4819,2748,1
4819,3672,1
4819,3890,1
4819,4263,1
4819,4704,1
4819,4820,1
4829,314,1
4829,1204,1
4829,1657,1
4829,1776,1
4829,2042,1
4829,2522,1
4829,3562,1
4829,3752,1
4829,4193,1
4829,4383,1
4829,4596,1
4829,4830,1
4839,587,1
4839,864,1
4839,944,1
4839,1527,1
4839,2609,1
4839,2649,1
4839,2996,1
4839,3292,1
4839,3482,1
4839,3949,1
4839,4323,1
4839,4451,1
4839,4840,1
4849,874,1
4849,924,1
4849,964,1
4849,1174,1
4849,1313,1
4849,1459,1
4849,1479,1
4849,1865,1
4849,2364,1
4849,2806,1
4849,2876,1
