Source,Target,weight
2090,1551,0
2090,1581,0
2090,1611,0
2090,1641,0
2090,1871,0
2090,2041,0
2090,2091,1
2090,2291,0
2090,2311,0
2090,2541,0
2090,2641,0
2090,2661,0
2090,2861,0
2100,181,0
2100,721,0
2100,1081,0
2100,1421,0
2100,1521,0
2100,1891,0
2100,2101,1
2100,2181,0
2100,2261,0
2100,2331,0
2100,2341,0
2100,2981,0
2110,371,0
2110,391,0
2110,431,0
2110,451,0
2110,521,0
2110,561,0
2110,731,0
2110,941,0
2110,1321,0
2110,1461,0
2110,1551,0
2110,1581,0
2110,1671,0
2110,1681,0
2110,1811,0
2110,1871,0
2110,2111,1
2110,2691,0
2120,91,0
2120,111,0
2120,211,0
2120,251,0
2120,271,0
2120,471,0
2120,511,0
2120,571,0
2120,751,0
2120,1051,0
2120,1211,0
2120,1271,0
2120,1351,0
2120,1361,0
2120,1591,0
2120,1661,0
2120,1991,0
2120,2121,1
2120,2131,0
2120,2271,0
2120,2361,0
2120,2381,0
2120,2401,0
2120,2531,0
2120,2761,0
2120,2891,0
2130,91,0
2130,111,0
2130,251,0
2130,511,0
2130,571,0
2130,591,0
2130,661,0
2130,751,0
2130,841,0
2130,1051,0
2130,1361,0
2130,1591,0
2130,1661,0
2130,1781,0
2130,2121,0
2130,2131,1
2130,2151,0
2130,2271,0
2130,2361,0
2130,2381,0
2130,2761,0
2130,2891,0
2130,2941,0
2140,211,0
2140,241,0
2140,271,0
2140,471,0
2140,641,0
2140,651,0
2140,751,0
2140,951,0
2140,1211,0
2140,1221,0
2140,1271,0
2140,1341,0
2140,1351,0
2140,1861,0
2140,1991,0
2140,2141,1
2140,2371,0
2140,2381,0
2140,2401,0
2140,2531,0
2140,2671,0
2140,2781,0
2140,2961,0
2150,91,0
2150,111,0
2150,221,0
2150,231,0
2150,511,0
2150,571,0
2150,591,0
2150,661,0
2150,841,0
2150,911,0
2150,981,0
2150,1661,0
2150,1781,0
2150,1941,0
2150,1971,0
2150,2131,0
2150,2151,1
2150,2611,0
2150,2621,0
2150,2761,0
2150,2941,0
2160,71,0
2160,401,0
2160,581,0
2160,741,0
2160,861,0
2160,1001,0
2160,1171,0
2160,1381,0
2160,1571,0
2160,2081,0
2160,2161,1
2160,2411,0
2160,2451,0
2160,2511,0
2160,2651,0
2160,2771,0
2160,2831,0
2160,2841,0
2160,2881,0
2160,2911,0
2170,121,0
2170,261,0
2170,421,0
2170,761,0
2170,801,0
2170,1041,0
2170,1091,0
2170,1151,0
2170,1601,0
2170,1621,0
2170,1761,0
2170,2021,0
2170,2061,0
2170,2071,0
2170,2171,1
2170,2471,0
2170,2591,0
2170,2731,0
2180,181,0
2180,721,0
2180,1081,0
2180,1421,0
2180,1521,0
2180,1891,0
2180,2101,0
2180,2181,1
2180,2261,0
2180,2331,0
2180,2341,0
2180,2641,0
2180,2981,0
2190,21,0
2190,41,0
2190,311,0
2190,601,0
2190,611,0
2190,741,0
2190,771,0
2190,1001,0
2190,1381,0
2190,1651,0
2190,2081,0
2190,2191,1
2190,2481,0
2190,2741,0
2190,2771,0
2190,2911,0
2200,201,0
2200,221,0
2200,231,0
2200,381,0
2200,441,0
2200,541,0
2200,911,0
2200,981,0
2200,1021,0
2200,1751,0
2200,1801,0
2200,1881,0
2200,1971,0
2200,2201,1
2200,2351,0
2200,2551,0
2200,2611,0
2200,2621,0
2200,2631,0
2200,2811,0
2200,2871,0
2200,2901,0
2200,2971,0
2210,331,0
2210,361,0
2210,481,0
2210,491,0
2210,711,0
2210,1101,0
2210,1131,0
2210,1231,0
2210,1391,0
2210,1771,0
2210,1901,0
2210,1911,0
2210,1921,0
2210,2211,1
2210,2231,0
2210,2281,0
2210,2421,0
2210,2681,0
2210,2711,0
2210,2791,0
2220,71,0
2220,301,0
2220,351,0
2220,501,0
2220,621,0
2220,721,0
2220,1081,0
2220,1511,0
2220,1571,0
2220,1711,0
2220,2221,1
2220,2331,0
2220,2341,0
2220,2411,0
2220,2721,0
2220,2841,0
2230,361,0
2230,481,0
2230,491,0
2230,631,0
2230,711,0
2230,881,0
2230,1131,0
2230,1231,0
2230,1331,0
2230,1391,0
2230,1401,0
2230,1441,0
2230,1851,0
2230,1901,0
2230,1921,0
2230,2231,1
2230,2421,0
2230,2711,0
2230,2791,0
2230,2991,0
2240,1,0
2240,131,0
2240,151,0
2240,161,0
2240,371,0
2240,431,0
2240,531,0
2240,731,0
2240,781,0
2240,901,0
2240,1811,0
2240,1951,0
2240,2241,1
2240,2391,0
2240,2561,0
2250,281,0
2250,321,0
2250,681,0
2250,791,0
2250,811,0
2250,831,0
2250,851,0
2250,871,0
2250,921,0
2250,1181,0
2250,1251,0
2250,1301,0
2250,1411,0
2250,1451,0
2250,1631,0
2250,1701,0
2250,1721,0
2250,1741,0
2250,1791,0
2250,1831,0
2250,1841,0
2250,2251,1
2250,2301,0
2250,2801,0
2260,31,0
2260,181,0
2260,1241,0
2260,1281,0
2260,1491,0
2260,1521,0
2260,1541,0
2260,1611,0
2260,1641,0
2260,1891,0
2260,2041,0
2260,2101,0
2260,2181,0
2260,2261,1
2260,2311,0
2260,2541,0
2260,2641,0
2260,2661,0
2260,2981,0
2270,91,0
2270,111,0
2270,211,0
2270,251,0
2270,271,0
2270,471,0
2270,511,0
2270,571,0
2270,751,0
2270,1051,0
2270,1211,0
2270,1271,0
2270,1351,0
2270,1361,0
2270,1591,0
2270,1991,0
2270,2121,0
2270,2131,0
2270,2271,1
2270,2361,0
2270,2381,0
2270,2401,0
2270,2531,0
2270,2761,0
2270,2891,0
2280,51,0
2280,331,0
2280,461,0
2280,481,0
2280,491,0
2280,1101,0
2280,1111,0
2280,1131,0
2280,1231,0
2280,1391,0
2280,1731,0
2280,1771,0
2280,1901,0
2280,1911,0
2280,2211,0
2280,2281,1
2280,2681,0
2280,2711,0
2280,2751,0
2280,2791,0
2290,31,0
2290,451,0
2290,521,0
2290,891,0
2290,931,0
2290,1241,0
2290,1281,0
2290,1491,0
2290,1541,0
2290,1581,0
2290,1611,0
2290,1641,0
2290,1871,0
2290,2041,0
2290,2091,0
2290,2261,0
2290,2291,1
2290,2311,0
2290,2541,0
2290,2641,0
2290,2661,0
2290,2861,0
2300,121,0
2300,281,0
2300,321,0
2300,681,0
2300,791,0
2300,811,0
2300,831,0
2300,851,0
2300,871,0
2300,921,0
2300,1041,0
2300,1181,0
2300,1301,0
2300,1411,0
2300,1451,0
2300,1621,0
2300,1631,0
2300,1701,0
2300,1721,0
2300,1741,0
2300,1791,0
2300,1831,0
2300,1841,0
2300,2071,0
2300,2251,0
2300,2301,1
2300,2801,0
2310,31,0
2310,891,0
2310,1241,0
2310,1281,0
2310,1491,0
2310,1521,0
2310,1541,0
2310,1611,0
2310,1641,0
2310,2041,0
2310,2091,0
2310,2261,0
2310,2291,0
2310,2311,1
2310,2541,0
2310,2641,0
2310,2661,0
2320,11,0
2320,141,0
2320,411,0
2320,551,0
2320,691,0
2320,701,0
2320,821,0
2320,991,0
2320,1031,0
2320,1071,0
2320,1191,0
2320,1261,0
2320,1311,0
2320,1471,0
2320,1501,0
2320,1931,0
2320,2001,0
2320,2011,0
2320,2031,0
2320,2321,1
2320,2431,0
2330,181,0
2330,301,0
2330,351,0
2330,501,0
2330,621,0
2330,721,0
2330,1081,0
2330,1421,0
2330,1511,0
2330,1711,0
2330,1891,0
2330,2101,0
2330,2181,0
2330,2221,0
2330,2331,1
2330,2341,0
2330,2721,0
2340,181,0
2340,301,0
2340,351,0
2340,621,0
2340,721,0
2340,1081,0
2340,1421,0
2340,1511,0
2340,1891,0
2340,2101,0
2340,2181,0
2340,2221,0
2340,2331,0
2340,2341,1
2340,2981,0
2350,61,0
2350,171,0
2350,191,0
2350,201,0
2350,341,0
2350,381,0
2350,441,0
2350,541,0
2350,1021,0
2350,1751,0
2350,1801,0
2350,1881,0
2350,2051,0
2350,2201,0
2350,2351,1
2350,2551,0
2350,2631,0
2350,2811,0
2350,2871,0
2350,2901,0
2350,2971,0
2360,91,0
2360,111,0
2360,211,0
2360,251,0
2360,271,0
2360,471,0
2360,511,0
2360,571,0
2360,751,0
2360,1051,0
2360,1211,0
2360,1271,0
2360,1351,0
2360,1361,0
2360,1591,0
2360,1661,0
2360,2121,0
2360,2131,0
2360,2271,0
2360,2361,1
2360,2381,0
2360,2401,0
2360,2531,0
2360,2761,0
2360,2891,0
2370,211,0
2370,241,0
2370,271,0
2370,471,0
2370,641,0
2370,651,0
2370,751,0
2370,951,0
2370,1211,0
2370,1221,0
2370,1271,0
2370,1341,0
2370,1351,0
2370,1861,0
2370,1991,0
2370,2141,0
2370,2371,1
2370,2381,0
2370,2401,0
2370,2531,0
2370,2671,0
2370,2781,0
2370,2961,0
2380,91,0
2380,111,0
2380,211,0
2380,251,0
2380,271,0
2380,471,0
2380,511,0
2380,571,0
2380,751,0
2380,1051,0
2380,1211,0
2380,1271,0
2380,1351,0
2380,1361,0
2380,1591,0
2380,1991,0
2380,2121,0
2380,2131,0
2380,2271,0
2380,2361,0
2380,2371,0
2380,2381,1
2380,2401,0
2380,2531,0
2380,2761,0
2380,2781,0
2380,2891,0
2390,1,0
2390,101,0
2390,131,0
2390,151,0
2390,161,0
2390,371,0
2390,431,0
2390,531,0
2390,731,0
2390,781,0
2390,901,0
2390,1811,0
2390,1951,0
2390,2241,0
2390,2391,1
2390,2461,0
2390,2561,0
2400,211,0
2400,241,0
2400,251,0
2400,271,0
2400,471,0
2400,511,0
2400,751,0
2400,1051,0
2400,1211,0
2400,1271,0
2400,1351,0
2400,1361,0
2400,1591,0
2400,1991,0
2400,2121,0
2400,2141,0
2400,2271,0
2400,2361,0
2400,2371,0
2400,2381,0
2400,2401,1
2400,2531,0
2400,2781,0
2400,2891,0
2400,2961,0
2410,71,0
2410,351,0
2410,401,0
2410,501,0
2410,581,0
2410,861,0
2410,1171,0
2410,1381,0
2410,1571,0
2410,1711,0
2410,2161,0
2410,2411,1
2410,2451,0
2410,2511,0
2410,2651,0
2410,2721,0
2410,2831,0
2410,2841,0
2410,2881,0
2420,361,0
2420,481,0
2420,491,0
2420,631,0
2420,711,0
2420,1131,0
2420,1231,0
2420,1331,0
2420,1391,0
2420,1401,0
2420,1851,0
2420,1901,0
2420,1921,0
2420,2211,0
2420,2231,0
2420,2281,0
2420,2421,1
2420,2711,0
2420,2791,0
2420,2991,0
2430,81,0
2430,141,0
2430,551,0
2430,671,0
2430,691,0
2430,701,0
2430,821,0
2430,991,0
2430,1071,0
2430,1191,0
2430,1261,0
2430,1311,0
2430,1371,0
2430,1471,0
2430,1501,0
2430,1931,0
2430,2001,0
2430,2011,0
2430,2031,0
2430,2321,0
2430,2431,1
2430,2571,0
2430,2951,0
2440,881,0
2440,1121,0
2440,1141,0
2440,1441,0
2440,1481,0
2440,1531,0
2440,1821,0
2440,1851,0
2440,1961,0
2440,1981,0
2440,2441,1
2440,2501,0
2440,2601,0
2440,2701,0
2440,2821,0
2440,2851,0
2440,2921,0
2450,71,0
2450,401,0
2450,581,0
2450,741,0
2450,861,0
2450,1001,0
2450,1171,0
2450,1381,0
2450,1571,0
2450,2081,0
2450,2161,0
2450,2411,0
2450,2451,1
2450,2511,0
2450,2651,0
2450,2771,0
2450,2831,0
2450,2841,0
2450,2881,0
2450,2911,0
2460,1,0
2460,101,0
2460,131,0
2460,151,0
2460,261,0
2460,531,0
2460,781,0
2460,801,0
2460,1151,0
2460,1601,0
2460,1951,0
2460,2061,0
2460,2391,0
2460,2461,1
2460,2561,0
2460,2591,0
2470,121,0
2470,261,0
2470,421,0
2470,761,0
2470,801,0
2470,1041,0
2470,1091,0
2470,1601,0
2470,1621,0
2470,1761,0
2470,2021,0
2470,2061,0
2470,2071,0
2470,2171,0
2470,2471,1
2470,2591,0
2470,2731,0
2480,21,0
2480,41,0
2480,311,0
2480,401,0
2480,601,0
2480,611,0
2480,741,0
2480,771,0
2480,1001,0
2480,1381,0
2480,1651,0
2480,2081,0
2480,2191,0
2480,2481,1
2480,2741,0
2480,2771,0
2480,2911,0
2490,61,0
2490,171,0
2490,191,0
2490,291,0
2490,341,0
2490,441,0
2490,961,0
2490,971,0
2490,1021,0
2490,1431,0
2490,1561,0
2490,1881,0
2490,2051,0
2490,2491,1
2490,2581,0
2500,11,0
2500,411,0
2500,821,0
2500,1011,0
2500,1031,0
2500,1121,0
2500,1141,0
2500,1311,0
2500,1481,0
2500,1501,0
2500,1531,0
2500,1821,0
2500,1981,0
2500,2001,0
2500,2011,0
2500,2441,0
2500,2501,1
2500,2601,0
2500,2701,0
2500,2851,0
2510,71,0
2510,401,0
2510,501,0
2510,581,0
2510,741,0
2510,861,0
2510,1001,0
2510,1171,0
2510,1381,0
2510,1571,0
2510,2081,0
2510,2161,0
2510,2411,0
2510,2451,0
2510,2511,1
2510,2651,0
2510,2771,0
2510,2831,0
2510,2841,0
2510,2881,0
2510,2911,0
2520,51,0
2520,331,0
2520,461,0
2520,641,0
2520,651,0
2520,951,0
2520,1101,0
2520,1111,0
2520,1201,0
2520,1221,0
2520,1341,0
2520,1731,0
2520,1861,0
2520,1911,0
2520,2521,1
2520,2671,0
2520,2751,0
2520,2961,0
2530,211,0
2530,241,0
2530,251,0
2530,271,0
2530,471,0
2530,511,0
2530,751,0
2530,1051,0
2530,1211,0
2530,1271,0
2530,1351,0
2530,1361,0
2530,1591,0
2530,1991,0
2530,2121,0
2530,2141,0
2530,2271,0
2530,2361,0
2530,2371,0
2530,2381,0
2530,2401,0
2530,2531,1
2530,2671,0
2530,2781,0
2530,2891,0
2530,2961,0
2540,31,0
2540,891,0
2540,1241,0
2540,1281,0
2540,1491,0
2540,1521,0
2540,1541,0
2540,1611,0
2540,1641,0
2540,2041,0
2540,2091,0
2540,2261,0
2540,2291,0
2540,2311,0
2540,2541,1
2540,2641,0
2540,2661,0
2550,61,0
2550,171,0
2550,191,0
2550,201,0
2550,341,0
2550,381,0
2550,441,0
2550,541,0
2550,1021,0
2550,1751,0
2550,1881,0
2550,2051,0
2550,2201,0
2550,2351,0
2550,2551,1
2550,2581,0
2550,2631,0
2550,2811,0
2550,2871,0
2550,2901,0
2550,2971,0
2560,1,0
2560,101,0
2560,131,0
2560,151,0
2560,161,0
2560,431,0
2560,531,0
2560,781,0
2560,901,0
2560,1151,0
2560,1811,0
2560,1951,0
2560,2241,0
2560,2391,0
2560,2461,0
2560,2561,1
2570,81,0
2570,551,0
2570,671,0
2570,701,0
2570,771,0
2570,1071,0
2570,1161,0
2570,1191,0
2570,1261,0
2570,1371,0
2570,1471,0
2570,1651,0
2570,1691,0
2570,1931,0
2570,2031,0
2570,2431,0
2570,2571,1
2570,2741,0
2570,2931,0
2570,2951,0
2580,61,0
2580,171,0
2580,191,0
2580,291,0
2580,341,0
2580,441,0
2580,541,0
2580,961,0
2580,971,0
2580,1021,0
2580,1431,0
2580,1561,0
2580,1881,0
2580,2051,0
2580,2491,0
2580,2551,0
2580,2581,1
2580,2811,0
2580,2871,0
2590,101,0
2590,131,0
2590,261,0
2590,801,0
2590,1091,0
2590,1151,0
2590,1601,0
2590,2021,0
2590,2061,0
2590,2171,0
2590,2461,0
2590,2471,0
2590,2591,1
2600,11,0
2600,411,0
2600,1011,0
2600,1031,0
2600,1121,0
2600,1141,0
2600,1311,0
2600,1481,0
2600,1501,0
2600,1531,0
2600,1821,0
2600,1981,0
2600,2001,0
2600,2011,0
2600,2441,0
2600,2501,0
2600,2601,1
2600,2701,0
2600,2821,0
2600,2851,0
2610,221,0
2610,231,0
2610,591,0
2610,661,0
2610,841,0
2610,911,0
2610,981,0
2610,1661,0
2610,1781,0
2610,1801,0
2610,1941,0
2610,1971,0
2610,2151,0
2610,2611,1
2610,2621,0
2610,2941,0
2620,221,0
2620,231,0
2620,571,0
2620,591,0
2620,661,0
2620,841,0
2620,911,0
2620,981,0
2620,1661,0
2620,1781,0
2620,1801,0
2620,1941,0
2620,1971,0
2620,2151,0
2620,2611,0
2620,2621,1
2620,2941,0
2630,61,0
2630,201,0
2630,381,0
2630,441,0
2630,541,0
2630,911,0
2630,1021,0
2630,1751,0
2630,1801,0
2630,1881,0
2630,2051,0
2630,2201,0
2630,2351,0
2630,2551,0
2630,2631,1
2630,2811,0
2630,2871,0
2630,2901,0
2630,2971,0
2640,31,0
2640,181,0
2640,1241,0
2640,1281,0
2640,1491,0
2640,1521,0
2640,1541,0
2640,1611,0
2640,1641,0
2640,1891,0
2640,2041,0
2640,2101,0
2640,2181,0
2640,2261,0
2640,2311,0
2640,2541,0
2640,2641,1
2640,2661,0
2640,2981,0
2650,71,0
2650,401,0
2650,501,0
2650,581,0
2650,741,0
2650,861,0
2650,1001,0
2650,1171,0
2650,1381,0
2650,1571,0
2650,1711,0
2650,2161,0
2650,2411,0
2650,2451,0
2650,2511,0
2650,2651,1
2650,2721,0
2650,2831,0
2650,2841,0
2650,2881,0
2650,2911,0
2660,31,0
2660,181,0
2660,1241,0
2660,1281,0
2660,1491,0
2660,1521,0
2660,1541,0
2660,1611,0
2660,1641,0
2660,1891,0
2660,2041,0
2660,2101,0
2660,2181,0
2660,2261,0
2660,2311,0
2660,2541,0
2660,2641,0
2660,2661,1
2660,2981,0
2670,51,0
2670,211,0
2670,241,0
2670,471,0
2670,641,0
2670,651,0
2670,951,0
2670,1111,0
2670,1201,0
2670,1211,0
2670,1221,0
2670,1271,0
2670,1341,0
2670,1351,0
2670,1731,0
2670,1861,0
2670,1991,0
2670,2141,0
2670,2371,0
2670,2401,0
2670,2521,0
2670,2531,0
2670,2671,1
2670,2751,0
2670,2781,0
2670,2961,0
2680,51,0
2680,331,0
2680,461,0
2680,481,0
2680,491,0
2680,1101,0
2680,1111,0
2680,1131,0
2680,1231,0
2680,1391,0
2680,1731,0
2680,1771,0
2680,1901,0
2680,1911,0
2680,2211,0
2680,2281,0
2680,2681,1
2680,2711,0
2680,2751,0
2680,2791,0
2690,371,0
2690,391,0
2690,431,0
2690,451,0
2690,521,0
2690,561,0
2690,731,0
2690,941,0
2690,1321,0
2690,1461,0
2690,1551,0
2690,1581,0
2690,1671,0
2690,1681,0
2690,1811,0
2690,2111,0
2690,2691,1
2700,11,0
2700,141,0
2700,411,0
2700,821,0
2700,1011,0
2700,1031,0
2700,1121,0
2700,1141,0
2700,1311,0
2700,1481,0
2700,1501,0
2700,1531,0
2700,1821,0
2700,1981,0
2700,2001,0
2700,2011,0
2700,2441,0
2700,2501,0
2700,2601,0
2700,2701,1
2700,2851,0
2710,331,0
2710,361,0
2710,481,0
2710,491,0
2710,711,0
2710,1101,0
2710,1131,0
2710,1231,0
2710,1391,0
2710,1771,0
2710,1901,0
2710,1911,0
2710,1921,0
2710,2211,0
2710,2231,0
2710,2281,0
2710,2421,0
2710,2681,0
2710,2711,1
2710,2791,0
2720,71,0
2720,301,0
2720,351,0
2720,501,0
2720,621,0
2720,721,0
2720,1511,0
2720,1571,0
2720,1711,0
2720,2221,0
2720,2331,0
2720,2411,0
2720,2721,1
2720,2841,0
2730,121,0
2730,261,0
2730,421,0
2730,761,0
2730,1041,0
2730,1091,0
2730,1301,0
2730,1621,0
2730,1761,0
2730,2021,0
2730,2071,0
2730,2171,0
2730,2471,0
2730,2591,0
2730,2731,1
2740,21,0
2740,41,0
2740,81,0
2740,311,0
2740,601,0
2740,611,0
2740,671,0
2740,771,0
2740,1161,0
2740,1371,0
2740,1651,0
2740,1691,0
2740,2191,0
2740,2481,0
2740,2571,0
2740,2741,1
2740,2931,0
2740,2951,0
2750,51,0
2750,331,0
2750,461,0
2750,641,0
2750,651,0
2750,951,0
2750,1101,0
2750,1111,0
2750,1201,0
2750,1221,0
2750,1341,0
2750,1731,0
2750,1861,0
2750,1911,0
2750,2141,0
2750,2521,0
2750,2671,0
2750,2751,1
2750,2961,0
2760,91,0
2760,111,0
2760,211,0
2760,251,0
2760,271,0
2760,471,0
2760,511,0
2760,571,0
2760,661,0
2760,751,0
2760,841,0
2760,1051,0
2760,1211,0
2760,1361,0
2760,1591,0
2760,1661,0
2760,2121,0
2760,2131,0
2760,2151,0
2760,2271,0
2760,2361,0
2760,2381,0
2760,2401,0
2760,2761,1
2760,2891,0
2770,21,0
2770,311,0
2770,401,0
2770,581,0
2770,601,0
2770,611,0
2770,741,0
2770,861,0
2770,1001,0
2770,1171,0
2770,1381,0
2770,2081,0
2770,2161,0
2770,2191,0
2770,2451,0
2770,2481,0
2770,2511,0
2770,2651,0
2770,2771,1
2770,2831,0
2770,2881,0
2770,2911,0
2780,211,0
2780,241,0
2780,271,0
2780,471,0
2780,641,0
2780,651,0
2780,751,0
2780,951,0
2780,1211,0
2780,1221,0
2780,1271,0
2780,1341,0
2780,1351,0
2780,1991,0
2780,2141,0
2780,2371,0
2780,2381,0
2780,2401,0
2780,2531,0
2780,2671,0
2780,2781,1
2780,2961,0
2790,361,0
2790,481,0
2790,491,0
2790,631,0
2790,711,0
2790,1131,0
2790,1231,0
2790,1331,0
2790,1391,0
2790,1401,0
2790,1771,0
2790,1901,0
2790,1921,0
2790,2211,0
2790,2231,0
2790,2281,0
2790,2421,0
2790,2681,0
2790,2711,0
2790,2791,1
2790,2991,0
2800,121,0
2800,281,0
2800,681,0
2800,791,0
2800,811,0
2800,831,0
2800,851,0
2800,921,0
2800,1041,0
2800,1181,0
2800,1301,0
2800,1411,0
2800,1621,0
2800,1631,0
2800,1721,0
2800,1741,0
2800,1761,0
2800,1791,0
2800,1831,0
2800,1841,0
2800,2071,0
2800,2251,0
2800,2301,0
2800,2801,1
2810,61,0
2810,171,0
2810,191,0
2810,201,0
2810,291,0
2810,341,0
2810,381,0
2810,441,0
2810,541,0
2810,1021,0
2810,1751,0
2810,1881,0
2810,2051,0
2810,2201,0
2810,2351,0
2810,2551,0
2810,2581,0
2810,2631,0
2810,2811,1
2810,2871,0
2810,2901,0
2810,2971,0
2820,881,0
2820,1121,0
2820,1141,0
2820,1331,0
2820,1401,0
2820,1441,0
2820,1531,0
2820,1821,0
2820,1851,0
2820,1961,0
2820,1981,0
2820,2441,0
2820,2501,0
2820,2601,0
2820,2821,1
2820,2921,0
2820,2991,0
2830,71,0
2830,401,0
2830,501,0
2830,581,0
2830,741,0
2830,861,0
2830,1001,0
2830,1171,0
2830,1381,0
2830,1571,0
2830,1711,0
2830,2081,0
2830,2161,0
2830,2411,0
2830,2451,0
2830,2511,0
2830,2651,0
2830,2771,0
2830,2831,1
2830,2841,0
2830,2881,0
2830,2911,0
2840,71,0
2840,351,0
2840,401,0
2840,501,0
2840,581,0
2840,861,0
2840,1171,0
2840,1381,0
2840,1571,0
2840,1711,0
2840,2161,0
2840,2221,0
2840,2411,0
2840,2451,0
2840,2511,0
2840,2651,0
2840,2721,0
2840,2831,0
2840,2841,1
2840,2881,0
2850,11,0
2850,411,0
2850,821,0
2850,1011,0
2850,1031,0
2850,1121,0
2850,1141,0
2850,1311,0
2850,1481,0
2850,1501,0
2850,1531,0
2850,1821,0
2850,1981,0
2850,2001,0
2850,2011,0
2850,2441,0
2850,2501,0
2850,2601,0
2850,2701,0
2850,2851,1
2860,31,0
2860,391,0
2860,451,0
2860,521,0
2860,561,0
2860,891,0
2860,931,0
2860,1281,0
2860,1541,0
2860,1551,0
2860,1581,0
2860,1611,0
2860,1641,0
2860,1681,0
2860,1871,0
2860,2091,0
2860,2291,0
2860,2311,0
2860,2541,0
2860,2861,1
2870,61,0
2870,171,0
2870,191,0
2870,201,0
2870,291,0
2870,341,0
2870,381,0
2870,441,0
2870,541,0
2870,1021,0
2870,1751,0
2870,1881,0
2870,2051,0
2870,2201,0
2870,2351,0
2870,2551,0
2870,2581,0
2870,2631,0
2870,2811,0
2870,2871,1
2870,2901,0
2870,2971,0
2880,71,0
2880,401,0
2880,581,0
2880,741,0
2880,861,0
2880,1001,0
2880,1171,0
2880,1381,0
2880,1571,0
2880,2081,0
2880,2161,0
2880,2411,0
2880,2451,0
2880,2511,0
2880,2651,0
2880,2771,0
2880,2831,0
2880,2841,0
2880,2881,1
2880,2911,0
2890,91,0
2890,111,0
2890,211,0
2890,251,0
2890,271,0
2890,471,0
2890,511,0
2890,571,0
2890,751,0
2890,1051,0
2890,1211,0
2890,1271,0
2890,1351,0
2890,1361,0
2890,1591,0
2890,1661,0
2890,1991,0
2890,2121,0
2890,2131,0
2890,2271,0
2890,2361,0
2890,2381,0
2890,2401,0
2890,2531,0
2890,2761,0
2890,2891,1
2900,61,0
2900,201,0
2900,381,0
2900,441,0
2900,541,0
2900,911,0
2900,1021,0
2900,1751,0
2900,1801,0
2900,1881,0
2900,2051,0
2900,2201,0
2900,2351,0
2900,2551,0
2900,2631,0
2900,2811,0
2900,2871,0
2900,2901,1
2900,2971,0
2910,21,0
2910,311,0
2910,401,0
2910,581,0
2910,601,0
2910,611,0
2910,741,0
2910,861,0
2910,1001,0
2910,1381,0
2910,2081,0
2910,2161,0
2910,2191,0
2910,2451,0
2910,2481,0
2910,2511,0
2910,2651,0
2910,2771,0
2910,2831,0
2910,2881,0
2910,2911,1
2920,631,0
2920,881,0
2920,1141,0
2920,1331,0
2920,1401,0
2920,1441,0
2920,1531,0
2920,1821,0
2920,1851,0
2920,1961,0
2920,1981,0
2920,2441,0
2920,2821,0
2920,2921,1
2920,2991,0
2930,41,0
2930,81,0
2930,311,0
2930,671,0
2930,771,0
2930,1071,0
2930,1161,0
2930,1261,0
2930,1371,0
2930,1471,0
2930,1651,0
2930,1691,0
2930,1931,0
2930,2571,0
2930,2741,0
2930,2931,1
2930,2951,0
2940,111,0
2940,221,0
2940,231,0
2940,571,0
2940,591,0
2940,661,0
2940,841,0
2940,911,0
2940,981,0
2940,1661,0
2940,1781,0
2940,1801,0
2940,1941,0
2940,1971,0
2940,2131,0
2940,2151,0
2940,2611,0
2940,2621,0
2940,2761,0
2940,2941,1
2950,41,0
2950,81,0
2950,551,0
2950,671,0
2950,701,0
2950,771,0
2950,1071,0
2950,1161,0
2950,1261,0
2950,1371,0
2950,1471,0
2950,1651,0
2950,1691,0
2950,1931,0
2950,2431,0
2950,2571,0
2950,2741,0
2950,2931,0
2950,2951,1
2960,51,0
2960,211,0
2960,241,0
2960,471,0
2960,641,0
2960,651,0
2960,951,0
2960,1111,0
2960,1201,0
2960,1221,0
2960,1271,0
2960,1341,0
2960,1351,0
2960,1731,0
2960,1861,0
2960,1991,0
2960,2141,0
2960,2371,0
2960,2401,0
2960,2521,0
2960,2531,0
2960,2671,0
2960,2751,0
2960,2781,0
2960,2961,1
2970,201,0
2970,381,0
2970,441,0
2970,541,0
2970,911,0
2970,1021,0
2970,1751,0
2970,1801,0
2970,1881,0
2970,1971,0
2970,2051,0
2970,2201,0
2970,2351,0
2970,2551,0
2970,2631,0
2970,2811,0
2970,2871,0
2970,2901,0
2970,2971,1
2980,181,0
2980,1081,0
2980,1241,0
2980,1421,0
2980,1491,0
2980,1521,0
2980,1641,0
2980,1891,0
2980,2041,0
2980,2101,0
2980,2181,0
2980,2261,0
2980,2341,0
2980,2641,0
2980,2661,0
2980,2981,1
2990,361,0
2990,631,0
2990,711,0
2990,881,0
2990,1131,0
2990,1331,0
2990,1391,0
2990,1401,0
2990,1441,0
2990,1851,0
2990,1921,0
2990,1961,0
2990,2231,0
2990,2421,0
2990,2791,0
2990,2921,0
2990,2991,1
1,2,1
1,152,0
1,782,0
1,2462,0
11,12,1
11,822,0
11,1032,0
11,1312,0
11,1502,0
11,2012,0
11,2602,0
11,2852,0
21,22,1
21,42,0
31,32,1
31,892,0
31,1282,0
31,1642,0
31,2042,0
31,2092,0
31,2312,0
31,2542,0
31,2642,0
31,2662,0
41,22,0
41,42,1
41,1652,0
41,1692,0
41,2742,0
51,52,1
51,332,0
51,952,0
51,1112,0
51,1202,0
51,1222,0
51,1342,0
