Source,Target,weight
2630,561,0
2630,701,0
2630,881,0
2630,1151,0
2630,1371,0
2630,1421,0
2630,1511,0
2630,1671,0
2630,1831,0
2630,2081,0
2630,2631,1
2630,2841,0
2630,2981,0
2630,3041,0
2630,3391,0
2630,3431,0
2630,3621,0
2630,3651,0
2630,3661,0
2630,3881,0
2630,3951,0
2630,3971,0
2630,4061,0
2630,4161,0
2630,4251,0
2630,4621,0
2630,4841,0
2630,4891,0
2630,4961,0
2630,4981,0
2630,4991,0
2640,81,0
2640,241,0
2640,361,0
2640,471,0
2640,481,0
2640,671,0
2640,841,0
2640,991,0
2640,1431,0
2640,1481,0
2640,1551,0
2640,1651,0
2640,1771,0
2640,1951,0
2640,1961,0
2640,1991,0
2640,2011,0
2640,2281,0
2640,2521,0
2640,2641,1
2640,2711,0
2640,3061,0
2640,3901,0
2640,3981,0
2640,4091,0
2640,4321,0
2640,4471,0
2640,4811,0
2640,4861,0
2650,341,0
2650,461,0
2650,511,0
2650,521,0
2650,721,0
2650,751,0
2650,1101,0
2650,1171,0
2650,1241,0
2650,1341,0
2650,1461,0
2650,2201,0
2650,2651,1
2650,2991,0
2650,3121,0
2650,3151,0
2650,3191,0
2650,3221,0
2650,3311,0
2650,3501,0
2650,3581,0
2650,3631,0
2650,3801,0
2650,4131,0
2650,4281,0
2650,4421,0
2650,4481,0
2650,4491,0
2650,4531,0
2650,4631,0
2650,4771,0
2660,31,0
2660,41,0
2660,121,0
2660,261,0
2660,351,0
2660,411,0
2660,531,0
2660,641,0
2660,711,0
2660,901,0
2660,931,0
2660,1211,0
2660,1391,0
2660,1641,0
2660,1791,0
2660,1891,0
2660,2051,0
2660,2161,0
2660,2231,0
2660,2411,0
2660,2431,0
2660,2581,0
2660,2661,1
2660,2701,0
2660,2731,0
2660,2791,0
2660,3001,0
2660,3091,0
2660,3271,0
2660,3321,0
2660,3351,0
2660,3361,0
2660,3411,0
2660,3751,0
2660,3911,0
2660,3931,0
2660,4001,0
2660,4381,0
2670,51,0
2670,331,0
2670,551,0
2670,781,0
2670,871,0
2670,941,0
2670,1041,0
2670,1311,0
2670,1491,0
2670,1521,0
2670,1601,0
2670,1611,0
2670,1761,0
2670,1851,0
2670,1971,0
2670,2171,0
2670,2271,0
2670,2301,0
2670,2671,1
2670,2781,0
2670,2831,0
2670,2871,0
2670,2901,0
2670,3101,0
2670,3261,0
2670,3921,0
2670,4391,0
2670,4501,0
2670,4561,0
2670,4591,0
2670,4791,0
2670,4971,0
2680,21,0
2680,151,0
2680,181,0
2680,251,0
2680,401,0
2680,501,0
2680,771,0
2680,1011,0
2680,1031,0
2680,1091,0
2680,1201,0
2680,1291,0
2680,1351,0
2680,1401,0
2680,1701,0
2680,1711,0
2680,2561,0
2680,2681,1
2680,2751,0
2680,3011,0
2680,3051,0
2680,3071,0
2680,3211,0
2680,3241,0
2680,3251,0
2680,3401,0
2680,3421,0
2680,3471,0
2680,3771,0
2680,3821,0
2680,4031,0
2680,4101,0
2680,4431,0
2680,4511,0
2680,4521,0
2680,4551,0
2680,4581,0
2680,4701,0
2680,4781,0
2680,4831,0
2680,4901,0
2680,4911,0
2690,301,0
2690,601,0
2690,621,0
2690,791,0
2690,961,0
2690,1191,0
2690,1381,0
2690,1451,0
2690,1561,0
2690,1691,0
2690,1731,0
2690,1941,0
2690,1981,0
2690,2191,0
2690,2451,0
2690,2691,1
2690,2911,0
2690,3171,0
2690,3181,0
2690,3201,0
2690,3721,0
2690,3861,0
2690,3871,0
2690,3991,0
2690,4201,0
2690,4241,0
2690,4311,0
2690,4371,0
2690,4651,0
2690,4711,0
2700,31,0
2700,121,0
2700,351,0
2700,581,0
2700,711,0
2700,731,0
2700,901,0
2700,911,0
2700,931,0
2700,1211,0
2700,1331,0
2700,1631,0
2700,1641,0
2700,1751,0
2700,1791,0
2700,1891,0
2700,2041,0
2700,2051,0
2700,2231,0
2700,2271,0
2700,2411,0
2700,2431,0
2700,2661,0
2700,2701,1
2700,2781,0
2700,2791,0
2700,3001,0
2700,3091,0
2700,3111,0
2700,3271,0
2700,3351,0
2700,3411,0
2700,3751,0
2700,3911,0
2700,4001,0
2710,81,0
2710,241,0
2710,361,0
2710,471,0
2710,481,0
2710,671,0
2710,841,0
2710,991,0
2710,1431,0
2710,1481,0
2710,1551,0
2710,1651,0
2710,1951,0
2710,1961,0
2710,1991,0
2710,2011,0
2710,2281,0
2710,2521,0
2710,2641,0
2710,2711,1
2710,2861,0
2710,3061,0
2710,3901,0
2710,3981,0
2710,4091,0
2710,4321,0
2710,4471,0
2710,4641,0
2710,4811,0
2710,4861,0
2720,141,0
2720,201,0
2720,221,0
2720,271,0
2720,391,0
2720,1041,0
2720,1501,0
2720,1601,0
2720,1611,0
2720,1881,0
2720,2121,0
2720,2171,0
2720,2301,0
2720,2371,0
2720,2721,1
2720,2771,0
2720,2831,0
2720,3101,0
2720,3261,0
2720,4141,0
2720,4151,0
2720,4171,0
2720,4391,0
2720,4411,0
2720,4591,0
2720,4791,0
2720,4801,0
2720,4871,0
2730,31,0
2730,41,0
2730,121,0
2730,171,0
2730,261,0
2730,371,0
2730,411,0
2730,491,0
2730,531,0
2730,641,0
2730,711,0
2730,901,0
2730,931,0
2730,1131,0
2730,1211,0
2730,1391,0
2730,1531,0
2730,1641,0
2730,1891,0
2730,2161,0
2730,2431,0
2730,2581,0
2730,2661,0
2730,2731,1
2730,2791,0
2730,3001,0
2730,3281,0
2730,3321,0
2730,3351,0
2730,3361,0
2730,3411,0
2730,3521,0
2730,3931,0
2730,4001,0
2730,4291,0
2730,4301,0
2730,4381,0
2730,4721,0
2740,11,0
2740,81,0
2740,241,0
2740,471,0
2740,841,0
2740,921,0
2740,1141,0
2740,1481,0
2740,1861,0
2740,1911,0
2740,1991,0
2740,2001,0
2740,2091,0
2740,2281,0
2740,2351,0
2740,2741,1
2740,2761,0
2740,2861,0
2740,3131,0
2740,3331,0
2740,3571,0
2740,3761,0
2740,3901,0
2740,4041,0
2740,4091,0
2740,4111,0
2740,4261,0
2740,4351,0
2740,4471,0
2740,4641,0
2740,4741,0
2740,4851,0
2750,21,0
2750,181,0
2750,501,0
2750,591,0
2750,631,0
2750,771,0
2750,1011,0
2750,1351,0
2750,1621,0
2750,1701,0
2750,1801,0
2750,2111,0
2750,2621,0
2750,2681,0
2750,2751,1
2750,3241,0
2750,3341,0
2750,3381,0
2750,3401,0
2750,3481,0
2750,3681,0
2750,3821,0
2750,4081,0
2750,4101,0
2750,4181,0
2750,4361,0
2750,4431,0
2750,4511,0
2750,4521,0
2750,4551,0
2750,4701,0
2750,4781,0
2750,4821,0
2750,4831,0
2750,4911,0
2760,11,0
2760,81,0
2760,241,0
2760,361,0
2760,471,0
2760,841,0
2760,921,0
2760,1141,0
2760,1431,0
2760,1481,0
2760,1551,0
2760,1861,0
2760,1991,0
2760,2091,0
2760,2281,0
2760,2351,0
2760,2741,0
2760,2761,1
2760,2861,0
2760,3331,0
2760,3571,0
2760,3761,0
2760,3901,0
2760,4091,0
2760,4111,0
2760,4261,0
2760,4321,0
2760,4351,0
2760,4471,0
2760,4641,0
2760,4741,0
2760,4851,0
2770,141,0
2770,201,0
2770,221,0
2770,271,0
2770,301,0
2770,391,0
2770,621,0
2770,681,0
2770,851,0
2770,1361,0
2770,1381,0
2770,1501,0
2770,1731,0
2770,1881,0
2770,1921,0
2770,2121,0
2770,2261,0
2770,2371,0
2770,2721,0
2770,2771,1
2770,2851,0
2770,2911,0
2770,3181,0
2770,4141,0
2770,4151,0
2770,4171,0
2770,4201,0
2770,4241,0
2770,4371,0
2770,4411,0
2770,4801,0
2770,4871,0
2780,51,0
2780,331,0
2780,351,0
2780,551,0
2780,581,0
2780,731,0
2780,781,0
2780,871,0
2780,911,0
2780,941,0
2780,1311,0
2780,1331,0
2780,1491,0
2780,1521,0
2780,1631,0
2780,1751,0
2780,1761,0
2780,1791,0
2780,1851,0
2780,1971,0
2780,2041,0
2780,2231,0
2780,2271,0
2780,2671,0
2780,2701,0
2780,2781,1
2780,2871,0
2780,2901,0
2780,3091,0
2780,3111,0
2780,3271,0
2780,3911,0
2780,3921,0
2780,4501,0
2780,4561,0
2780,4971,0
2790,31,0
2790,41,0
2790,121,0
2790,261,0
2790,351,0
2790,411,0
2790,531,0
2790,641,0
2790,711,0
2790,901,0
2790,931,0
2790,1211,0
2790,1391,0
2790,1641,0
2790,1791,0
2790,1891,0
2790,2051,0
2790,2161,0
2790,2231,0
2790,2411,0
2790,2431,0
2790,2581,0
2790,2661,0
2790,2701,0
2790,2731,0
2790,2791,1
2790,3001,0
2790,3091,0
2790,3271,0
2790,3321,0
2790,3351,0
2790,3361,0
2790,3411,0
2790,3751,0
2790,3911,0
2790,3931,0
2790,4001,0
2790,4381,0
2800,111,0
2800,421,0
2800,441,0
2800,631,0
2800,861,0
2800,1051,0
2800,1621,0
2800,1741,0
2800,1781,0
2800,2111,0
2800,2151,0
2800,2331,0
2800,2381,0
2800,2391,0
2800,2421,0
2800,2591,0
2800,2621,0
2800,2801,1
2800,3681,0
2800,3961,0
2800,4181,0
2800,4341,0
2800,4361,0
2800,4441,0
2800,4751,0
2800,4761,0
2800,4821,0
2810,441,0
2810,611,0
2810,741,0
2810,881,0
2810,1051,0
2810,1151,0
2810,1161,0
2810,1181,0
2810,1281,0
2810,1301,0
2810,1411,0
2810,1571,0
2810,1671,0
2810,1781,0
2810,1831,0
2810,2081,0
2810,2571,0
2810,2591,0
2810,2811,1
2810,2841,0
2810,2981,0
2810,3371,0
2810,3431,0
2810,3511,0
2810,3541,0
2810,3651,0
2810,3741,0
2810,3881,0
2810,3951,0
2810,4051,0
2810,4061,0
2810,4161,0
2810,4571,0
2810,4751,0
2810,4891,0
2810,4931,0
2810,4961,0
2810,4991,0
2820,101,0
2820,231,0
2820,341,0
2820,521,0
2820,651,0
2820,721,0
2820,1241,0
2820,1451,0
2820,1581,0
2820,1681,0
2820,1821,0
2820,1941,0
2820,1981,0
2820,2061,0
2820,2191,0
2820,2451,0
2820,2821,1
2820,2881,0
2820,2961,0
2820,2991,0
2820,3151,0
2820,3201,0
2820,3501,0
2820,3631,0
2820,3721,0
2820,3991,0
2820,4131,0
2820,4651,0
2820,4731,0
2830,141,0
2830,201,0
2830,221,0
2830,271,0
2830,391,0
2830,1041,0
2830,1491,0
2830,1501,0
2830,1601,0
2830,1611,0
2830,1761,0
2830,1881,0
2830,1971,0
2830,2121,0
2830,2171,0
2830,2301,0
2830,2371,0
2830,2671,0
2830,2721,0
2830,2831,1
2830,3101,0
2830,3261,0
2830,4141,0
2830,4151,0
2830,4391,0
2830,4411,0
2830,4561,0
2830,4591,0
2830,4791,0
2830,4801,0
2830,4871,0
2840,741,0
2840,881,0
2840,1151,0
2840,1161,0
2840,1181,0
2840,1301,0
2840,1411,0
2840,1571,0
2840,1671,0
2840,1831,0
2840,2081,0
2840,2571,0
2840,2631,0
2840,2811,0
2840,2841,1
2840,2981,0
2840,3041,0
2840,3371,0
2840,3391,0
2840,3431,0
2840,3511,0
2840,3541,0
2840,3621,0
2840,3651,0
2840,3741,0
2840,3881,0
2840,3951,0
2840,4051,0
2840,4061,0
2840,4161,0
2840,4571,0
2840,4891,0
2840,4931,0
2840,4961,0
2840,4991,0
2850,221,0
2850,301,0
2850,621,0
2850,681,0
2850,851,0
2850,961,0
2850,1361,0
2850,1381,0
2850,1501,0
2850,1731,0
2850,1881,0
2850,1921,0
2850,2261,0
2850,2771,0
2850,2851,1
2850,2911,0
2850,3181,0
2850,3871,0
2850,4171,0
2850,4201,0
2850,4241,0
2850,4371,0
2850,4411,0
2850,4801,0
2850,4871,0
2860,11,0
2860,81,0
2860,241,0
2860,361,0
2860,471,0
2860,841,0
2860,1141,0
2860,1431,0
2860,1481,0
2860,1551,0
2860,1861,0
2860,1991,0
2860,2091,0
2860,2281,0
2860,2351,0
2860,2641,0
2860,2711,0
2860,2741,0
2860,2761,0
2860,2861,1
2860,3061,0
2860,3331,0
2860,3571,0
2860,3761,0
2860,3901,0
2860,3981,0
2860,4091,0
2860,4111,0
2860,4261,0
2860,4321,0
2860,4351,0
2860,4471,0
2860,4641,0
2860,4741,0
2860,4851,0
2860,4861,0
2870,51,0
2870,331,0
2870,551,0
2870,581,0
2870,731,0
2870,781,0
2870,871,0
2870,911,0
2870,941,0
2870,1311,0
2870,1331,0
2870,1491,0
2870,1521,0
2870,1631,0
2870,1751,0
2870,1761,0
2870,1791,0
2870,1851,0
2870,1971,0
2870,2041,0
2870,2271,0
2870,2671,0
2870,2781,0
2870,2871,1
2870,2901,0
2870,3111,0
2870,3261,0
2870,3271,0
2870,3921,0
2870,4391,0
2870,4501,0
2870,4561,0
2870,4791,0
2870,4971,0
2880,101,0
2880,231,0
2880,341,0
2880,521,0
2880,651,0
2880,721,0
2880,1241,0
2880,1461,0
2880,1581,0
2880,1681,0
2880,1821,0
2880,1941,0
2880,1981,0
2880,2061,0
2880,2191,0
2880,2451,0
2880,2821,0
2880,2881,1
2880,2961,0
2880,2991,0
2880,3151,0
2880,3201,0
2880,3221,0
2880,3501,0
2880,3631,0
2880,3801,0
2880,4131,0
2880,4651,0
2880,4731,0
2890,191,0
2890,211,0
2890,291,0
2890,541,0
2890,571,0
2890,671,0
2890,991,0
2890,1021,0
2890,1071,0
2890,1261,0
2890,1661,0
2890,1771,0
2890,1811,0
2890,1841,0
2890,2011,0
2890,2141,0
2890,2181,0
2890,2211,0
2890,2311,0
2890,2471,0
2890,2511,0
2890,2521,0
2890,2891,1
2890,3021,0
2890,3081,0
2890,3161,0
2890,3231,0
2890,3291,0
2890,3301,0
2890,3531,0
2890,3551,0
2890,3611,0
2890,3691,0
2890,3781,0
2890,3841,0
2890,4021,0
2890,4211,0
2890,4691,0
2890,4951,0
2900,51,0
2900,331,0
2900,551,0
2900,581,0
2900,731,0
2900,781,0
2900,871,0
2900,911,0
2900,941,0
2900,1041,0
2900,1311,0
2900,1331,0
2900,1491,0
2900,1521,0
2900,1601,0
2900,1611,0
2900,1631,0
2900,1761,0
2900,1851,0
2900,1971,0
2900,2171,0
2900,2271,0
2900,2671,0
2900,2781,0
2900,2871,0
2900,2901,1
2900,3111,0
2900,3261,0
2900,3921,0
2900,4391,0
2900,4501,0
2900,4561,0
2900,4791,0
2900,4971,0
2910,221,0
2910,301,0
2910,621,0
2910,681,0
2910,851,0
2910,961,0
2910,1361,0
2910,1381,0
2910,1561,0
2910,1731,0
2910,1881,0
2910,1921,0
2910,2261,0
2910,2691,0
2910,2771,0
2910,2851,0
2910,2911,1
2910,3181,0
2910,3871,0
2910,4171,0
2910,4201,0
2910,4241,0
2910,4371,0
2910,4411,0
2910,4871,0
2920,1,0
2920,311,0
2920,691,0
2920,1471,0
2920,1541,0
2920,1901,0
2920,2031,0
2920,2221,0
2920,2251,0
2920,2361,0
2920,2401,0
2920,2921,1
2920,2941,0
2920,3141,0
2920,3451,0
2920,3461,0
2920,3591,0
2920,3791,0
2920,4011,0
2920,4121,0
2920,4541,0
2920,4611,0
2920,4661,0
2920,4681,0
2920,4881,0
2920,4921,0
2930,91,0
2930,161,0
2930,381,0
2930,661,0
2930,691,0
2930,811,0
2930,821,0
2930,831,0
2930,1231,0
2930,1871,0
2930,2101,0
2930,2341,0
2930,2481,0
2930,2491,0
2930,2531,0
2930,2611,0
2930,2931,1
2930,3141,0
2930,3441,0
2930,3601,0
2930,3671,0
2930,3701,0
2930,3891,0
2930,3941,0
2930,4071,0
2930,4191,0
2930,4221,0
2930,4271,0
2930,4331,0
2930,4601,0
2930,4941,0
2940,161,0
2940,311,0
2940,381,0
2940,661,0
2940,691,0
2940,821,0
2940,831,0
2940,1231,0
2940,1871,0
2940,1901,0
2940,2031,0
2940,2101,0
2940,2221,0
2940,2251,0
2940,2361,0
2940,2401,0
2940,2611,0
2940,2921,0
2940,2941,1
2940,3141,0
2940,3441,0
2940,3451,0
2940,3461,0
2940,3671,0
2940,3791,0
2940,4191,0
2940,4221,0
2940,4541,0
2940,4661,0
2940,4681,0
2940,4881,0
2950,71,0
2950,461,0
2950,891,0
2950,951,0
2950,971,0
2950,1001,0
2950,1171,0
2950,1321,0
2950,1591,0
2950,2021,0
2950,2201,0
2950,2551,0
2950,2951,1
2950,3121,0
2950,3191,0
2950,3491,0
2950,4401,0
2950,4421,0
2950,4491,0
2950,4531,0
2950,4631,0
2950,4771,0
2960,101,0
2960,231,0
2960,341,0
2960,521,0
2960,651,0
2960,721,0
2960,1241,0
2960,1451,0
2960,1581,0
2960,1681,0
2960,1821,0
2960,1941,0
2960,1981,0
2960,2061,0
2960,2191,0
2960,2451,0
2960,2821,0
2960,2881,0
2960,2961,1
2960,2991,0
2960,3151,0
2960,3201,0
2960,3221,0
2960,3501,0
2960,3631,0
2960,3721,0
2960,4131,0
2960,4651,0
2960,4731,0
2970,281,0
2970,321,0
2970,431,0
2970,451,0
2970,921,0
2970,1061,0
2970,1081,0
2970,1141,0
2970,1251,0
2970,1441,0
2970,1911,0
2970,2001,0
2970,2131,0
2970,2291,0
2970,2441,0
2970,2561,0
2970,2971,1
2970,3051,0
2970,3131,0
2970,3211,0
2970,3421,0
2970,3471,0
2970,3641,0
2970,3711,0
2970,3731,0
2970,3811,0
2970,4041,0
2970,4351,0
2970,4451,0
2970,4671,0
2970,4901,0
2980,611,0
2980,741,0
2980,881,0
2980,1151,0
2980,1161,0
2980,1181,0
2980,1301,0
2980,1411,0
2980,1571,0
2980,1671,0
2980,1831,0
2980,2081,0
2980,2571,0
2980,2631,0
2980,2811,0
2980,2841,0
2980,2981,1
2980,3041,0
2980,3371,0
2980,3391,0
2980,3431,0
2980,3511,0
2980,3541,0
2980,3651,0
2980,3741,0
2980,3881,0
2980,3951,0
2980,4051,0
2980,4061,0
2980,4161,0
2980,4571,0
2980,4891,0
2980,4931,0
2980,4961,0
2980,4991,0
2990,101,0
2990,231,0
2990,341,0
2990,521,0
2990,651,0
2990,721,0
2990,751,0
2990,1101,0
2990,1241,0
2990,1341,0
2990,1461,0
2990,1581,0
2990,1681,0
2990,1821,0
2990,2061,0
2990,2651,0
2990,2821,0
2990,2881,0
2990,2961,0
2990,2991,1
2990,3151,0
2990,3201,0
2990,3221,0
2990,3311,0
2990,3501,0
2990,3631,0
2990,3801,0
2990,4131,0
2990,4281,0
2990,4481,0
2990,4731,0
3000,31,0
3000,121,0
3000,351,0
3000,411,0
3000,531,0
3000,711,0
3000,901,0
3000,911,0
3000,931,0
3000,1211,0
3000,1631,0
3000,1641,0
3000,1751,0
3000,1791,0
3000,1891,0
3000,2041,0
3000,2051,0
3000,2231,0
3000,2411,0
3000,2431,0
3000,2661,0
3000,2701,0
3000,2791,0
3000,3001,1
3000,3091,0
3000,3271,0
3000,3321,0
3000,3351,0
3000,3411,0
3000,3751,0
3000,3911,0
3000,3931,0
3000,4001,0
3000,4381,0
3010,151,0
3010,181,0
3010,251,0
3010,321,0
3010,401,0
3010,451,0
3010,501,0
3010,1011,0
3010,1031,0
3010,1061,0
3010,1091,0
3010,1201,0
3010,1291,0
3010,1351,0
3010,1401,0
3010,1441,0
3010,1711,0
3010,2291,0
3010,2441,0
3010,2561,0
3010,2681,0
3010,3011,1
3010,3051,0
3010,3071,0
3010,3211,0
3010,3241,0
3010,3251,0
3010,3401,0
3010,3421,0
3010,3471,0
3010,3641,0
3010,3731,0
3010,3771,0
3010,3821,0
3010,4031,0
3010,4101,0
3010,4431,0
3010,4511,0
3010,4521,0
3010,4581,0
3010,4781,0
3010,4831,0
3010,4901,0
3020,191,0
3020,211,0
3020,291,0
3020,541,0
3020,571,0
3020,671,0
3020,1021,0
3020,1071,0
3020,1261,0
3020,1661,0
3020,1771,0
3020,1811,0
3020,1841,0
3020,2011,0
3020,2141,0
3020,2181,0
3020,2211,0
3020,2311,0
3020,2471,0
3020,2501,0
3020,2511,0
3020,2521,0
3020,2891,0
3020,3021,1
3020,3081,0
3020,3161,0
3020,3231,0
3020,3291,0
3020,3301,0
3020,3531,0
3020,3551,0
3020,3611,0
3020,3691,0
3020,3781,0
3020,3841,0
3020,4021,0
3020,4211,0
3020,4691,0
3020,4951,0
3030,91,0
3030,801,0
3030,1001,0
3030,1111,0
3030,2021,0
3030,2241,0
3030,2341,0
3030,2461,0
3030,2481,0
3030,2491,0
3030,2531,0
3030,2601,0
3030,2931,0
3030,3031,1
3030,3601,0
3030,3701,0
3030,3891,0
3030,3941,0
3030,4071,0
3030,4231,0
3030,4271,0
3030,4331,0
3030,4601,0
3030,4941,0
3040,561,0
3040,701,0
3040,881,0
3040,1151,0
3040,1181,0
3040,1371,0
3040,1421,0
3040,1511,0
3040,1671,0
3040,1831,0
3040,2081,0
3040,2631,0
3040,2841,0
3040,2981,0
3040,3041,1
3040,3391,0
3040,3431,0
3040,3621,0
3040,3651,0
3040,3661,0
3040,3881,0
3040,3951,0
3040,3971,0
3040,4061,0
3040,4161,0
3040,4251,0
3040,4621,0
3040,4841,0
3040,4891,0
3040,4961,0
3040,4981,0
3040,4991,0
3050,151,0
3050,181,0
3050,251,0
3050,321,0
3050,401,0
3050,451,0
3050,501,0
3050,1011,0
3050,1031,0
3050,1061,0
3050,1091,0
3050,1201,0
3050,1251,0
3050,1291,0
3050,1351,0
3050,1401,0
3050,1441,0
3050,1711,0
3050,2131,0
3050,2291,0
3050,2441,0
3050,2561,0
3050,2681,0
3050,2971,0
3050,3011,0
3050,3051,1
3050,3071,0
3050,3211,0
3050,3241,0
3050,3251,0
3050,3401,0
3050,3421,0
3050,3471,0
3050,3641,0
3050,3731,0
3050,3771,0
3050,3821,0
3050,4031,0
3050,4431,0
3050,4511,0
3050,4521,0
3050,4581,0
3050,4781,0
3050,4831,0
3050,4901,0
3060,81,0
3060,241,0
3060,361,0
3060,471,0
3060,481,0
3060,671,0
3060,841,0
3060,991,0
3060,1431,0
3060,1481,0
3060,1551,0
3060,1651,0
3060,1951,0
3060,1961,0
3060,1991,0
3060,2011,0
3060,2281,0
3060,2641,0
3060,2711,0
3060,2861,0
3060,3061,1
3060,3901,0
3060,3981,0
3060,4091,0
3060,4321,0
3060,4471,0
3060,4641,0
3060,4811,0
3060,4861,0
3070,151,0
3070,181,0
3070,251,0
3070,321,0
3070,401,0
3070,451,0
3070,501,0
3070,1011,0
3070,1031,0
3070,1061,0
3070,1091,0
3070,1201,0
3070,1251,0
3070,1291,0
3070,1351,0
3070,1401,0
3070,1441,0
3070,1711,0
3070,2131,0
3070,2291,0
3070,2441,0
3070,2561,0
3070,2681,0
3070,2971,0
3070,3011,0
3070,3051,0
3070,3071,1
3070,3211,0
3070,3241,0
3070,3251,0
3070,3401,0
3070,3421,0
3070,3471,0
3070,3641,0
3070,3731,0
3070,3771,0
3070,3821,0
3070,4031,0
3070,4101,0
3070,4431,0
3070,4511,0
3070,4521,0
3070,4581,0
3070,4781,0
3070,4831,0
3070,4901,0
3080,211,0
3080,291,0
3080,541,0
3080,571,0
3080,1021,0
3080,1071,0
3080,1121,0
3080,1261,0
3080,1271,0
3080,1661,0
3080,1811,0
3080,1841,0
3080,2141,0
3080,2181,0
3080,2211,0
3080,2471,0
3080,2501,0
3080,2511,0
3080,2891,0
3080,3021,0
3080,3081,1
3080,3161,0
3080,3231,0
3080,3291,0
3080,3301,0
3080,3531,0
3080,3551,0
3080,3611,0
3080,3691,0
3080,3781,0
3080,3841,0
3080,3851,0
3080,4021,0
3080,4211,0
3080,4691,0
3080,4951,0
3090,51,0
3090,351,0
3090,551,0
3090,581,0
3090,711,0
3090,731,0
3090,911,0
3090,931,0
3090,1211,0
3090,1331,0
3090,1631,0
3090,1641,0
3090,1751,0
3090,1791,0
3090,1851,0
3090,1891,0
3090,2041,0
3090,2051,0
3090,2231,0
3090,2271,0
3090,2411,0
3090,2661,0
3090,2701,0
3090,2781,0
3090,2791,0
3090,3001,0
3090,3091,1
3090,3111,0
3090,3271,0
3090,3751,0
3090,3911,0
3090,4001,0
3100,141,0
3100,201,0
3100,221,0
3100,271,0
3100,391,0
3100,1041,0
3100,1491,0
3100,1501,0
3100,1601,0
3100,1611,0
3100,1761,0
3100,1881,0
3100,1971,0
3100,2121,0
3100,2171,0
3100,2301,0
3100,2371,0
3100,2671,0
3100,2721,0
3100,2831,0
3100,3101,1
3100,3261,0
3100,4141,0
3100,4151,0
3100,4391,0
3100,4411,0
3100,4561,0
3100,4591,0
3100,4791,0
3100,4801,0
3100,4871,0
3110,51,0
3110,331,0
3110,351,0
3110,551,0
3110,581,0
3110,731,0
3110,781,0
3110,871,0
3110,911,0
3110,941,0
3110,1331,0
3110,1521,0
3110,1631,0
3110,1751,0
3110,1791,0
3110,1851,0
3110,2041,0
3110,2051,0
3110,2231,0
3110,2271,0
3110,2411,0
3110,2701,0
3110,2781,0
3110,2871,0
3110,2901,0
3110,3091,0
3110,3111,1
3110,3271,0
3110,3751,0
3110,3911,0
3110,3921,0
3110,4501,0
3110,4971,0
3120,71,0
3120,461,0
3120,511,0
3120,521,0
3120,751,0
3120,891,0
3120,951,0
3120,971,0
3120,1101,0
3120,1171,0
3120,1341,0
3120,1461,0
3120,1591,0
3120,2201,0
3120,2551,0
3120,2651,0
3120,2951,0
3120,3121,1
3120,3191,0
3120,3221,0
3120,3311,0
3120,3491,0
3120,3581,0
3120,3801,0
3120,4131,0
3120,4281,0
3120,4401,0
3120,4421,0
3120,4481,0
3120,4491,0
3120,4531,0
3120,4631,0
3120,4771,0
3130,11,0
3130,281,0
3130,321,0
3130,431,0
3130,921,0
3130,1081,0
3130,1141,0
3130,1251,0
3130,1441,0
3130,1861,0
3130,1911,0
3130,2001,0
3130,2091,0
3130,2131,0
3130,2291,0
3130,2441,0
3130,2741,0
3130,2971,0
3130,3131,1
3130,3711,0
3130,3731,0
3130,3811,0
3130,4041,0
3130,4111,0
3130,4351,0
3130,4451,0
3130,4671,0
3130,4851,0
3140,91,0
3140,161,0
3140,311,0
3140,381,0
3140,661,0
3140,691,0
3140,811,0
3140,821,0
3140,831,0
3140,1231,0
3140,1871,0
3140,1901,0
3140,2031,0
3140,2101,0
3140,2221,0
3140,2251,0
3140,2361,0
3140,2401,0
3140,2611,0
3140,2931,0
3140,2941,0
3140,3141,1
3140,3441,0
3140,3451,0
3140,3461,0
3140,3671,0
3140,3791,0
3140,3891,0
3140,4191,0
3140,4221,0
3140,4681,0
3140,4881,0
3150,101,0
3150,341,0
3150,511,0
3150,521,0
3150,651,0
3150,721,0
3150,751,0
3150,1101,0
3150,1241,0
3150,1341,0
3150,1461,0
3150,1581,0
3150,1681,0
3150,1821,0
3150,2061,0
3150,2651,0
3150,2821,0
3150,2881,0
3150,2961,0
3150,2991,0
3150,3151,1
3150,3221,0
3150,3311,0
3150,3501,0
3150,3581,0
3150,3631,0
3150,3801,0
3150,4131,0
3150,4281,0
3150,4481,0
3150,4731,0
3160,291,0
3160,541,0
3160,571,0
3160,761,0
3160,1021,0
3160,1071,0
3160,1121,0
3160,1221,0
3160,1271,0
3160,1661,0
3160,1811,0
3160,1841,0
3160,1931,0
3160,2141,0
3160,2211,0
3160,2321,0
3160,2501,0
3160,2891,0
3160,3021,0
3160,3081,0
3160,3161,1
3160,3231,0
3160,3291,0
3160,3301,0
3160,3531,0
3160,3551,0
3160,3561,0
3160,3611,0
3160,3831,0
3160,3841,0
3160,3851,0
3160,4021,0
3160,4211,0
3160,4951,0
3170,301,0
3170,601,0
3170,621,0
3170,791,0
3170,961,0
3170,1191,0
3170,1381,0
3170,1451,0
3170,1561,0
3170,1691,0
3170,1731,0
3170,1941,0
3170,1981,0
3170,2191,0
3170,2451,0
3170,2691,0
3170,2911,0
3170,3171,1
3170,3181,0
3170,3201,0
3170,3721,0
3170,3861,0
3170,3871,0
3170,3991,0
