Source,Target,weight
1580,301,0
1580,481,0
1580,531,0
1580,671,0
1580,821,0
1580,1291,0
1580,1511,0
1580,1581,1
1580,1921,0
1580,2071,0
1580,2221,0
1580,2301,0
1580,2311,0
1580,2331,0
1580,2541,0
1580,2621,0
1580,2661,0
1580,2741,0
1580,2771,0
1580,2991,0
1580,3111,0
1580,3541,0
1580,3561,0
1580,3811,0
1580,3891,0
1580,4161,0
1580,4581,0
1580,4921,0
1580,4981,0
1580,5191,0
1580,5381,0
1580,5651,0
1580,5671,0
1580,5691,0
1580,5851,0
1580,5861,0
1580,6021,0
1580,6161,0
1580,6231,0
1580,6721,0
1580,6751,0
1580,7121,0
1580,7141,0
1580,7351,0
1580,8041,0
1580,8061,0
1580,8291,0
1580,8311,0
1580,8351,0
1580,8461,0
1580,8651,0
1580,8891,0
1580,8941,0
1580,9471,0
1580,9701,0
1580,9881,0
1590,281,0
1590,591,0
1590,651,0
1590,751,0
1590,811,0
1590,1071,0
1590,1591,1
1590,1791,0
1590,2011,0
1590,2041,0
1590,2181,0
1590,2341,0
1590,2681,0
1590,3021,0
1590,3031,0
1590,3251,0
1590,3321,0
1590,3571,0
1590,3711,0
1590,3831,0
1590,3971,0
1590,4061,0
1590,4101,0
1590,4121,0
1590,4141,0
1590,4211,0
1590,4351,0
1590,4501,0
1590,4541,0
1590,4741,0
1590,4771,0
1590,4801,0
1590,5221,0
1590,5281,0
1590,5371,0
1590,5501,0
1590,5581,0
1590,5801,0
1590,5991,0
1590,6181,0
1590,6401,0
1590,6411,0
1590,6451,0
1590,6491,0
1590,6831,0
1590,7231,0
1590,7371,0
1590,7381,0
1590,7631,0
1590,7741,0
1590,8101,0
1590,8141,0
1590,8211,0
1590,8341,0
1590,8571,0
1590,8681,0
1590,8921,0
1590,9101,0
1590,9241,0
1590,9321,0
1590,9361,0
1590,9381,0
1590,9401,0
1590,9511,0
1590,9541,0
1590,9601,0
1590,9811,0
1590,9821,0
1600,341,0
1600,471,0
1600,971,0
1600,1041,0
1600,1051,0
1600,1171,0
1600,1231,0
1600,1311,0
1600,1321,0
1600,1431,0
1600,1481,0
1600,1571,0
1600,1601,1
1600,1781,0
1600,1941,0
1600,2061,0
1600,2151,0
1600,2351,0
1600,2451,0
1600,2471,0
1600,2581,0
1600,2761,0
1600,2821,0
1600,2931,0
1600,3291,0
1600,3991,0
1600,4281,0
1600,4891,0
1600,4991,0
1600,5461,0
1600,5471,0
1600,5511,0
1600,5901,0
1600,5961,0
1600,5971,0
1600,6101,0
1600,6691,0
1600,6781,0
1600,7081,0
1600,7531,0
1600,7561,0
1600,7661,0
1600,7801,0
1600,7961,0
1600,8001,0
1600,8711,0
1600,8881,0
1600,8901,0
1600,8991,0
1600,9011,0
1600,9071,0
1600,9571,0
1610,451,0
1610,581,0
1610,691,0
1610,791,0
1610,1081,0
1610,1161,0
1610,1421,0
1610,1611,1
1610,1711,0
1610,1821,0
1610,2041,0
1610,2251,0
1610,2281,0
1610,2321,0
1610,2371,0
1610,2461,0
1610,2511,0
1610,2561,0
1610,2591,0
1610,2641,0
1610,2781,0
1610,3171,0
1610,3261,0
1610,3371,0
1610,3431,0
1610,3501,0
1610,4061,0
1610,4121,0
1610,4351,0
1610,4801,0
1610,4811,0
1610,4851,0
1610,4941,0
1610,5111,0
1610,5361,0
1610,5501,0
1610,5541,0
1610,5641,0
1610,5741,0
1610,6061,0
1610,6081,0
1610,6191,0
1610,6371,0
1610,6381,0
1610,6401,0
1610,6511,0
1610,7071,0
1610,7241,0
1610,7371,0
1610,7501,0
1610,7631,0
1610,8211,0
1610,8251,0
1610,8541,0
1610,8601,0
1610,8741,0
1610,8781,0
1610,8971,0
1610,9041,0
1610,9161,0
1610,9291,0
1610,9341,0
1610,9511,0
1610,9931,0
1610,9951,0
1620,561,0
1620,661,0
1620,701,0
1620,981,0
1620,1221,0
1620,1261,0
1620,1411,0
1620,1551,0
1620,1621,1
1620,2131,0
1620,2161,0
1620,2291,0
1620,2421,0
1620,2571,0
1620,2601,0
1620,2691,0
1620,2701,0
1620,2711,0
1620,2731,0
1620,2861,0
1620,2921,0
1620,3061,0
1620,3071,0
1620,3131,0
1620,3361,0
1620,3401,0
1620,3461,0
1620,3511,0
1620,3651,0
1620,3691,0
1620,4391,0
1620,4401,0
1620,4641,0
1620,4691,0
1620,5291,0
1620,5681,0
1620,5721,0
1620,5751,0
1620,5791,0
1620,6121,0
1620,6461,0
1620,6631,0
1620,6671,0
1620,6771,0
1620,6881,0
1620,6991,0
1620,7181,0
1620,7211,0
1620,7421,0
1620,8071,0
1620,8421,0
1620,8671,0
1620,8751,0
1620,8841,0
1620,9391,0
1620,9461,0
1620,9661,0
1620,9721,0
1620,9731,0
1620,9861,0
1630,151,0
1630,201,0
1630,211,0
1630,331,0
1630,351,0
1630,431,0
1630,901,0
1630,951,0
1630,1101,0
1630,1151,0
1630,1331,0
1630,1391,0
1630,1531,0
1630,1631,1
1630,1641,0
1630,1661,0
1630,1831,0
1630,1931,0
1630,2031,0
1630,2961,0
1630,3091,0
1630,3201,0
1630,3331,0
1630,3381,0
1630,3551,0
1630,3671,0
1630,3801,0
1630,3901,0
1630,3921,0
1630,4481,0
1630,4721,0
1630,5151,0
1630,5251,0
1630,5631,0
1630,5771,0
1630,6171,0
1630,6281,0
1630,6321,0
1630,6521,0
1630,6551,0
1630,6591,0
1630,6701,0
1630,6811,0
1630,6901,0
1630,7021,0
1630,7191,0
1630,7401,0
1630,7411,0
1630,7451,0
1630,7571,0
1630,7771,0
1630,8701,0
1630,8731,0
1630,8761,0
1630,8801,0
1630,9141,0
1630,9351,0
1630,9491,0
1630,9521,0
1630,9651,0
1630,9691,0
1630,9801,0
1640,11,0
1640,31,0
1640,151,0
1640,201,0
1640,431,0
1640,781,0
1640,901,0
1640,1101,0
1640,1151,0
1640,1181,0
1640,1301,0
1640,1441,0
1640,1451,0
1640,1501,0
1640,1631,0
1640,1641,1
1640,1661,0
1640,1831,0
1640,3311,0
1640,3331,0
1640,3551,0
1640,3671,0
1640,3801,0
1640,4151,0
1640,4221,0
1640,4471,0
1640,4721,0
1640,5081,0
1640,5661,0
1640,5701,0
1640,5771,0
1640,5811,0
1640,6221,0
1640,6321,0
1640,6701,0
1640,7021,0
1640,7061,0
1640,7101,0
1640,7471,0
1640,7571,0
1640,7651,0
1640,7951,0
1640,8501,0
1640,8581,0
1640,8701,0
1640,8761,0
1640,9141,0
1640,9261,0
1640,9431,0
1640,9691,0
1650,61,0
1650,71,0
1650,81,0
1650,121,0
1650,241,0
1650,291,0
1650,401,0
1650,461,0
1650,611,0
1650,1001,0
1650,1031,0
1650,1241,0
1650,1351,0
1650,1651,1
1650,2051,0
1650,2121,0
1650,2201,0
1650,2651,0
1650,2811,0
1650,2831,0
1650,2851,0
1650,3041,0
1650,3221,0
1650,3471,0
1650,3611,0
1650,3621,0
1650,3641,0
1650,3911,0
1650,3951,0
1650,4081,0
1650,4261,0
1650,4271,0
1650,4431,0
1650,4561,0
1650,4701,0
1650,4821,0
1650,5141,0
1650,5341,0
1650,5371,0
1650,5401,0
1650,5521,0
1650,5561,0
1650,5581,0
1650,5801,0
1650,6311,0
1650,6441,0
1650,6641,0
1650,7051,0
1650,7291,0
1650,7311,0
1650,7431,0
1650,7621,0
1650,7781,0
1650,7871,0
1650,7921,0
1650,7991,0
1650,8261,0
1650,8271,0
1650,8411,0
1650,8481,0
1650,8521,0
1650,8531,0
1650,8551,0
1650,8621,0
1650,8691,0
1650,9101,0
1650,9551,0
1650,9621,0
1650,9711,0
1650,9771,0
1650,9941,0
1650,9961,0
1660,11,0
1660,31,0
1660,151,0
1660,201,0
1660,431,0
1660,781,0
1660,901,0
1660,951,0
1660,1101,0
1660,1151,0
1660,1331,0
1660,1441,0
1660,1451,0
1660,1501,0
1660,1631,0
1660,1641,0
1660,1661,1
1660,1831,0
1660,3311,0
1660,3331,0
1660,3381,0
1660,3551,0
1660,3671,0
1660,3801,0
1660,4151,0
1660,4221,0
1660,4471,0
1660,4721,0
1660,5081,0
1660,5151,0
1660,5661,0
1660,5701,0
1660,5771,0
1660,6221,0
1660,6321,0
1660,6551,0
1660,6701,0
1660,6811,0
1660,7021,0
1660,7061,0
1660,7101,0
1660,7571,0
1660,7771,0
1660,7951,0
1660,8501,0
1660,8701,0
1660,8761,0
1660,8801,0
1660,9141,0
1660,9261,0
1660,9431,0
1660,9491,0
1660,9521,0
1660,9691,0
1670,1,0
1670,231,0
1670,311,0
1670,521,0
1670,871,0
1670,1021,0
1670,1121,0
1670,1281,0
1670,1521,0
1670,1671,1
1670,1731,0
1670,1741,0
1670,1841,0
1670,2001,0
1670,2481,0
1670,2551,0
1670,2871,0
1670,2881,0
1670,3191,0
1670,3211,0
1670,3531,0
1670,3601,0
1670,3741,0
1670,4301,0
1670,4371,0
1670,4381,0
1670,4611,0
1670,4631,0
1670,4791,0
1670,4831,0
1670,4911,0
1670,5211,0
1670,5321,0
1670,5601,0
1670,5761,0
1670,5931,0
1670,6001,0
1670,6051,0
1670,6131,0
1670,6351,0
1670,6391,0
1670,6421,0
1670,6431,0
1670,6531,0
1670,6581,0
1670,6611,0
1670,6621,0
1670,6741,0
1670,6761,0
1670,6841,0
1670,7271,0
1670,7731,0
1670,7841,0
1670,7891,0
1670,7971,0
1670,8171,0
1670,8371,0
1670,8821,0
1670,8931,0
1670,9031,0
1670,9211,0
1670,9371,0
1670,9581,0
1670,9971,0
1680,171,0
1680,261,0
1680,371,0
1680,701,0
1680,761,0
1680,1111,0
1680,1221,0
1680,1391,0
1680,1471,0
1680,1551,0
1680,1681,1
1680,2161,0
1680,2211,0
1680,2241,0
1680,2571,0
1680,2701,0
1680,2981,0
1680,3101,0
1680,3121,0
1680,3201,0
1680,3651,0
1680,3681,0
1680,3691,0
1680,3701,0
1680,3791,0
1680,3881,0
1680,3981,0
1680,4191,0
1680,4291,0
1680,4321,0
1680,4651,0
1680,4671,0
1680,4691,0
1680,4711,0
1680,4931,0
1680,5231,0
1680,5251,0
1680,5421,0
1680,5551,0
1680,5721,0
1680,5751,0
1680,5821,0
1680,5831,0
1680,5841,0
1680,5891,0
1680,5921,0
1680,6031,0
1680,6121,0
1680,6171,0
1680,6461,0
1680,6541,0
1680,6631,0
1680,6801,0
1680,6901,0
1680,6911,0
1680,7151,0
1680,7211,0
1680,7251,0
1680,7411,0
1680,7491,0
1680,7521,0
1680,7671,0
1680,7681,0
1680,7831,0
1680,8121,0
1680,8191,0
1680,8731,0
1680,8861,0
1680,9331,0
1680,9351,0
1680,9501,0
1680,9651,0
1680,9721,0
1680,9741,0
1680,9801,0
1690,221,0
1690,561,0
1690,641,0
1690,721,0
1690,981,0
1690,1191,0
1690,1251,0
1690,1261,0
1690,1411,0
1690,1691,1
1690,1701,0
1690,1991,0
1690,2131,0
1690,2361,0
1690,2601,0
1690,2611,0
1690,2711,0
1690,2891,0
1690,3011,0
1690,3061,0
1690,3131,0
1690,3371,0
1690,3461,0
1690,3491,0
1690,3521,0
1690,3851,0
1690,4391,0
1690,4641,0
1690,4901,0
1690,4971,0
1690,5301,0
1690,5571,0
1690,5681,0
1690,5881,0
1690,5911,0
1690,6271,0
1690,6601,0
1690,6771,0
1690,6941,0
1690,6991,0
1690,7181,0
1690,7281,0
1690,7691,0
1690,7981,0
1690,8591,0
1690,8771,0
1690,8951,0
1690,8981,0
1690,9121,0
1690,9201,0
1690,9391,0
1690,9461,0
1690,9891,0
1700,221,0
1700,561,0
1700,641,0
1700,721,0
1700,981,0
1700,1191,0
1700,1251,0
1700,1411,0
1700,1691,0
1700,1701,1
1700,1991,0
1700,2131,0
1700,2321,0
1700,2361,0
1700,2511,0
1700,2601,0
1700,2611,0
1700,2711,0
1700,2891,0
1700,3011,0
1700,3061,0
1700,3131,0
1700,3371,0
1700,3461,0
1700,3491,0
1700,3501,0
1700,3521,0
1700,3851,0
1700,4391,0
1700,4641,0
1700,4901,0
1700,4971,0
1700,5301,0
1700,5571,0
1700,5881,0
1700,5911,0
1700,6271,0
1700,6381,0
1700,6601,0
1700,6771,0
1700,6941,0
1700,6991,0
1700,7181,0
1700,7281,0
1700,7691,0
1700,7981,0
1700,8591,0
1700,8771,0
1700,8951,0
1700,8981,0
1700,9121,0
1700,9201,0
1700,9391,0
1700,9461,0
1700,9891,0
1710,221,0
1710,581,0
1710,791,0
1710,1161,0
1710,1191,0
1710,1251,0
1710,1421,0
1710,1611,0
1710,1711,1
1710,2251,0
1710,2281,0
1710,2321,0
1710,2371,0
1710,2511,0
1710,2561,0
1710,2641,0
1710,2781,0
1710,2891,0
1710,3171,0
1710,3261,0
1710,3371,0
1710,3491,0
1710,3501,0
1710,3521,0
1710,4811,0
1710,4851,0
1710,4901,0
1710,5111,0
1710,5301,0
1710,5361,0
1710,5571,0
1710,5741,0
1710,5881,0
1710,5911,0
1710,6061,0
1710,6371,0
1710,6381,0
1710,6601,0
1710,6941,0
1710,7071,0
1710,7501,0
1710,7981,0
1710,8251,0
1710,8591,0
1710,8601,0
1710,8741,0
1710,8781,0
1710,8971,0
1710,9041,0
1710,9161,0
1710,9201,0
1710,9291,0
1710,9341,0
1710,9891,0
1710,9931,0
1710,9951,0
1720,181,0
1720,361,0
1720,421,0
1720,541,0
1720,551,0
1720,1141,0
1720,1201,0
1720,1341,0
1720,1361,0
1720,1491,0
1720,1721,1
1720,1871,0
1720,2021,0
1720,2081,0
1720,2721,0
1720,3341,0
1720,3411,0
1720,3631,0
1720,3661,0
1720,3841,0
1720,3941,0
1720,4001,0
1720,4011,0
1720,4131,0
1720,4171,0
1720,4181,0
1720,4441,0
1720,4461,0
1720,4511,0
1720,4681,0
1720,4731,0
1720,5101,0
1720,5271,0
1720,5411,0
1720,5981,0
1720,6011,0
1720,6261,0
1720,6471,0
1720,6661,0
1720,6961,0
1720,7131,0
1720,7391,0
1720,7441,0
1720,7481,0
1720,7591,0
1720,8221,0
1720,8331,0
1720,8401,0
1720,8851,0
1720,9081,0
1720,9191,0
1720,9251,0
1720,9281,0
1720,9441,0
1720,9531,0
1720,9671,0
1720,9841,0
1720,9911,0
1730,1,0
1730,231,0
1730,311,0
1730,511,0
1730,741,0
1730,871,0
1730,911,0
1730,1021,0
1730,1121,0
1730,1281,0
1730,1371,0
1730,1521,0
1730,1671,0
1730,1731,1
1730,1741,0
1730,1841,0
1730,2001,0
1730,2481,0
1730,2551,0
1730,2791,0
1730,2881,0
1730,3151,0
1730,3281,0
1730,3301,0
1730,3531,0
1730,3581,0
1730,3601,0
1730,3721,0
1730,3741,0
1730,4051,0
1730,4231,0
1730,4301,0
1730,4371,0
1730,4381,0
1730,4531,0
1730,4591,0
1730,4611,0
1730,4781,0
1730,4791,0
1730,4911,0
1730,5211,0
1730,5321,0
1730,5601,0
1730,5761,0
1730,5931,0
1730,6051,0
1730,6131,0
1730,6351,0
1730,6421,0
1730,6431,0
1730,6531,0
1730,6611,0
1730,6741,0
1730,6971,0
1730,7091,0
1730,7161,0
1730,7201,0
1730,7341,0
1730,7731,0
1730,7841,0
1730,7891,0
1730,8021,0
1730,8171,0
1730,8231,0
1730,8371,0
1730,8491,0
1730,8821,0
1730,8931,0
1730,9031,0
1730,9111,0
1730,9211,0
1740,1,0
1740,231,0
1740,311,0
1740,521,0
1740,711,0
1740,871,0
1740,1021,0
1740,1121,0
1740,1281,0
1740,1521,0
1740,1671,0
1740,1741,1
1740,1841,0
1740,2001,0
1740,2481,0
1740,2551,0
1740,2871,0
1740,2881,0
1740,3191,0
1740,3211,0
1740,3441,0
1740,3531,0
1740,3601,0
1740,3741,0
1740,4301,0
1740,4381,0
1740,4611,0
1740,4631,0
1740,4791,0
1740,4831,0
1740,5211,0
1740,5321,0
1740,5601,0
1740,5761,0
1740,5931,0
1740,6001,0
1740,6071,0
1740,6131,0
1740,6351,0
1740,6391,0
1740,6421,0
1740,6431,0
1740,6531,0
1740,6581,0
1740,6611,0
1740,6621,0
1740,6741,0
1740,6761,0
1740,6841,0
1740,7271,0
1740,7731,0
1740,7841,0
1740,7891,0
1740,7971,0
1740,8171,0
1740,8371,0
1740,8661,0
1740,8821,0
1740,8931,0
1740,9031,0
1740,9211,0
1740,9371,0
1740,9581,0
1740,9971,0
1750,51,0
1750,191,0
1750,271,0
1750,321,0
1750,441,0
1750,681,0
1750,731,0
1750,821,0
1750,841,0
1750,1011,0
1750,1091,0
1750,1291,0
1750,1511,0
1750,1581,0
1750,1751,1
1750,1811,0
1750,1901,0
1750,1911,0
1750,1921,0
1750,1981,0
1750,2071,0
1750,2221,0
1750,2301,0
1750,2311,0
1750,2331,0
1750,2531,0
1750,2661,0
1750,2671,0
1750,2741,0
1750,2771,0
1750,2991,0
1750,3081,0
1750,3541,0
1750,3761,0
1750,3871,0
1750,3891,0
1750,4021,0
1750,4041,0
1750,4161,0
1750,4661,0
1750,4921,0
1750,4981,0
1750,5001,0
1750,5011,0
1750,5161,0
1750,5171,0
1750,5191,0
1750,5201,0
1750,5381,0
1750,5441,0
1750,5591,0
1750,5611,0
1750,5671,0
1750,5691,0
1750,5731,0
1750,6041,0
1750,6161,0
1750,6241,0
1750,6301,0
1750,6331,0
1750,6721,0
1750,6731,0
1750,6751,0
1750,6921,0
1750,6931,0
1750,7011,0
1750,7121,0
1750,7141,0
1750,8061,0
1750,8111,0
1750,8291,0
1750,8311,0
1750,8351,0
1750,8651,0
1750,8891,0
1750,8911,0
1750,8941,0
1750,8961,0
1750,9021,0
1750,9061,0
1750,9171,0
1750,9181,0
1750,9271,0
1750,9701,0
1750,9781,0
1750,9901,0
1750,9981,0
1760,91,0
1760,141,0
1760,411,0
1760,491,0
1760,501,0
1760,771,0
1760,801,0
1760,851,0
1760,861,0
1760,881,0
1760,1401,0
1760,1461,0
1760,1541,0
1760,1761,1
1760,1881,0
1760,1891,0
1760,1961,0
1760,2381,0
1760,2401,0
1760,2441,0
1760,2631,0
1760,2841,0
1760,3231,0
1760,3241,0
1760,3391,0
1760,3861,0
1760,3961,0
1760,4091,0
1760,4411,0
1760,4571,0
1760,4621,0
1760,4881,0
1760,5071,0
1760,5091,0
1760,5121,0
1760,5261,0
1760,5311,0
1760,5431,0
1760,5481,0
1760,5491,0
1760,6341,0
1760,6651,0
1760,6981,0
1760,7111,0
1760,7301,0
1760,7611,0
1760,7641,0
1760,7701,0
1760,7791,0
1760,8131,0
1760,8391,0
1760,8431,0
1760,9231,0
1760,9421,0
1760,9561,0
1760,9641,0
1760,9791,0
1760,9921,0
1770,21,0
1770,111,0
1770,301,0
1770,481,0
1770,531,0
1770,671,0
1770,1061,0
1770,1211,0
1770,1771,1
1770,1851,0
1770,1951,0
1770,2541,0
1770,3111,0
1770,3481,0
1770,3561,0
1770,3811,0
1770,4201,0
1770,4331,0
1770,4581,0
1770,5331,0
1770,5651,0
1770,5711,0
1770,5851,0
1770,5861,0
1770,6021,0
1770,6151,0
1770,6231,0
1770,6251,0
1770,6481,0
1770,6561,0
1770,7171,0
1770,7221,0
1770,7351,0
1770,7851,0
1770,7861,0
1770,7931,0
1770,8041,0
1770,8081,0
1770,8161,0
1770,8241,0
1770,8441,0
1770,8461,0
1770,9451,0
1770,9471,0
1770,9631,0
1770,9871,0
1770,9881,0
1780,471,0
1780,711,0
1780,971,0
1780,1041,0
1780,1051,0
1780,1171,0
1780,1231,0
1780,1321,0
1780,1601,0
1780,1781,1
1780,1941,0
1780,2061,0
1780,2151,0
1780,2261,0
1780,2351,0
1780,2451,0
1780,2471,0
1780,2581,0
1780,2751,0
1780,2821,0
1780,2871,0
1780,2931,0
1780,2941,0
1780,3001,0
1780,3191,0
1780,3291,0
1780,3441,0
1780,4311,0
1780,4451,0
1780,4521,0
1780,5351,0
1780,5451,0
1780,5461,0
1780,5471,0
1780,5511,0
1780,5871,0
1780,5901,0
1780,5961,0
1780,5971,0
1780,6071,0
1780,6101,0
1780,6391,0
1780,6581,0
1780,6621,0
1780,6691,0
1780,6781,0
1780,7041,0
1780,7081,0
1780,7321,0
1780,7561,0
1780,7661,0
1780,7801,0
1780,7961,0
1780,8001,0
1780,8031,0
1780,8641,0
1780,8661,0
1780,8881,0
1780,8991,0
1780,9001,0
1780,9011,0
1780,9071,0
1780,9221,0
1780,9371,0
1780,9571,0
1780,9751,0
1780,9831,0
1780,9971,0
1790,281,0
1790,451,0
1790,591,0
1790,651,0
1790,691,0
1790,751,0
1790,811,0
1790,1071,0
1790,1081,0
1790,1591,0
1790,1791,1
1790,1821,0
1790,2011,0
1790,2041,0
1790,2181,0
1790,2461,0
1790,2591,0
1790,2681,0
1790,3021,0
1790,3031,0
1790,3251,0
1790,3321,0
1790,3431,0
1790,3571,0
1790,3711,0
1790,3971,0
1790,4061,0
1790,4101,0
1790,4121,0
1790,4211,0
1790,4351,0
1790,4501,0
1790,4541,0
1790,4741,0
1790,4771,0
1790,4801,0
1790,4941,0
1790,5221,0
1790,5281,0
1790,5501,0
1790,5541,0
1790,5641,0
1790,5991,0
1790,6081,0
1790,6181,0
1790,6191,0
1790,6401,0
1790,6411,0
1790,6451,0
1790,6491,0
1790,6511,0
1790,6831,0
1790,7231,0
1790,7241,0
1790,7371,0
1790,7381,0
1790,7631,0
1790,7741,0
1790,8101,0
1790,8141,0
1790,8211,0
1790,8341,0
1790,8541,0
1790,8571,0
1790,8681,0
1790,8921,0
1790,9161,0
1790,9241,0
1790,9321,0
1790,9401,0
1790,9511,0
1790,9541,0
1790,9601,0
1790,9811,0
1790,9821,0
1800,341,0
1800,391,0
1800,801,0
1800,831,0
1800,1131,0
1800,1311,0
1800,1431,0
1800,1481,0
1800,1571,0
1800,1801,1
1800,1971,0
1800,2141,0
1800,2431,0
1800,2761,0
1800,2801,0
1800,2911,0
1800,2971,0
1800,3051,0
1800,3231,0
1800,3451,0
1800,3771,0
1800,3931,0
1800,3991,0
1800,4281,0
1800,4551,0
1800,4621,0
1800,4761,0
1800,4891,0
1800,4951,0
1800,4991,0
1800,5311,0
1800,5481,0
1800,6091,0
1800,6681,0
1800,6981,0
1800,7361,0
1800,7531,0
1800,7901,0
1800,8011,0
1800,8181,0
1800,8201,0
1800,8281,0
1800,8301,0
1800,8361,0
1800,8381,0
1800,8391,0
1800,8561,0
1800,8711,0
1800,8901,0
1800,9091,0
1800,9131,0
1800,9301,0
1800,9421,0
1800,9641,0
1810,51,0
1810,131,0
1810,191,0
1810,251,0
1810,271,0
1810,321,0
1810,441,0
1810,681,0
1810,731,0
1810,841,0
1810,991,0
1810,1011,0
1810,1091,0
1810,1511,0
1810,1751,0
1810,1811,1
1810,1901,0
1810,1911,0
1810,1921,0
1810,1981,0
1810,2071,0
1810,2221,0
1810,2311,0
1810,2501,0
1810,2531,0
1810,2671,0
1810,2741,0
1810,2771,0
1810,2991,0
1810,3081,0
1810,3541,0
1810,3761,0
1810,3871,0
1810,3891,0
1810,4021,0
1810,4041,0
1810,4661,0
1810,5001,0
1810,5011,0
1810,5161,0
1810,5171,0
1810,5201,0
1810,5381,0
1810,5441,0
1810,5591,0
1810,5611,0
1810,5731,0
1810,5941,0
1810,6041,0
1810,6161,0
1810,6211,0
1810,6241,0
1810,6301,0
1810,6331,0
1810,6721,0
1810,6731,0
1810,6751,0
1810,6851,0
1810,6921,0
1810,6931,0
1810,7001,0
1810,7011,0
1810,7121,0
1810,7581,0
1810,8111,0
1810,8311,0
1810,8471,0
1810,8651,0
1810,8721,0
1810,8891,0
1810,8911,0
1810,8961,0
1810,9021,0
1810,9061,0
1810,9171,0
1810,9181,0
1810,9271,0
1810,9781,0
1810,9901,0
1810,9981,0
1820,451,0
1820,581,0
1820,651,0
1820,691,0
1820,751,0
1820,1071,0
1820,1081,0
1820,1161,0
1820,1421,0
1820,1591,0
1820,1611,0
1820,1791,0
1820,1821,1
1820,2041,0
1820,2181,0
1820,2251,0
1820,2461,0
1820,2591,0
1820,2681,0
1820,3031,0
1820,3171,0
1820,3251,0
1820,3321,0
1820,3431,0
1820,3571,0
1820,3711,0
1820,4061,0
1820,4121,0
1820,4211,0
1820,4351,0
1820,4741,0
1820,4771,0
1820,4801,0
1820,4811,0
1820,4851,0
1820,4941,0
1820,5111,0
1820,5221,0
1820,5501,0
1820,5541,0
1820,5641,0
1820,5741,0
1820,6061,0
1820,6081,0
1820,6191,0
1820,6371,0
1820,6401,0
1820,6411,0
1820,6511,0
1820,6831,0
1820,7241,0
1820,7371,0
1820,7381,0
1820,7501,0
1820,7631,0
1820,7741,0
1820,8101,0
1820,8211,0
1820,8341,0
1820,8541,0
1820,8681,0
1820,8781,0
1820,8921,0
1820,8971,0
1820,9041,0
1820,9161,0
1820,9291,0
1820,9321,0
1820,9401,0
1820,9511,0
1820,9541,0
1820,9601,0
1820,9951,0
1830,11,0
1830,31,0
1830,151,0
1830,201,0
1830,351,0
1830,431,0
1830,901,0
1830,951,0
1830,1101,0
1830,1151,0
1830,1331,0
1830,1451,0
1830,1501,0
1830,1531,0
1830,1631,0
1830,1641,0
1830,1661,0
1830,1831,1
1830,2961,0
1830,3311,0
1830,3331,0
1830,3381,0
1830,3551,0
1830,3671,0
1830,3801,0
1830,3901,0
1830,3921,0
1830,4151,0
1830,4221,0
1830,4471,0
1830,4481,0
1830,4721,0
1830,5081,0
1830,5151,0
1830,5661,0
1830,5701,0
1830,5771,0
1830,6221,0
1830,6321,0
1830,6551,0
1830,6701,0
1830,6811,0
1830,7021,0
1830,7101,0
1830,7191,0
1830,7571,0
1830,7771,0
1830,7951,0
1830,8501,0
1830,8701,0
1830,8761,0
1830,8801,0
1830,9141,0
1830,9431,0
1830,9491,0
1830,9521,0
1830,9691,0
1840,1,0
1840,231,0
1840,311,0
1840,521,0
1840,871,0
1840,1021,0
1840,1121,0
1840,1281,0
1840,1521,0
1840,1671,0
1840,1731,0
1840,1741,0
1840,1841,1
1840,2001,0
1840,2481,0
1840,2551,0
1840,2881,0
1840,3211,0
1840,3531,0
1840,3581,0
1840,3601,0
1840,3741,0
1840,4301,0
1840,4371,0
1840,4381,0
1840,4611,0
1840,4631,0
1840,4791,0
1840,4831,0
1840,4911,0
1840,5211,0
1840,5321,0
1840,5601,0
1840,5761,0
1840,5931,0
1840,6001,0
1840,6051,0
1840,6131,0
1840,6351,0
1840,6421,0
1840,6431,0
1840,6531,0
1840,6611,0
1840,6741,0
1840,6841,0
1840,7091,0
1840,7271,0
1840,7341,0
1840,7731,0
1840,7841,0
1840,7891,0
1840,7971,0
1840,8171,0
1840,8371,0
1840,8821,0
1840,8931,0
1840,9031,0
1840,9211,0
1840,9581,0
1850,21,0
1850,111,0
1850,481,0
1850,531,0
1850,671,0
1850,1061,0
1850,1211,0
1850,1771,0
1850,1851,1
1850,1951,0
1850,2271,0
1850,2901,0
1850,3271,0
1850,3481,0
1850,3561,0
1850,3811,0
1850,4201,0
1850,4331,0
1850,4581,0
1850,5021,0
1850,5331,0
1850,5651,0
1850,5711,0
1850,5851,0
1850,5861,0
1850,6021,0
1850,6151,0
1850,6231,0
1850,6251,0
1850,6481,0
1850,6561,0
1850,7171,0
1850,7221,0
1850,7721,0
1850,7851,0
1850,7861,0
1850,7931,0
1850,8041,0
1850,8081,0
1850,8161,0
1850,8241,0
1850,8441,0
1850,8461,0
1850,8631,0
1850,9451,0
1850,9471,0
1850,9481,0
1850,9631,0
1850,9871,0
1850,9881,0
1860,41,0
1860,161,0
1860,361,0
1860,421,0
1860,541,0
1860,551,0
1860,601,0
1860,621,0
1860,891,0
1860,1141,0
1860,1271,0
1860,1361,0
1860,1721,0
1860,1861,1
1860,2021,0
1860,2091,0
1860,3411,0
1860,3661,0
1860,3841,0
1860,4001,0
1860,4171,0
1860,4181,0
1860,4361,0
1860,4421,0
1860,4511,0
1860,4731,0
1860,4751,0
