Source,Target,weight
1520,1361,0
1520,1431,0
1520,1511,0
1520,1521,1
1520,1561,0
1520,1921,0
1520,1981,0
1530,41,0
1530,91,0
1530,311,0
1530,341,0
1530,491,0
1530,641,0
1530,811,0
1530,861,0
1530,931,0
1530,971,0
1530,1041,0
1530,1501,0
1530,1531,1
1530,1671,0
1530,1681,0
1530,1951,0
1530,1991,0
1540,81,0
1540,261,0
1540,371,0
1540,621,0
1540,631,0
1540,711,0
1540,741,0
1540,1261,0
1540,1421,0
1540,1481,0
1540,1541,1
1540,1581,0
1540,1711,0
1540,1821,0
1540,1851,0
1540,1911,0
1550,421,0
1550,591,0
1550,661,0
1550,771,0
1550,911,0
1550,1031,0
1550,1551,1
1550,1661,0
1550,1801,0
1560,11,0
1560,281,0
1560,581,0
1560,601,0
1560,671,0
1560,831,0
1560,1211,0
1560,1361,0
1560,1431,0
1560,1511,0
1560,1521,0
1560,1561,1
1560,1921,0
1560,1981,0
1570,161,0
1570,201,0
1570,211,0
1570,551,0
1570,731,0
1570,851,0
1570,991,0
1570,1051,0
1570,1271,0
1570,1571,1
1570,1621,0
1570,1701,0
1570,1811,0
1580,81,0
1580,241,0
1580,261,0
1580,631,0
1580,741,0
1580,761,0
1580,1261,0
1580,1421,0
1580,1481,0
1580,1541,0
1580,1581,1
1580,1771,0
1580,1821,0
1580,1851,0
1580,1911,0
1590,61,0
1590,101,0
1590,141,0
1590,321,0
1590,481,0
1590,751,0
1590,771,0
1590,821,0
1590,901,0
1590,911,0
1590,1031,0
1590,1241,0
1590,1341,0
1590,1591,1
1590,1721,0
1590,1831,0
1590,1871,0
1600,181,0
1600,211,0
1600,441,0
1600,551,0
1600,731,0
1600,851,0
1600,941,0
1600,1251,0
1600,1371,0
1600,1381,0
1600,1601,1
1600,1611,0
1600,1701,0
1600,1811,0
1600,1931,0
1610,181,0
1610,211,0
1610,331,0
1610,431,0
1610,441,0
1610,551,0
1610,851,0
1610,941,0
1610,1101,0
1610,1121,0
1610,1181,0
1610,1251,0
1610,1311,0
1610,1371,0
1610,1381,0
1610,1601,0
1610,1611,1
1610,1701,0
1610,1811,0
1610,1931,0
1620,21,0
1620,161,0
1620,171,0
1620,201,0
1620,231,0
1620,401,0
1620,681,0
1620,791,0
1620,891,0
1620,991,0
1620,1051,0
1620,1071,0
1620,1271,0
1620,1401,0
1620,1571,0
1620,1621,1
1620,1941,0
1630,381,0
1630,391,0
1630,541,0
1630,571,0
1630,691,0
1630,921,0
1630,951,0
1630,1001,0
1630,1111,0
1630,1171,0
1630,1411,0
1630,1631,1
1630,1841,0
1630,1901,0
1640,41,0
1640,91,0
1640,221,0
1640,491,0
1640,521,0
1640,641,0
1640,861,0
1640,881,0
1640,931,0
1640,1501,0
1640,1531,0
1640,1641,1
1640,1671,0
1640,1681,0
1640,1951,0
1650,1,0
1650,131,0
1650,301,0
1650,721,0
1650,961,0
1650,981,0
1650,1161,0
1650,1191,0
1650,1291,0
1650,1301,0
1650,1651,1
1650,1751,0
1650,1791,0
1650,1971,0
1660,71,0
1660,191,0
1660,421,0
1660,591,0
1660,661,0
1660,1011,0
1660,1131,0
1660,1141,0
1660,1551,0
1660,1661,1
1660,1801,0
1660,1861,0
1670,41,0
1670,91,0
1670,311,0
1670,341,0
1670,491,0
1670,641,0
1670,811,0
1670,861,0
1670,931,0
1670,971,0
1670,1041,0
1670,1501,0
1670,1531,0
1670,1641,0
1670,1671,1
1670,1681,0
1670,1951,0
1670,1991,0
1680,41,0
1680,91,0
1680,221,0
1680,491,0
1680,521,0
1680,641,0
1680,861,0
1680,881,0
1680,931,0
1680,971,0
1680,1041,0
1680,1501,0
1680,1531,0
1680,1641,0
1680,1671,0
1680,1681,1
1680,1951,0
1690,511,0
1690,781,0
1690,1151,0
1690,1231,0
1690,1441,0
1690,1691,1
1700,181,0
1700,211,0
1700,441,0
1700,551,0
1700,731,0
1700,851,0
1700,1251,0
1700,1381,0
1700,1601,0
1700,1611,0
1700,1701,1
1700,1811,0
1700,1931,0
1710,81,0
1710,361,0
1710,371,0
1710,621,0
1710,631,0
1710,711,0
1710,1391,0
1710,1481,0
1710,1541,0
1710,1711,1
1710,1821,0
1710,1851,0
1710,1881,0
1710,1911,0
1710,1991,0
1720,1,0
1720,61,0
1720,101,0
1720,141,0
1720,321,0
1720,751,0
1720,821,0
1720,901,0
1720,1341,0
1720,1351,0
1720,1591,0
1720,1721,1
1720,1741,0
1720,1831,0
1720,1871,0
1730,11,0
1730,51,0
1730,281,0
1730,411,0
1730,471,0
1730,561,0
1730,581,0
1730,1021,0
1730,1061,0
1730,1221,0
1730,1511,0
1730,1731,1
1740,1,0
1740,61,0
1740,101,0
1740,141,0
1740,751,0
1740,901,0
1740,961,0
1740,981,0
1740,1301,0
1740,1341,0
1740,1351,0
1740,1721,0
1740,1741,1
1740,1871,0
1750,131,0
1750,301,0
1750,721,0
1750,981,0
1750,1161,0
1750,1191,0
1750,1281,0
1750,1291,0
1750,1301,0
1750,1651,0
1750,1751,1
1750,1791,0
1750,1971,0
1760,31,0
1760,451,0
1760,501,0
1760,611,0
1760,871,0
1760,1281,0
1760,1461,0
1760,1761,1
1760,1781,0
1760,1891,0
1770,241,0
1770,251,0
1770,261,0
1770,271,0
1770,291,0
1770,701,0
1770,741,0
1770,761,0
1770,801,0
1770,841,0
1770,1261,0
1770,1321,0
1770,1421,0
1770,1471,0
1770,1581,0
1770,1771,1
1780,31,0
1780,131,0
1780,451,0
1780,611,0
1780,871,0
1780,1191,0
1780,1281,0
1780,1761,0
1780,1781,1
1780,1791,0
1780,1891,0
1790,131,0
1790,301,0
1790,1191,0
1790,1281,0
1790,1291,0
1790,1751,0
1790,1781,0
1790,1791,1
1790,1891,0
1790,1971,0
1800,421,0
1800,591,0
1800,661,0
1800,911,0
1800,1031,0
1800,1551,0
1800,1661,0
1800,1801,1
1810,211,0
1810,551,0
1810,731,0
1810,851,0
1810,1381,0
1810,1571,0
1810,1601,0
1810,1701,0
1810,1811,1
1810,1931,0
1820,81,0
1820,361,0
1820,371,0
1820,621,0
1820,631,0
1820,711,0
1820,741,0
1820,1391,0
1820,1421,0
1820,1481,0
1820,1541,0
1820,1581,0
1820,1711,0
1820,1821,1
1820,1851,0
1820,1881,0
1820,1911,0
1830,61,0
1830,101,0
1830,141,0
1830,321,0
1830,481,0
1830,751,0
1830,771,0
1830,821,0
1830,901,0
1830,1241,0
1830,1341,0
1830,1591,0
1830,1721,0
1830,1741,0
1830,1831,1
1830,1871,0
1840,351,0
1840,381,0
1840,391,0
1840,541,0
1840,571,0
1840,1001,0
1840,1131,0
1840,1171,0
1840,1631,0
1840,1841,1
1840,1861,0
1850,81,0
1850,371,0
1850,621,0
1850,631,0
1850,711,0
1850,741,0
1850,1391,0
1850,1421,0
1850,1481,0
1850,1541,0
1850,1581,0
1850,1711,0
1850,1821,0
1850,1851,1
1850,1881,0
1850,1911,0
1860,71,0
1860,191,0
1860,351,0
1860,381,0
1860,391,0
1860,541,0
1860,1011,0
1860,1131,0
1860,1141,0
1860,1171,0
1860,1841,0
1860,1861,1
1870,1,0
1870,61,0
1870,101,0
1870,141,0
1870,321,0
1870,481,0
1870,751,0
1870,821,0
1870,901,0
1870,1241,0
1870,1341,0
1870,1351,0
1870,1591,0
1870,1721,0
1870,1741,0
1870,1831,0
1870,1871,1
1880,311,0
1880,341,0
1880,361,0
1880,371,0
1880,621,0
1880,711,0
1880,811,0
1880,1391,0
1880,1711,0
1880,1821,0
1880,1851,0
1880,1881,1
1880,1991,0
1890,31,0
1890,131,0
1890,451,0
1890,611,0
1890,871,0
1890,1191,0
1890,1281,0
1890,1761,0
1890,1781,0
1890,1791,0
1890,1891,1
1900,511,0
1900,691,0
1900,781,0
1900,921,0
1900,951,0
1900,1091,0
1900,1111,0
1900,1411,0
1900,1631,0
1900,1901,1
1910,81,0
1910,261,0
1910,371,0
1910,621,0
1910,631,0
1910,711,0
1910,741,0
1910,1261,0
1910,1421,0
1910,1481,0
1910,1541,0
1910,1581,0
1910,1711,0
1910,1821,0
1910,1851,0
1910,1911,1
1920,11,0
1920,501,0
1920,581,0
1920,601,0
1920,671,0
1920,831,0
1920,1211,0
1920,1361,0
1920,1431,0
1920,1511,0
1920,1521,0
1920,1561,0
1920,1921,1
1920,1981,0
1930,181,0
1930,211,0
1930,441,0
1930,551,0
1930,731,0
1930,851,0
1930,941,0
1930,1251,0
1930,1371,0
1930,1381,0
1930,1601,0
1930,1611,0
1930,1701,0
1930,1811,0
1930,1931,1
1940,21,0
1940,171,0
1940,201,0
1940,231,0
1940,401,0
1940,681,0
1940,791,0
1940,891,0
1940,991,0
1940,1071,0
1940,1271,0
1940,1401,0
1940,1491,0
1940,1621,0
1940,1941,1
1950,41,0
1950,91,0
1950,221,0
1950,311,0
1950,491,0
1950,641,0
1950,811,0
1950,861,0
1950,931,0
1950,971,0
1950,1041,0
1950,1501,0
1950,1531,0
1950,1641,0
1950,1671,0
1950,1681,0
1950,1951,1
1960,111,0
1960,151,0
1960,531,0
1960,1151,0
1960,1201,0
1960,1231,0
1960,1331,0
1960,1441,0
1960,1691,0
1960,1961,1
1970,131,0
1970,301,0
1970,721,0
1970,961,0
1970,981,0
1970,1161,0
1970,1191,0
1970,1291,0
1970,1301,0
1970,1651,0
1970,1751,0
1970,1791,0
1970,1971,1
1980,11,0
1980,281,0
1980,501,0
1980,581,0
1980,601,0
1980,671,0
1980,831,0
1980,1211,0
1980,1361,0
1980,1431,0
1980,1511,0
1980,1521,0
1980,1561,0
1980,1921,0
1980,1981,1
1990,311,0
1990,341,0
1990,361,0
1990,371,0
1990,621,0
1990,711,0
1990,811,0
1990,861,0
1990,971,0
1990,1041,0
1990,1391,0
1990,1671,0
1990,1711,0
1990,1881,0
1990,1991,1
1,2,1
1,982,0
1,1302,0
11,12,1
11,602,0
11,1512,0
11,1562,0
21,22,1
21,232,0
21,402,0
21,792,0
21,892,0
21,992,0
21,1072,0
31,32,1
31,612,0
31,1462,0
31,1782,0
41,42,1
41,92,0
41,222,0
41,492,0
41,932,0
41,1642,0
41,1682,0
51,52,1
51,1062,0
51,1512,0
51,1732,0
61,62,1
61,102,0
61,142,0
61,322,0
61,752,0
61,902,0
61,1342,0
71,72,1
71,662,0
71,1012,0
71,1132,0
81,82,1
81,632,0
81,1582,0
81,1852,0
81,1912,0
91,42,0
91,92,1
91,222,0
91,492,0
91,932,0
91,1642,0
91,1682,0
101,62,0
101,102,1
101,142,0
101,322,0
101,752,0
101,902,0
101,1342,0
111,112,1
111,532,0
111,1202,0
111,1332,0
121,122,1
121,252,0
121,292,0
121,702,0
131,132,1
131,302,0
131,1192,0
131,1792,0
141,62,0
141,102,0
141,142,1
141,322,0
141,482,0
141,752,0
141,902,0
141,1342,0
151,152,1
151,652,0
151,1452,0
151,1962,0
161,162,1
161,202,0
161,732,0
161,1572,0
161,1622,0
171,172,1
171,682,0
171,1402,0
171,1622,0
171,1942,0
181,182,1
181,432,0
181,1102,0
181,1372,0
181,1382,0
181,1612,0
181,1932,0
191,192,1
191,422,0
191,592,0
191,1142,0
191,1662,0
191,1862,0
201,162,0
201,172,0
201,202,1
201,1572,0
201,1622,0
211,212,1
211,852,0
211,1602,0
211,1812,0
221,42,0
221,92,0
221,222,1
221,882,0
221,932,0
221,1642,0
221,1682,0
231,22,0
231,232,1
231,402,0
231,792,0
231,892,0
231,992,0
231,1072,0
241,242,1
241,262,0
241,292,0
241,762,0
241,1322,0
241,1472,0
241,1582,0
241,1772,0
251,122,0
251,252,1
251,292,0
251,702,0
251,1322,0
261,242,0
261,262,1
261,762,0
261,1472,0
261,1582,0
261,1772,0
271,272,1
271,652,0
271,802,0
271,842,0
281,282,1
281,412,0
281,582,0
281,1022,0
291,122,0
291,242,0
291,252,0
291,292,1
291,702,0
291,762,0
291,1322,0
291,1472,0
291,1772,0
301,132,0
301,302,1
301,722,0
301,982,0
301,1162,0
301,1192,0
301,1652,0
301,1792,0
311,312,1
311,642,0
311,812,0
311,862,0
311,1042,0
311,1532,0
321,62,0
321,142,0
321,322,1
321,482,0
321,752,0
321,772,0
321,902,0
321,1342,0
331,332,1
331,442,0
331,942,0
331,1122,0
331,1252,0
331,1312,0
341,342,1
341,1992,0
351,352,1
351,392,0
351,542,0
351,1142,0
351,1172,0
351,1842,0
351,1862,0
361,362,1
361,372,0
361,812,0
361,1392,0
361,1882,0
371,362,0
371,372,1
371,1392,0
371,1852,0
371,1882,0
371,1912,0
381,382,1
391,352,0
391,392,1
391,542,0
391,572,0
391,1002,0
391,1172,0
391,1842,0
391,1862,0
401,22,0
401,232,0
401,402,1
401,792,0
401,892,0
401,992,0
401,1072,0
411,282,0
411,412,1
411,562,0
411,582,0
411,1022,0
421,192,0
421,422,1
421,592,0
421,1142,0
421,1662,0
421,1802,0
431,182,0
431,432,1
431,1102,0
431,1182,0
431,1372,0
431,1612,0
441,332,0
441,442,1
441,942,0
441,1122,0
441,1252,0
451,452,1
451,872,0
451,1762,0
461,462,1
461,472,0
461,1222,0
471,462,0
471,472,1
471,1062,0
471,1222,0
481,142,0
481,322,0
481,482,1
481,772,0
481,902,0
491,42,0
491,92,0
491,492,1
491,932,0
491,972,0
491,1642,0
491,1672,0
491,1682,0
501,502,1
501,672,0
501,1462,0
511,512,1
511,782,0
511,1692,0
521,522,1
521,1492,0
531,112,0
531,532,1
531,1202,0
531,1332,0
541,352,0
541,392,0
541,542,1
541,572,0
541,1002,0
541,1172,0
541,1632,0
541,1842,0
551,552,1
551,732,0
551,1702,0
551,1932,0
561,412,0
561,562,1
561,1022,0
571,392,0
571,542,0
571,572,1
571,1002,0
571,1172,0
571,1412,0
571,1632,0
571,1842,0
581,282,0
581,582,1
581,1982,0
591,192,0
591,422,0
591,592,1
591,1552,0
591,1662,0
591,1802,0
601,12,0
601,602,1
601,672,0
601,1562,0
611,32,0
611,612,1
611,1462,0
611,1782,0
621,622,1
621,712,0
621,1712,0
621,1822,0
621,1992,0
631,82,0
631,262,0
631,632,1
631,1582,0
631,1852,0
631,1912,0
641,312,0
641,642,1
641,812,0
641,862,0
641,1042,0
641,1502,0
641,1532,0
641,1952,0
651,152,0
651,272,0
651,652,1
651,1452,0
661,72,0
661,662,1
661,1012,0
671,502,0
671,602,0
671,672,1
671,1562,0
681,172,0
681,682,1
681,1402,0
681,1492,0
681,1942,0
691,692,1
691,1092,0
691,1112,0
691,1412,0
691,1632,0
701,122,0
701,252,0
701,292,0
701,702,1
701,1322,0
701,1472,0
711,622,0
711,712,1
711,1542,0
711,1712,0
711,1822,0
721,302,0
721,722,1
721,982,0
721,1162,0
721,1192,0
721,1302,0
721,1652,0
731,552,0
731,732,1
731,1572,0
731,1702,0
741,742,1
741,1262,0
741,1422,0
741,1482,0
741,1542,0
741,1822,0
751,62,0
751,102,0
751,142,0
751,322,0
751,752,1
751,902,0
751,1342,0
761,242,0
761,262,0
761,292,0
761,762,1
761,1322,0
761,1472,0
761,1772,0
771,322,0
771,482,0
771,772,1
771,912,0
781,512,0
781,782,1
781,1692,0
791,22,0
791,232,0
791,402,0
791,792,1
791,892,0
791,992,0
791,1072,0
801,272,0
801,802,1
801,842,0
811,312,0
811,812,1
811,862,0
811,1042,0
821,822,1
821,1242,0
821,1592,0
821,1722,0
821,1832,0
821,1872,0
831,832,1
831,1212,0
831,1362,0
831,1432,0
831,1522,0
831,1922,0
831,1982,0
841,272,0
841,802,0
841,842,1
851,212,0
851,852,1
851,1602,0
851,1812,0
861,312,0
861,642,0
861,812,0
861,862,1
861,1042,0
861,1502,0
861,1532,0
861,1952,0
871,452,0
871,872,1
871,1762,0
881,92,0
881,222,0
881,882,1
881,1642,0
891,22,0
891,232,0
891,402,0
891,792,0
891,892,1
891,992,0
891,1072,0
901,62,0
901,102,0
901,142,0
901,322,0
901,482,0
901,752,0
901,902,1
901,1342,0
911,772,0
911,912,1
911,1552,0
921,922,1
921,952,0
921,1902,0
931,42,0
931,92,0
931,222,0
931,492,0
931,932,1
931,1642,0
931,1672,0
931,1682,0
941,332,0
941,442,0
941,942,1
941,1122,0
941,1252,0
941,1312,0
951,922,0
951,952,1
951,1902,0
961,962,1
961,1352,0
971,342,0
971,492,0
971,972,1
971,1672,0
981,2,0
981,722,0
981,982,1
981,1162,0
981,1302,0
981,1652,0
991,22,0
991,232,0
991,402,0
991,792,0
991,892,0
991,992,1
991,1052,0
991,1272,0
1001,392,0
1001,542,0
1001,572,0
1001,1002,1
1001,1172,0
1001,1632,0
1001,1842,0
1011,72,0
1011,1012,1
1011,1132,0
1021,282,0
1021,412,0
1021,562,0
1021,582,0
1021,1022,1
1031,1032,1
1041,312,0
1041,642,0
1041,812,0
1041,862,0
1041,1042,1
1041,1502,0
1041,1532,0
1051,1052,1
1051,1272,0
1061,52,0
1061,472,0
1061,1062,1
1061,1222,0
1061,1732,0
1071,22,0
1071,232,0
1071,402,0
1071,892,0
1071,1072,1
1081,1082,1
1091,692,0
1091,1092,1
1091,1112,0
1101,432,0
1101,1102,1
1101,1182,0
1101,1372,0
1111,692,0
1111,1092,0
1111,1112,1
1121,332,0
1121,442,0
1121,942,0
1121,1122,1
1121,1252,0
1121,1312,0
1131,72,0
1131,1012,0
1131,1132,1
1141,192,0
1141,352,0
1141,422,0
1141,1142,1
1141,1862,0
1151,1152,1
1151,1962,0
1161,302,0
1161,722,0
1161,982,0
1161,1162,1
1161,1192,0
1161,1302,0
1161,1652,0
1171,352,0
1171,392,0
1171,542,0
1171,572,0
1171,1002,0
1171,1172,1
1171,1842,0
1181,432,0
1181,1102,0
1181,1182,1
1181,1372,0
1191,132,0
1191,302,0
1191,1162,0
1191,1192,1
1191,1652,0
1191,1792,0
1201,112,0
1201,532,0
1201,1202,1
1201,1332,0
1201,1442,0
1211,832,0
1211,1212,1
1211,1362,0
1211,1432,0
1211,1522,0
1211,1922,0
1211,1982,0
1221,462,0
1221,472,0
1221,1062,0
1221,1222,1
1231,1232,1
1231,1442,0
1231,1692,0
1241,822,0
1241,1242,1
1241,1592,0
1241,1832,0
1251,332,0
1251,442,0
1251,942,0
1251,1122,0
1251,1252,1
1261,1262,1
1261,1422,0
1271,992,0
1271,1052,0
1271,1272,1
1281,1282,1
1281,1782,0
1291,1292,1
1291,1752,0
1291,1972,0
1301,2,0
1301,722,0
1301,982,0
1301,1162,0
1301,1302,1
1301,1652,0
1311,332,0
1311,942,0
1311,1122,0
1311,1312,1
1321,242,0
1321,252,0
1321,292,0
1321,702,0
1321,762,0
1321,1322,1
1321,1472,0
1321,1772,0
1331,112,0
1331,532,0
1331,1202,0
1331,1332,1
1341,62,0
1341,102,0
1341,142,0
1341,322,0
1341,752,0
1341,902,0
1341,1342,1
1351,962,0
1351,1352,1
1351,1722,0
1351,1742,0
1361,832,0
1361,1212,0
1361,1362,1
1361,1432,0
1361,1522,0
1361,1922,0
1361,1982,0
1371,182,0
1371,432,0
1371,1102,0
1371,1182,0
1371,1372,1
1371,1382,0
1371,1612,0
1381,182,0
1381,1372,0
1381,1382,1
1381,1612,0
1381,1702,0
1381,1932,0
1391,362,0
1391,372,0
1391,1392,1
1391,1882,0
1401,172,0
1401,682,0
1401,1402,1
1401,1492,0
1401,1622,0
1401,1942,0
1411,572,0
1411,692,0
1411,1412,1
1411,1632,0
1421,742,0
1421,1262,0
1421,1422,1
1421,1482,0
1421,1542,0
1431,832,0
1431,1212,0
1431,1362,0
1431,1432,1
1431,1522,0
1431,1922,0
1431,1982,0
1441,1202,0
1441,1232,0
1441,1442,1
1441,1692,0
1451,152,0
1451,652,0
1451,1452,1
1461,32,0
1461,502,0
1461,612,0
1461,1462,1
1471,242,0
1471,262,0
1471,292,0
1471,702,0
1471,762,0
1471,1322,0
1471,1472,1
1471,1772,0
1481,742,0
1481,1422,0
1481,1482,1
1481,1542,0
1481,1822,0
1491,522,0
1491,682,0
1491,1492,1
1491,1942,0
1501,642,0
1501,862,0
1501,1042,0
1501,1502,1
1501,1532,0
1501,1952,0
1511,12,0
1511,52,0
1511,1512,1
1521,832,0
1521,1212,0
1521,1362,0
1521,1432,0
1521,1522,1
1521,1922,0
1521,1982,0
1531,312,0
1531,642,0
1531,812,0
1531,862,0
1531,1042,0
1531,1502,0
1531,1532,1
1531,1952,0
1541,742,0
1541,1422,0
1541,1482,0
1541,1542,1
1541,1822,0
1551,912,0
1551,1552,1
1551,1802,0
1561,12,0
1561,602,0
1561,672,0
1561,1562,1
1571,162,0
1571,202,0
1571,732,0
1571,1572,1
1581,82,0
1581,262,0
1581,632,0
1581,1582,1
1581,1852,0
1581,1912,0
1591,822,0
1591,1242,0
1591,1592,1
1591,1832,0
1601,212,0
1601,852,0
1601,1252,0
1601,1602,1
1601,1812,0
1611,182,0
1611,432,0
1611,1372,0
1611,1382,0
1611,1612,1
1611,1932,0
1621,162,0
1621,172,0
1621,202,0
1621,1402,0
1621,1622,1
1621,1942,0
1631,542,0
1631,572,0
1631,1002,0
1631,1412,0
1631,1632,1
1641,42,0
1641,92,0
1641,222,0
1641,492,0
1641,882,0
1641,932,0
1641,1642,1
1641,1682,0
1651,302,0
1651,722,0
1651,982,0
1651,1162,0
1651,1192,0
1651,1302,0
1651,1652,1
1661,192,0
1661,422,0
1661,592,0
1661,1662,1
1661,1802,0
1671,492,0
1671,972,0
1671,1672,1
1681,42,0
1681,92,0
1681,222,0
1681,492,0
1681,932,0
1681,1642,0
1681,1682,1
1691,512,0
1691,782,0
1691,1232,0
1691,1692,1
1701,552,0
1701,732,0
1701,1382,0
1701,1702,1
1701,1932,0
1711,622,0
1711,712,0
1711,1542,0
1711,1712,1
1711,1822,0
1721,822,0
1721,1352,0
1721,1722,1
1721,1742,0
1721,1832,0
1721,1872,0
1731,52,0
1731,1062,0
1731,1512,0
1731,1732,1
1741,962,0
1741,1352,0
1741,1722,0
1741,1742,1
1741,1872,0
1751,1292,0
1751,1752,1
1751,1972,0
1761,452,0
1761,872,0
1761,1762,1
1771,242,0
1771,262,0
1771,292,0
1771,762,0
1771,1322,0
1771,1472,0
1771,1772,1
1781,32,0
1781,1282,0
1781,1782,1
1791,132,0
1791,302,0
1791,1192,0
1791,1792,1
1791,1892,0
1801,422,0
1801,592,0
1801,1552,0
1801,1662,0
1801,1802,1
1811,212,0
1811,852,0
1811,1602,0
1811,1812,1
1821,622,0
1821,712,0
1821,742,0
1821,1482,0
1821,1542,0
1821,1712,0
1821,1822,1
1831,822,0
1831,1242,0
1831,1592,0
1831,1722,0
1831,1832,1
1831,1872,0
1841,352,0
1841,392,0
1841,542,0
1841,572,0
1841,1002,0
1841,1172,0
1841,1842,1
1851,82,0
1851,372,0
1851,632,0
1851,1582,0
1851,1852,1
1851,1912,0
1861,192,0
1861,352,0
1861,392,0
1861,1142,0
1861,1862,1
1871,822,0
1871,1722,0
1871,1742,0
1871,1832,0
1871,1872,1
1881,362,0
1881,372,0
1881,1392,0
1881,1882,1
1891,1792,0
1891,1892,1
1901,922,0
1901,952,0
1901,1902,1
1911,82,0
1911,372,0
1911,632,0
1911,1582,0
1911,1852,0
1911,1912,1
1921,832,0
1921,1212,0
1921,1362,0
1921,1432,0
1921,1522,0
1921,1922,1
1921,1982,0
1931,182,0
1931,552,0
1931,1382,0
1931,1612,0
1931,1702,0
1931,1932,1
1941,172,0
1941,682,0
1941,1402,0
1941,1492,0
1941,1622,0
1941,1942,1
1951,642,0
1951,862,0
1951,1042,0
1951,1502,0
1951,1532,0
1951,1952,1
1961,152,0
1961,1152,0
1961,1962,1
1971,1292,0
1971,1752,0
1971,1972,1
1981,582,0
1981,832,0
1981,1212,0
1981,1362,0
1981,1432,0
1981,1522,0
1981,1922,0
1981,1982,1
1991,342,0
1991,1992,1
2,3,1
12,13,1
12,1513,0
12,1563,0
22,23,1
22,233,0
22,403,0
22,793,0
22,893,0
22,993,0
22,1073,0
32,33,1
32,613,0
42,43,1
42,93,0
42,223,0
42,493,0
42,933,0
42,1643,0
42,1683,0
52,53,1
52,1063,0
52,1733,0
62,63,1
62,103,0
62,143,0
62,323,0
62,753,0
62,903,0
62,1343,0
72,73,1
72,1013,0
72,1133,0
82,83,1
82,633,0
82,1583,0
82,1853,0
82,1913,0
92,43,0
92,93,1
92,223,0
92,493,0
92,933,0
92,1643,0
92,1683,0
102,63,0
102,103,1
102,143,0
102,753,0
102,903,0
102,1343,0
112,113,1
112,533,0
112,1203,0
112,1333,0
122,123,1
122,253,0
122,703,0
132,133,1
132,303,0
132,1193,0
132,1793,0
142,63,0
142,103,0
142,143,1
142,323,0
142,753,0
142,903,0
142,1343,0
152,153,1
152,1453,0
152,1963,0
162,163,1
162,203,0
162,1573,0
172,173,1
172,683,0
172,1403,0
172,1623,0
172,1943,0
182,183,1
182,1373,0
182,1383,0
182,1613,0
192,193,1
192,1143,0
192,1863,0
202,163,0
202,203,1
202,1573,0
202,1623,0
212,213,1
212,853,0
212,1603,0
212,1813,0
222,43,0
222,93,0
222,223,1
222,883,0
222,1643,0
222,1683,0
232,23,0
232,233,1
232,403,0
232,793,0
232,893,0
232,993,0
232,1073,0
242,243,1
242,263,0
242,763,0
242,1323,0
242,1473,0
242,1773,0
252,123,0
252,253,1
252,703,0
262,243,0
262,263,1
262,763,0
262,1583,0
262,1773,0
272,273,1
272,803,0
272,843,0
282,283,1
282,413,0
282,583,0
282,1023,0
292,243,0
292,253,0
292,293,1
292,703,0
292,763,0
292,1323,0
292,1473,0
302,133,0
302,303,1
302,723,0
302,1163,0
302,1193,0
302,1653,0
312,313,1
312,813,0
312,863,0
312,1043,0
322,143,0
322,323,1
322,483,0
322,753,0
322,903,0
332,333,1
332,943,0
332,1123,0
332,1313,0
342,343,1
342,1993,0
352,353,1
352,393,0
352,1863,0
362,363,1
362,1393,0
362,1883,0
372,373,1
382,383,1
392,353,0
392,393,1
392,543,0
392,1173,0
392,1843,0
402,23,0
402,233,0
402,403,1
402,793,0
402,893,0
402,993,0
412,283,0
412,413,1
412,563,0
412,1023,0
422,423,1
422,593,0
422,1663,0
422,1803,0
432,433,1
432,1103,0
432,1183,0
432,1373,0
442,443,1
442,943,0
442,1123,0
442,1253,0
452,453,1
452,873,0
452,1763,0
462,463,1
462,473,0
462,1223,0
472,463,0
472,473,1
472,1063,0
472,1223,0
482,323,0
482,483,1
482,773,0
492,43,0
492,93,0
492,493,1
492,933,0
492,1673,0
492,1683,0
502,503,1
502,673,0
502,1463,0
512,513,1
512,783,0
522,523,1
532,113,0
532,533,1
532,1203,0
532,1333,0
542,393,0
542,543,1
542,573,0
542,1003,0
542,1173,0
542,1843,0
552,553,1
552,733,0
552,1703,0
552,1933,0
562,413,0
562,563,1
562,1023,0
572,543,0
572,573,1
572,1003,0
572,1173,0
572,1633,0
572,1843,0
582,283,0
582,583,1
592,423,0
592,593,1
592,1663,0
592,1803,0
602,13,0
602,603,1
602,673,0
602,1563,0
612,33,0
612,613,1
612,1463,0
622,623,1
622,713,0
622,1713,0
632,83,0
632,633,1
632,1583,0
632,1853,0
632,1913,0
642,643,1
642,863,0
642,1043,0
642,1503,0
642,1533,0
642,1953,0
652,153,0
652,653,1
652,1453,0
662,663,1
672,503,0
672,603,0
672,673,1
682,683,1
682,1403,0
682,1493,0
682,1943,0
692,693,1
692,1093,0
692,1113,0
692,1413,0
702,123,0
702,253,0
702,293,0
702,703,1
702,1323,0
712,623,0
712,713,1
712,1713,0
712,1823,0
722,303,0
722,723,1
722,983,0
722,1163,0
722,1303,0
722,1653,0
732,733,1
742,743,1
742,1423,0
742,1483,0
742,1543,0
752,63,0
752,103,0
752,143,0
752,323,0
752,753,1
752,903,0
752,1343,0
762,243,0
762,263,0
762,293,0
762,763,1
762,1323,0
762,1473,0
762,1773,0
772,483,0
772,773,1
772,913,0
782,513,0
782,783,1
