Source,Target,weight
338,339,1
338,389,0
338,719,0
348,349,1
348,639,0
348,889,0
358,359,1
358,849,0
368,369,1
378,379,1
378,809,0
388,339,0
388,389,1
388,719,0
398,399,1
398,759,0
408,409,1
418,419,1
428,429,1
428,669,0
438,439,1
438,469,0
448,449,1
458,459,1
468,439,0
468,469,1
478,479,1
488,489,1
498,499,1
508,509,1
518,119,0
518,519,1
528,199,0
528,309,0
528,529,1
538,539,1
548,549,1
558,559,1
568,569,1
568,999,0
578,579,1
588,589,1
598,599,1
608,609,1
618,619,1
618,699,0
628,629,1
628,859,0
638,639,1
638,889,0
648,649,1
658,659,1
668,219,0
668,429,0
668,669,1
678,249,0
678,679,1
688,659,0
688,689,1
688,769,0
698,619,0
698,699,1
708,709,1
708,949,0
718,339,0
718,389,0
718,719,1
728,729,1
738,739,1
748,749,1
758,89,0
758,399,0
758,759,1
768,689,0
768,769,1
778,779,1
788,789,1
798,799,1
808,379,0
808,809,1
818,819,1
828,249,0
828,829,1
838,839,1
838,879,0
848,359,0
848,849,1
858,629,0
858,859,1
868,79,0
868,869,1
878,839,0
878,879,1
888,349,0
888,639,0
888,889,1
898,899,1
898,909,0
908,899,0
908,909,1
918,919,1
928,929,1
938,939,1
948,709,0
948,949,1
958,209,0
958,959,1
968,969,1
978,39,0
978,979,1
988,989,1
998,569,0
998,999,1
