Source,Target,weight
642,1533,0
652,653,1
652,1453,0
662,663,1
672,673,1
682,683,1
692,693,1
702,253,0
702,703,1
712,623,0
712,713,1
712,1713,0
722,723,1
722,1163,0
722,1653,0
732,733,1
742,743,1
742,1423,0
752,63,0
752,143,0
752,753,1
752,903,0
752,1343,0
762,243,0
762,763,1
762,1473,0
762,1773,0
772,773,1
782,513,0
782,783,1
792,403,0
792,793,1
792,893,0
792,993,0
802,803,1
802,843,0
812,313,0
812,813,1
822,823,1
822,1833,0
832,833,1
832,1213,0
832,1433,0
832,1523,0
842,803,0
842,843,1
852,213,0
852,853,1
852,1603,0
852,1813,0
862,643,0
862,863,1
862,1533,0
872,453,0
872,873,1
872,1763,0
882,883,1
892,23,0
892,233,0
892,403,0
892,793,0
892,893,1
892,993,0
902,143,0
902,753,0
902,903,1
912,913,1
922,923,1
932,43,0
932,93,0
932,933,1
932,1683,0
942,443,0
942,943,1
952,953,1
952,1903,0
962,963,1
972,973,1
972,1673,0
982,983,1
982,1303,0
992,403,0
992,793,0
992,893,0
992,993,1
1002,543,0
1002,573,0
1002,1003,1
1002,1843,0
1012,73,0
1012,1013,1
1012,1133,0
1022,413,0
1022,1023,1
1032,1033,1
1042,1043,1
1052,1053,1
1052,1273,0
1062,1063,1
1072,1073,1
1082,1083,1
1092,1093,1
1092,1113,0
1102,433,0
1102,1103,1
1102,1183,0
1112,1093,0
1112,1113,1
1122,333,0
1122,1123,1
1132,1013,0
1132,1133,1
1142,193,0
1142,1143,1
1152,1153,1
1162,723,0
1162,1163,1
1162,1653,0
1172,543,0
1172,1173,1
1172,1843,0
1182,433,0
1182,1103,0
1182,1183,1
1192,303,0
1192,1193,1
1202,533,0
1202,1203,1
1212,833,0
1212,1213,1
1212,1363,0
1212,1433,0
1212,1523,0
1212,1923,0
1222,463,0
1222,473,0
1222,1223,1
1232,1233,1
1232,1443,0
1242,1243,1
1242,1593,0
1252,443,0
1252,1253,1
1262,1263,1
1272,1053,0
1272,1273,1
1282,1283,1
1282,1783,0
1292,1293,1
1292,1753,0
1292,1973,0
1302,983,0
1302,1303,1
1312,333,0
1312,1313,1
1322,293,0
1322,1323,1
1322,1473,0
1332,113,0
1332,533,0
1332,1333,1
1342,63,0
1342,103,0
1342,1343,1
1352,1353,1
1362,1213,0
1362,1363,1
1362,1433,0
1362,1523,0
1362,1923,0
1372,183,0
1372,1373,1
1382,183,0
1382,1383,1
1382,1613,0
1392,363,0
1392,1393,1
1392,1883,0
1402,173,0
1402,1403,1
1402,1943,0
1412,1413,1
1412,1633,0
1422,743,0
1422,1423,1
1432,833,0
1432,1213,0
1432,1363,0
1432,1433,1
1432,1523,0
1432,1923,0
1442,1233,0
1442,1443,1
1452,653,0
1452,1453,1
1462,1463,1
1472,763,0
1472,1323,0
1472,1473,1
1482,743,0
1482,1483,1
1482,1543,0
1492,1493,1
1502,643,0
1502,1503,1
1502,1533,0
1512,1513,1
1522,833,0
1522,1213,0
1522,1363,0
1522,1433,0
1522,1523,1
1522,1923,0
1532,643,0
1532,863,0
1532,1503,0
1532,1533,1
1542,1483,0
1542,1543,1
1552,1553,1
1562,1563,1
1572,163,0
1572,1573,1
1582,1583,1
1592,1243,0
1592,1593,1
1602,213,0
1602,853,0
1602,1603,1
1602,1813,0
1612,183,0
1612,1383,0
1612,1613,1
1622,1623,1
1632,1413,0
1632,1633,1
1642,43,0
1642,93,0
1642,1643,1
1642,1683,0
1652,723,0
1652,1163,0
1652,1653,1
1662,423,0
1662,593,0
1662,1663,1
1672,973,0
1672,1673,1
1682,43,0
1682,93,0
1682,933,0
1682,1643,0
1682,1683,1
1692,1693,1
1702,553,0
1702,1703,1
1702,1933,0
1712,623,0
1712,713,0
1712,1713,1
1722,1723,1
1722,1873,0
1732,53,0
1732,1733,1
1742,1743,1
1752,1293,0
1752,1753,1
1762,453,0
1762,873,0
1762,1763,1
1772,243,0
1772,763,0
1772,1773,1
1782,1283,0
1782,1783,1
1792,1793,1
1802,1803,1
1812,213,0
1812,853,0
1812,1603,0
1812,1813,1
1822,1543,0
1822,1823,1
1832,823,0
1832,1833,1
1842,543,0
1842,1173,0
1842,1843,1
1852,83,0
1852,633,0
1852,1853,1
1852,1913,0
1862,1863,1
1872,1723,0
1872,1873,1
1882,363,0
1882,1393,0
1882,1883,1
1892,1893,1
1902,953,0
1902,1903,1
1912,83,0
1912,633,0
1912,1853,0
1912,1913,1
1922,1213,0
1922,1363,0
1922,1433,0
1922,1523,0
1922,1923,1
1922,1983,0
1932,1703,0
1932,1933,1
1942,1403,0
1942,1943,1
1952,1953,1
1962,1963,1
1972,1293,0
1972,1973,1
1982,1363,0
1982,1923,0
1982,1983,1
1992,343,0
1992,1993,1
3,4,1
13,14,1
23,24,1
23,234,0
23,404,0
33,34,1
43,44,1
43,94,0
43,934,0
43,1684,0
53,54,1
63,64,1
63,104,0
63,1344,0
73,74,1
73,1014,0
83,84,1
83,634,0
83,1854,0
83,1914,0
93,44,0
93,94,1
93,1644,0
93,1684,0
103,64,0
103,104,1
103,1344,0
113,114,1
113,534,0
113,1334,0
123,124,1
133,134,1
143,144,1
143,754,0
143,904,0
153,154,1
163,164,1
173,174,1
183,184,1
183,1374,0
183,1614,0
193,194,1
193,1144,0
203,204,1
213,214,1
213,854,0
213,1604,0
213,1814,0
223,224,1
233,24,0
233,234,1
243,244,1
243,764,0
243,1774,0
253,254,1
253,704,0
263,264,1
273,274,1
283,284,1
293,294,1
293,1324,0
303,304,1
303,1194,0
313,314,1
313,814,0
323,324,1
333,334,1
333,1124,0
343,344,1
343,1994,0
353,354,1
363,364,1
363,1394,0
363,1884,0
373,374,1
383,384,1
393,394,1
403,404,1
403,794,0
403,894,0
413,414,1
413,1024,0
423,424,1
423,594,0
423,1664,0
433,434,1
433,1104,0
433,1184,0
443,444,1
443,944,0
443,1254,0
453,454,1
453,874,0
453,1764,0
463,464,1
463,1224,0
473,474,1
473,1224,0
483,484,1
493,494,1
503,504,1
513,514,1
513,784,0
523,524,1
533,114,0
533,534,1
533,1204,0
533,1334,0
543,544,1
543,1174,0
543,1844,0
553,554,1
553,1704,0
563,564,1
573,574,1
573,1004,0
583,584,1
593,424,0
593,594,1
593,1664,0
603,604,1
613,614,1
623,624,1
623,714,0
623,1714,0
633,84,0
633,634,1
633,1854,0
633,1914,0
643,644,1
643,864,0
643,1504,0
643,1534,0
653,654,1
653,1454,0
663,664,1
673,674,1
683,684,1
693,694,1
703,254,0
703,704,1
713,624,0
713,714,1
713,1714,0
723,724,1
723,1164,0
723,1654,0
733,734,1
743,744,1
743,1424,0
753,144,0
753,754,1
753,904,0
763,244,0
763,764,1
763,1474,0
763,1774,0
773,774,1
783,514,0
783,784,1
793,404,0
793,794,1
793,894,0
793,994,0
803,804,1
803,844,0
813,314,0
813,814,1
823,824,1
823,1834,0
833,834,1
833,1214,0
833,1434,0
833,1524,0
843,804,0
843,844,1
853,214,0
853,854,1
853,1604,0
853,1814,0
863,644,0
863,864,1
873,454,0
873,874,1
873,1764,0
883,884,1
893,404,0
893,794,0
893,894,1
893,994,0
903,144,0
903,754,0
903,904,1
913,914,1
923,924,1
933,44,0
933,934,1
943,444,0
943,944,1
953,954,1
953,1904,0
963,964,1
973,974,1
973,1674,0
983,984,1
983,1304,0
993,794,0
993,894,0
993,994,1
1003,574,0
1003,1004,1
1013,74,0
1013,1014,1
1013,1134,0
1023,414,0
1023,1024,1
1033,1034,1
1043,1044,1
1053,1054,1
1053,1274,0
1063,1064,1
1073,1074,1
1083,1084,1
1093,1094,1
1093,1114,0
1103,434,0
1103,1104,1
1103,1184,0
1113,1094,0
1113,1114,1
1123,334,0
1123,1124,1
1133,1014,0
1133,1134,1
1143,194,0
1143,1144,1
1153,1154,1
1163,724,0
1163,1164,1
1163,1654,0
1173,544,0
1173,1174,1
1173,1844,0
1183,434,0
1183,1104,0
1183,1184,1
1193,304,0
1193,1194,1
1203,534,0
1203,1204,1
1213,834,0
1213,1214,1
1213,1364,0
1213,1434,0
1213,1524,0
1213,1924,0
1223,464,0
1223,474,0
1223,1224,1
1233,1234,1
1233,1444,0
1243,1244,1
1243,1594,0
1253,444,0
1253,1254,1
1263,1264,1
1273,1054,0
1273,1274,1
1283,1284,1
1293,1294,1
1303,984,0
1303,1304,1
1313,1314,1
1323,294,0
1323,1324,1
1333,114,0
1333,534,0
1333,1334,1
1343,64,0
1343,104,0
1343,1344,1
1353,1354,1
1363,1214,0
1363,1364,1
1363,1434,0
1363,1924,0
1373,184,0
1373,1374,1
1383,1384,1
1383,1614,0
1393,364,0
1393,1394,1
1393,1884,0
1403,1404,1
1403,1944,0
1413,1414,1
1413,1634,0
1423,744,0
1423,1424,1
1433,834,0
1433,1214,0
1433,1434,1
1433,1524,0
1443,1234,0
1443,1444,1
1453,1454,1
1463,1464,1
1473,764,0
1473,1324,0
1473,1474,1
1483,1484,1
1483,1544,0
1493,1494,1
1503,644,0
1503,1504,1
1503,1534,0
1513,1514,1
1523,834,0
1523,1214,0
1523,1434,0
1523,1524,1
1533,644,0
1533,1504,0
1533,1534,1
1543,1484,0
1543,1544,1
1553,1554,1
1563,1564,1
1573,1574,1
1583,1584,1
1593,1244,0
1593,1594,1
1603,214,0
1603,854,0
1603,1604,1
1603,1814,0
1613,184,0
1613,1384,0
1613,1614,1
1623,1624,1
1633,1414,0
1633,1634,1
1643,94,0
1643,1644,1
1643,1684,0
1653,724,0
1653,1164,0
1653,1654,1
1663,424,0
1663,594,0
1663,1664,1
1673,974,0
1673,1674,1
1683,44,0
1683,94,0
1683,1644,0
1683,1684,1
1693,1694,1
1703,554,0
1703,1704,1
1713,624,0
1713,714,0
1713,1714,1
1723,1724,1
1723,1874,0
1733,1734,1
1743,1744,1
1753,1754,1
1763,454,0
1763,874,0
1763,1764,1
1773,244,0
1773,764,0
1773,1774,1
1783,1784,1
1793,1794,1
1803,1804,1
1813,214,0
1813,854,0
1813,1604,0
1813,1814,1
1823,1824,1
1833,824,0
1833,1834,1
1843,544,0
1843,1174,0
1843,1844,1
1853,84,0
1853,634,0
1853,1854,1
1853,1914,0
1863,1864,1
1873,1724,0
1873,1874,1
1883,364,0
1883,1394,0
1883,1884,1
1893,1894,1
1903,954,0
1903,1904,1
1913,84,0
1913,634,0
1913,1854,0
1913,1914,1
1923,1214,0
1923,1364,0
1923,1924,1
1933,1704,0
1933,1934,1
1943,1404,0
1943,1944,1
1953,1954,1
1963,1964,1
1973,1294,0
1973,1974,1
1983,1984,1
1993,344,0
1993,1994,1
4,5,1
14,15,1
24,25,1
24,235,0
34,35,1
44,45,1
44,95,0
44,935,0
44,1685,0
54,55,1
64,65,1
64,1345,0
74,75,1
84,85,1
84,635,0
84,1855,0
84,1915,0
94,45,0
94,95,1
94,1685,0
104,105,1
104,1345,0
114,115,1
114,535,0
114,1335,0
124,125,1
134,135,1
144,145,1
144,755,0
144,905,0
154,155,1
164,165,1
174,175,1
184,185,1
184,1615,0
194,195,1
204,205,1
214,215,1
214,1815,0
224,225,1
234,25,0
234,235,1
244,245,1
244,765,0
244,1775,0
254,255,1
264,265,1
274,275,1
284,285,1
294,295,1
294,1325,0
304,305,1
304,1195,0
314,315,1
314,815,0
324,325,1
334,335,1
334,1125,0
344,345,1
354,355,1
364,365,1
364,1395,0
364,1885,0
374,375,1
384,385,1
394,395,1
404,405,1
404,795,0
404,895,0
414,415,1
414,1025,0
424,425,1
424,595,0
424,1665,0
434,435,1
434,1105,0
434,1185,0
444,445,1
444,1255,0
454,455,1
454,1765,0
464,465,1
464,1225,0
474,475,1
474,1225,0
484,485,1
494,495,1
504,505,1
514,515,1
514,785,0
524,525,1
534,115,0
534,535,1
534,1205,0
534,1335,0
544,545,1
544,1175,0
544,1845,0
554,555,1
554,1705,0
564,565,1
574,575,1
574,1005,0
584,585,1
594,425,0
594,595,1
594,1665,0
604,605,1
614,615,1
624,625,1
634,85,0
634,635,1
634,1855,0
634,1915,0
644,645,1
644,865,0
644,1535,0
654,655,1
664,665,1
674,675,1
684,685,1
694,695,1
704,705,1
714,715,1
714,1715,0
724,725,1
724,1165,0
724,1655,0
734,735,1
744,745,1
744,1425,0
754,145,0
754,755,1
754,905,0
764,245,0
764,765,1
764,1775,0
774,775,1
784,515,0
784,785,1
794,405,0
794,795,1
794,895,0
794,995,0
804,805,1
814,315,0
814,815,1
824,825,1
824,1835,0
834,835,1
834,1215,0
834,1435,0
834,1525,0
844,845,1
854,215,0
854,855,1
854,1605,0
854,1815,0
864,645,0
864,865,1
874,455,0
874,875,1
874,1765,0
884,885,1
894,405,0
894,795,0
894,895,1
904,145,0
904,755,0
904,905,1
914,915,1
924,925,1
934,935,1
944,445,0
944,945,1
954,955,1
964,965,1
974,975,1
974,1675,0
984,985,1
984,1305,0
994,795,0
994,995,1
1004,575,0
1004,1005,1
1014,1015,1
1014,1135,0
1024,415,0
1024,1025,1
1034,1035,1
1044,1045,1
1054,1055,1
1054,1275,0
1064,1065,1
1074,1075,1
1084,1085,1
1094,1095,1
1094,1115,0
1104,435,0
1104,1105,1
1104,1185,0
1114,1095,0
1114,1115,1
1124,335,0
1124,1125,1
1134,1015,0
1134,1135,1
1144,1145,1
1154,1155,1
1164,725,0
1164,1165,1
1164,1655,0
1174,545,0
1174,1175,1
1174,1845,0
1184,435,0
1184,1105,0
1184,1185,1
1194,305,0
1194,1195,1
1204,535,0
1204,1205,1
1214,1215,1
1214,1365,0
1214,1435,0
1214,1525,0
1214,1925,0
1224,465,0
1224,475,0
1224,1225,1
1234,1235,1
1234,1445,0
1244,1245,1
1244,1595,0
1254,445,0
1254,1255,1
1264,1265,1
1274,1055,0
1274,1275,1
1284,1285,1
1294,1295,1
1304,985,0
1304,1305,1
1314,1315,1
1324,295,0
1324,1325,1
1334,115,0
1334,535,0
1334,1335,1
1344,65,0
1344,105,0
1344,1345,1
1354,1355,1
1364,1365,1
1364,1925,0
1374,1375,1
1384,1385,1
1394,365,0
1394,1395,1
1394,1885,0
1404,1405,1
1404,1945,0
1414,1415,1
1414,1635,0
1424,1425,1
1434,835,0
1434,1215,0
1434,1435,1
1434,1525,0
1444,1235,0
1444,1445,1
1454,1455,1
1464,1465,1
1474,1475,1
1484,1485,1
1484,1545,0
1494,1495,1
1504,1505,1
1504,1535,0
1514,1515,1
1524,835,0
1524,1215,0
1524,1435,0
1524,1525,1
1534,645,0
1534,1505,0
1534,1535,1
1544,1485,0
1544,1545,1
1554,1555,1
1564,1565,1
1574,1575,1
1584,1585,1
1594,1245,0
1594,1595,1
1604,855,0
1604,1605,1
1604,1815,0
1614,185,0
1614,1615,1
1624,1625,1
1634,1415,0
1634,1635,1
1644,1645,1
1644,1685,0
1654,725,0
1654,1165,0
1654,1655,1
1664,425,0
1664,595,0
1664,1665,1
1674,975,0
1674,1675,1
1684,45,0
1684,95,0
1684,1685,1
1694,1695,1
1704,555,0
1704,1705,1
1714,715,0
1714,1715,1
1724,1725,1
1734,1735,1
1744,1745,1
1754,1755,1
1764,455,0
1764,875,0
1764,1765,1
1774,245,0
1774,765,0
1774,1775,1
1784,1785,1
1794,1795,1
1804,1805,1
1814,215,0
1814,855,0
1814,1605,0
1814,1815,1
1824,1825,1
1834,825,0
1834,1835,1
1844,545,0
1844,1175,0
1844,1845,1
1854,85,0
1854,635,0
1854,1855,1
1854,1915,0
1864,1865,1
1874,1875,1
1884,365,0
1884,1395,0
1884,1885,1
1894,1895,1
1904,1905,1
1914,85,0
1914,635,0
1914,1855,0
1914,1915,1
1924,1365,0
1924,1925,1
1934,1935,1
1944,1405,0
1944,1945,1
1954,1955,1
1964,1965,1
1974,1975,1
1984,1985,1
1994,1995,1
5,6,1
15,16,1
25,26,1
25,236,0
35,36,1
45,46,1
45,96,0
45,1686,0
55,56,1
65,66,1
65,1346,0
75,76,1
85,86,1
85,636,0
85,1856,0
85,1916,0
95,46,0
95,96,1
95,1686,0
105,106,1
105,1346,0
115,116,1
115,536,0
115,1336,0
125,126,1
135,136,1
145,146,1
145,756,0
145,906,0
155,156,1
165,166,1
175,176,1
185,186,1
185,1616,0
195,196,1
205,206,1
215,216,1
215,1816,0
225,226,1
235,26,0
235,236,1
245,246,1
245,766,0
245,1776,0
255,256,1
265,266,1
275,276,1
285,286,1
295,296,1
295,1326,0
305,306,1
305,1196,0
315,316,1
315,816,0
325,326,1
335,336,1
345,346,1
355,356,1
365,366,1
365,1396,0
365,1886,0
375,376,1
385,386,1
395,396,1
405,406,1
405,896,0
415,416,1
415,1026,0
425,426,1
425,596,0
425,1666,0
435,436,1
435,1106,0
435,1186,0
445,446,1
455,456,1
455,1766,0
465,466,1
465,1226,0
475,476,1
475,1226,0
485,486,1
495,496,1
505,506,1
515,516,1
525,526,1
535,116,0
535,536,1
535,1206,0
535,1336,0
545,546,1
545,1176,0
545,1846,0
555,556,1
555,1706,0
565,566,1
575,576,1
575,1006,0
585,586,1
595,426,0
595,596,1
595,1666,0
605,606,1
615,616,1
625,626,1
635,86,0
635,636,1
635,1856,0
645,646,1
645,866,0
655,656,1
665,666,1
675,676,1
685,686,1
695,696,1
705,706,1
715,716,1
715,1716,0
725,726,1
725,1166,0
725,1656,0
735,736,1
745,746,1
755,146,0
755,756,1
755,906,0
765,246,0
765,766,1
765,1776,0
775,776,1
785,786,1
795,406,0
795,796,1
795,896,0
795,996,0
805,806,1
815,316,0
815,816,1
825,826,1
825,1836,0
835,836,1
835,1436,0
835,1526,0
845,846,1
855,856,1
855,1606,0
855,1816,0
865,646,0
865,866,1
875,876,1
875,1766,0
885,886,1
895,406,0
895,796,0
895,896,1
905,146,0
905,756,0
905,906,1
915,916,1
925,926,1
935,936,1
945,946,1
955,956,1
965,966,1
975,976,1
975,1676,0
985,986,1
985,1306,0
995,796,0
995,996,1
1005,576,0
1005,1006,1
1015,1016,1
1015,1136,0
1025,416,0
1025,1026,1
1035,1036,1
1045,1046,1
1055,1056,1
1055,1276,0
1065,1066,1
1075,1076,1
1085,1086,1
1095,1096,1
1095,1116,0
1105,436,0
1105,1106,1
1105,1186,0
1115,1096,0
1115,1116,1
1125,336,0
1125,1126,1
1135,1016,0
1135,1136,1
1145,1146,1
1155,1156,1
1165,726,0
1165,1166,1
1165,1656,0
1175,546,0
1175,1176,1
1175,1846,0
1185,436,0
1185,1106,0
1185,1186,1
1195,306,0
1195,1196,1
1205,1206,1
1215,1216,1
1215,1436,0
1215,1526,0
1225,466,0
1225,476,0
1225,1226,1
1235,1236,1
1235,1446,0
1245,1246,1
1245,1596,0
1255,1256,1
1265,1266,1
1275,1056,0
1275,1276,1
1285,1286,1
1295,1296,1
1305,986,0
1305,1306,1
1315,1316,1
1325,296,0
1325,1326,1
1335,116,0
1335,536,0
1335,1336,1
1345,66,0
1345,106,0
1345,1346,1
1355,1356,1
1365,1366,1
1365,1926,0
1375,1376,1
1385,1386,1
1395,366,0
1395,1396,1
1395,1886,0
1405,1406,1
1405,1946,0
1415,1416,1
1415,1636,0
1425,1426,1
1435,836,0
1435,1216,0
1435,1436,1
1435,1526,0
1445,1236,0
1445,1446,1
1455,1456,1
1465,1466,1
1475,1476,1
1485,1486,1
1495,1496,1
1505,1506,1
1505,1536,0
1515,1516,1
1525,836,0
1525,1216,0
1525,1436,0
1525,1526,1
1535,1506,0
1535,1536,1
1545,1486,0
1545,1546,1
1555,1556,1
1565,1566,1
1575,1576,1
1585,1586,1
1595,1246,0
1595,1596,1
1605,856,0
1605,1606,1
1605,1816,0
1615,186,0
1615,1616,1
1625,1626,1
1635,1416,0
1635,1636,1
1645,1646,1
1655,726,0
1655,1166,0
1655,1656,1
1665,426,0
1665,596,0
1665,1666,1
1675,976,0
1675,1676,1
1685,46,0
1685,96,0
1685,1686,1
1695,1696,1
1705,556,0
1705,1706,1
1715,716,0
1715,1716,1
1725,1726,1
1735,1736,1
1745,1746,1
1755,1756,1
1765,456,0
1765,876,0
1765,1766,1
1775,246,0
1775,766,0
1775,1776,1
1785,1786,1
1795,1796,1
1805,1806,1
1815,216,0
1815,1606,0
1815,1816,1
1825,1826,1
1835,826,0
1835,1836,1
1845,546,0
1845,1176,0
1845,1846,1
1855,86,0
1855,636,0
1855,1856,1
1855,1916,0
1865,1866,1
1875,1876,1
1885,366,0
1885,1396,0
1885,1886,1
1895,1896,1
1905,1906,1
1915,86,0
1915,636,0
1915,1856,0
1915,1916,1
1925,1366,0
1925,1926,1
1935,1936,1
1945,1406,0
1945,1946,1
1955,1956,1
1965,1966,1
1975,1976,1
1985,1986,1
1995,1996,1
6,7,1
16,17,1
26,27,1
26,237,0
36,37,1
46,47,1
46,97,0
46,1687,0
56,57,1
66,67,1
66,1347,0
76,77,1
86,87,1
86,637,0
86,1857,0
96,47,0
96,97,1
96,1687,0
106,107,1
116,117,1
116,537,0
116,1337,0
126,127,1
136,137,1
146,147,1
146,757,0
146,907,0
156,157,1
166,167,1
176,177,1
186,187,1
186,1617,0
196,197,1
206,207,1
216,217,1
216,1817,0
226,227,1
236,27,0
236,237,1
246,247,1
246,767,0
246,1777,0
256,257,1
266,267,1
276,277,1
286,287,1
296,297,1
306,307,1
306,1197,0
316,317,1
316,817,0
326,327,1
336,337,1
346,347,1
356,357,1
366,367,1
366,1397,0
366,1887,0
376,377,1
386,387,1
396,397,1
406,407,1
406,897,0
416,417,1
416,1027,0
426,427,1
426,597,0
426,1667,0
436,437,1
436,1107,0
436,1187,0
446,447,1
456,457,1
456,1767,0
466,467,1
466,1227,0
476,477,1
476,1227,0
486,487,1
496,497,1
506,507,1
516,517,1
526,527,1
536,117,0
536,537,1
536,1337,0
546,547,1
546,1177,0
546,1847,0
556,557,1
556,1707,0
566,567,1
576,577,1
576,1007,0
586,587,1
596,427,0
596,597,1
596,1667,0
606,607,1
616,617,1
626,627,1
636,87,0
636,637,1
636,1857,0
646,647,1
656,657,1
666,667,1
676,677,1
686,687,1
696,697,1
706,707,1
716,717,1
716,1717,0
726,727,1
726,1167,0
726,1657,0
736,737,1
746,747,1
756,147,0
756,757,1
756,907,0
766,247,0
766,767,1
766,1777,0
776,777,1
786,787,1
796,797,1
796,997,0
806,807,1
816,317,0
816,817,1
826,827,1
826,1837,0
836,837,1
836,1527,0
846,847,1
856,857,1
856,1607,0
866,647,0
866,867,1
876,877,1
876,1767,0
886,887,1
896,407,0
896,897,1
906,147,0
906,757,0
906,907,1
916,917,1
926,927,1
936,937,1
946,947,1
956,957,1
966,967,1
976,977,1
986,987,1
986,1307,0
996,797,0
996,997,1
1006,577,0
1006,1007,1
1016,1017,1
1026,417,0
1026,1027,1
1036,1037,1
1046,1047,1
1056,1057,1
1056,1277,0
1066,1067,1
1076,1077,1
1086,1087,1
1096,1097,1
1096,1117,0
1106,437,0
1106,1107,1
1106,1187,0
1116,1097,0
1116,1117,1
1126,1127,1
1136,1137,1
1146,1147,1
1156,1157,1
1166,727,0
1166,1167,1
1166,1657,0
1176,547,0
1176,1177,1
1176,1847,0
1186,437,0
1186,1107,0
1186,1187,1
1196,307,0
1196,1197,1
1206,1207,1
1216,1217,1
1216,1437,0
1216,1527,0
1226,467,0
1226,477,0
1226,1227,1
1236,1237,1
1236,1447,0
1246,1247,1
1246,1597,0
1256,1257,1
1266,1267,1
1276,1057,0
1276,1277,1
1286,1287,1
1296,1297,1
1306,987,0
1306,1307,1
1316,1317,1
1326,297,0
1326,1327,1
1336,117,0
1336,537,0
1336,1337,1
1346,67,0
1346,1347,1
1356,1357,1
1366,1367,1
1366,1927,0
1376,1377,1
1386,1387,1
1396,367,0
1396,1397,1
1396,1887,0
1406,1407,1
1406,1947,0
1416,1417,1
1416,1637,0
1426,1427,1
1436,1217,0
1436,1437,1
1436,1527,0
1446,1237,0
1446,1447,1
1456,1457,1
1466,1467,1
1476,1477,1
1486,1487,1
1496,1497,1
1506,1507,1
1506,1537,0
1516,1517,1
1526,837,0
1526,1217,0
1526,1437,0
1526,1527,1
1536,1507,0
1536,1537,1
1546,1547,1
1556,1557,1
1566,1567,1
1576,1577,1
1586,1587,1
1596,1247,0
1596,1597,1
1606,857,0
1606,1607,1
1616,187,0
1616,1617,1
1626,1627,1
1636,1417,0
1636,1637,1
1646,1647,1
1656,727,0
1656,1167,0
1656,1657,1
1666,427,0
1666,597,0
1666,1667,1
1676,977,0
1676,1677,1
1686,47,0
1686,97,0
1686,1687,1
1696,1697,1
1706,557,0
1706,1707,1
1716,717,0
1716,1717,1
1726,1727,1
1736,1737,1
1746,1747,1
1756,1757,1
1766,457,0
1766,877,0
1766,1767,1
1776,247,0
1776,1777,1
1786,1787,1
1796,1797,1
1806,1807,1
1816,217,0
1816,1817,1
1826,1827,1
1836,827,0
1836,1837,1
1846,547,0
1846,1177,0
1846,1847,1
1856,87,0
1856,637,0
1856,1857,1
1856,1917,0
1866,1867,1
1876,1877,1
1886,367,0
1886,1397,0
1886,1887,1
1896,1897,1
1906,1907,1
1916,87,0
1916,637,0
1916,1857,0
1916,1917,1
1926,1367,0
1926,1927,1
1936,1937,1
1946,1407,0
1946,1947,1
1956,1957,1
1966,1967,1
1976,1977,1
1986,1987,1
1996,1997,1
7,8,1
17,18,1
27,28,1
27,238,0
37,38,1
47,48,1
47,98,0
47,1688,0
57,58,1
67,68,1
67,1348,0
77,78,1
87,88,1
87,638,0
87,1858,0
97,48,0
97,98,1
97,1688,0
107,108,1
117,118,1
117,538,0
117,1338,0
127,128,1
137,138,1
147,148,1
147,758,0
147,908,0
157,158,1
167,168,1
177,178,1
187,188,1
187,1618,0
197,198,1
207,208,1
217,218,1
217,1818,0
227,228,1
237,28,0
237,238,1
247,248,1
247,768,0
247,1778,0
257,258,1
267,268,1
277,278,1
287,288,1
297,298,1
307,308,1
307,1198,0
317,318,1
317,818,0
327,328,1
337,338,1
347,348,1
357,358,1
367,368,1
367,1398,0
367,1888,0
377,378,1
387,388,1
397,398,1
407,408,1
407,898,0
417,418,1
417,1028,0
427,428,1
427,598,0
427,1668,0
437,438,1
437,1108,0
437,1188,0
447,448,1
457,458,1
457,1768,0
467,468,1
467,1228,0
477,478,1
487,488,1
497,498,1
507,508,1
517,518,1
527,528,1
537,118,0
537,538,1
537,1338,0
547,548,1
547,1178,0
547,1848,0
557,558,1
557,1708,0
567,568,1
577,578,1
577,1008,0
587,588,1
597,428,0
597,598,1
597,1668,0
607,608,1
617,618,1
627,628,1
637,88,0
637,638,1
637,1858,0
647,648,1
657,658,1
667,668,1
677,678,1
687,688,1
697,698,1
707,708,1
717,718,1
717,1718,0
727,728,1
727,1168,0
727,1658,0
737,738,1
747,748,1
757,148,0
757,758,1
757,908,0
767,248,0
767,768,1
777,778,1
787,788,1
797,798,1
797,998,0
807,808,1
817,818,1
827,828,1
827,1838,0
837,838,1
837,1528,0
847,848,1
857,858,1
857,1608,0
867,868,1
877,878,1
887,888,1
897,408,0
897,898,1
907,148,0
907,758,0
907,908,1
917,918,1
927,928,1
937,938,1
947,948,1
957,958,1
967,968,1
977,978,1
987,988,1
987,1308,0
997,798,0
997,998,1
1007,578,0
1007,1008,1
1017,1018,1
1027,418,0
1027,1028,1
1037,1038,1
1047,1048,1
1057,1058,1
1057,1278,0
1067,1068,1
1077,1078,1
1087,1088,1
1097,1098,1
1097,1118,0
1107,438,0
1107,1108,1
1107,1188,0
1117,1098,0
1117,1118,1
1127,1128,1
1137,1138,1
1147,1148,1
1157,1158,1
1167,728,0
1167,1168,1
1167,1658,0
1177,548,0
1177,1178,1
1177,1848,0
1187,438,0
1187,1108,0
1187,1188,1
1197,308,0
1197,1198,1
1207,1208,1
1217,1218,1
1217,1438,0
1217,1528,0
1227,468,0
1227,1228,1
1237,1238,1
1237,1448,0
1247,1248,1
1247,1598,0
1257,1258,1
1267,1268,1
1277,1058,0
1277,1278,1
1287,1288,1
1297,1298,1
1307,988,0
