Source,Target,weight
2980,3601,0
2980,3821,0
2980,4221,0
2990,41,0
2990,371,0
2990,1091,0
2990,1101,0
2990,1611,0
2990,2151,0
2990,2511,0
2990,2991,1
2990,3281,0
2990,3301,0
2990,3531,0
2990,4201,0
2990,4251,0
2990,4591,0
3000,271,0
3000,441,0
3000,771,0
3000,991,0
3000,1301,0
3000,2651,0
3000,2981,0
3000,3001,1
3000,3601,0
3000,3921,0
3000,4061,0
3000,4221,0
3010,361,0
3010,421,0
3010,531,0
3010,1601,0
3010,2171,0
3010,2191,0
3010,2631,0
3010,3011,1
3010,3511,0
3010,3541,0
3010,4811,0
3010,4911,0
3020,721,0
3020,891,0
3020,1001,0
3020,1011,0
3020,1351,0
3020,1671,0
3020,2591,0
3020,3021,1
3020,3481,0
3020,3641,0
3020,3791,0
3020,4301,0
3020,4461,0
3020,4581,0
3030,741,0
3030,1031,0
3030,1271,0
3030,1341,0
3030,1661,0
3030,1921,0
3030,2081,0
3030,2781,0
3030,2821,0
3030,3031,1
3030,3251,0
3030,3661,0
3030,4191,0
3030,4571,0
3030,4621,0
3030,4851,0
3030,4891,0
3040,411,0
3040,951,0
3040,1641,0
3040,2411,0
3040,3041,1
3040,3141,0
3040,3821,0
3040,3831,0
3050,151,0
3050,251,0
3050,1521,0
3050,1571,0
3050,1631,0
3050,1911,0
3050,2231,0
3050,2451,0
3050,2881,0
3050,3051,1
3050,3261,0
3050,3491,0
3050,4521,0
3050,4861,0
3060,551,0
3060,831,0
3060,1261,0
3060,1361,0
3060,1561,0
3060,1791,0
3060,1851,0
3060,2261,0
3060,3061,1
3060,3741,0
3060,4261,0
3060,4341,0
3070,321,0
3070,681,0
3070,891,0
3070,1391,0
3070,1441,0
3070,1541,0
3070,1711,0
3070,1771,0
3070,2381,0
3070,2931,0
3070,3071,1
3070,3181,0
3070,3211,0
3070,3481,0
3070,3771,0
3070,3791,0
3080,331,0
3080,491,0
3080,1381,0
3080,1581,0
3080,1741,0
3080,1751,0
3080,2141,0
3080,2251,0
3080,2691,0
3080,3081,1
3080,3331,0
3080,3471,0
3080,4411,0
3080,4421,0
3080,4971,0
3090,141,0
3090,211,0
3090,521,0
3090,781,0
3090,971,0
3090,1311,0
3090,2271,0
3090,2311,0
3090,2351,0
3090,2911,0
3090,3091,1
3090,3201,0
3090,3311,0
3090,3341,0
3090,3711,0
3090,3811,0
3090,4281,0
3090,4431,0
3090,4831,0
3090,4921,0
3100,11,0
3100,21,0
3100,71,0
3100,561,0
3100,901,0
3100,1821,0
3100,1861,0
3100,2391,0
3100,3101,1
3100,3891,0
3100,4181,0
3110,401,0
3110,481,0
3110,621,0
3110,921,0
3110,1321,0
3110,1411,0
3110,1581,0
3110,2001,0
3110,2301,0
3110,2721,0
3110,3111,1
3110,3371,0
3110,3471,0
3110,3501,0
3110,3871,0
3110,4211,0
3110,4401,0
3110,4671,0
3110,4731,0
3110,4971,0
3120,261,0
3120,581,0
3120,1181,0
3120,1811,0
3120,1831,0
3120,2191,0
3120,3121,1
3120,3511,0
3120,4231,0
3120,4291,0
3130,51,0
3130,1081,0
3130,1731,0
3130,1901,0
3130,2111,0
3130,2491,0
3130,3131,1
3130,4161,0
3130,4541,0
3130,4811,0
3130,4911,0
3130,4941,0
3130,4991,0
3140,411,0
3140,441,0
3140,2411,0
3140,2981,0
3140,3041,0
3140,3141,1
3140,3821,0
3140,3831,0
3150,81,0
3150,161,0
3150,1211,0
3150,1221,0
3150,1371,0
3150,1701,0
3150,2241,0
3150,2401,0
3150,2481,0
3150,2741,0
3150,3151,1
3150,3451,0
3150,3931,0
3150,4611,0
3150,4771,0
3150,4781,0
3160,281,0
3160,511,0
3160,1051,0
3160,2211,0
3160,2641,0
3160,3161,1
3160,3441,0
3160,4361,0
3160,4501,0
3160,4661,0
3160,4691,0
3160,4801,0
3160,4951,0
3170,231,0
3170,401,0
3170,481,0
3170,621,0
3170,1301,0
3170,1761,0
3170,1781,0
3170,2461,0
3170,2651,0
3170,2971,0
3170,3171,1
3170,3501,0
3170,3601,0
3170,3871,0
3170,3921,0
3170,4061,0
3170,4211,0
3170,4221,0
3170,4401,0
3170,4671,0
3180,321,0
3180,681,0
3180,891,0
3180,1391,0
3180,1441,0
3180,1541,0
3180,1711,0
3180,1771,0
3180,2381,0
3180,2931,0
3180,3071,0
3180,3181,1
3180,3211,0
3180,3481,0
3180,3771,0
3190,821,0
3190,831,0
3190,1031,0
3190,1261,0
3190,1361,0
3190,1561,0
3190,1851,0
3190,1921,0
3190,2081,0
3190,3061,0
3190,3191,1
3190,3741,0
3190,4011,0
3190,4191,0
3190,4261,0
3190,4341,0
3190,4621,0
3200,141,0
3200,211,0
3200,521,0
3200,781,0
3200,1481,0
3200,2351,0
3200,2361,0
3200,2551,0
3200,2601,0
3200,3091,0
3200,3201,1
3200,3311,0
3200,3341,0
3200,3711,0
3200,3811,0
3200,4281,0
3200,4431,0
3200,4831,0
3200,4871,0
3200,4921,0
3210,321,0
3210,681,0
3210,1441,0
3210,1771,0
3210,2381,0
3210,2931,0
3210,3071,0
3210,3181,0
3210,3211,1
3210,3351,0
3210,3771,0
3210,4791,0
3220,191,0
3220,201,0
3220,431,0
3220,571,0
3220,861,0
3220,931,0
3220,1161,0
3220,1431,0
3220,2101,0
3220,2321,0
3220,3221,1
3220,3701,0
3220,3881,0
3220,4121,0
3220,4321,0
3220,4601,0
3220,4631,0
3230,501,0
3230,601,0
3230,841,0
3230,1531,0
3230,1801,0
3230,2041,0
3230,2061,0
3230,2121,0
3230,2521,0
3230,2561,0
3230,3231,1
3230,3391,0
3230,3521,0
3230,3551,0
3230,3571,0
3230,3941,0
3230,4091,0
3230,4451,0
3230,4821,0
3240,101,0
3240,171,0
3240,311,0
3240,501,0
3240,601,0
3240,1151,0
3240,1251,0
3240,1801,0
3240,2471,0
3240,2521,0
3240,2811,0
3240,2831,0
3240,3241,1
3240,3521,0
3240,3571,0
3240,3781,0
3240,3941,0
3240,4371,0
3250,741,0
3250,1271,0
3250,1341,0
3250,1661,0
3250,2431,0
3250,2781,0
3250,2821,0
3250,3031,0
3250,3251,1
3250,3661,0
3250,4191,0
3250,4571,0
3250,4851,0
3250,4891,0
3260,151,0
3260,251,0
3260,1521,0
3260,1571,0
3260,1631,0
3260,1911,0
3260,2231,0
3260,2451,0
3260,2881,0
3260,3051,0
3260,3261,1
3260,3491,0
3260,4521,0
3260,4861,0
3270,351,0
3270,661,0
3270,1491,0
3270,1621,0
3270,1891,0
3270,2011,0
3270,2441,0
3270,2861,0
3270,2921,0
3270,3271,1
3270,3401,0
3270,3421,0
3270,4131,0
3270,4391,0
3270,4551,0
3270,4741,0
3270,4901,0
3280,41,0
3280,1091,0
3280,1611,0
3280,1651,0
3280,2151,0
3280,2511,0
3280,2731,0
3280,2991,0
3280,3281,1
3280,3301,0
3280,3531,0
3280,3731,0
3280,4201,0
3280,4251,0
3280,4381,0
3280,4591,0
3290,61,0
3290,91,0
3290,651,0
3290,961,0
3290,1311,0
3290,1401,0
3290,2131,0
3290,2501,0
3290,2701,0
3290,2851,0
3290,3291,1
3290,4001,0
3290,4021,0
3290,4351,0
3290,4471,0
3300,41,0
3300,371,0
3300,1091,0
3300,1101,0
3300,2151,0
3300,2511,0
3300,2991,0
3300,3281,0
3300,3301,1
3300,3531,0
3300,3671,0
3300,4201,0
3310,141,0
3310,211,0
3310,521,0
3310,781,0
3310,971,0
3310,1481,0
3310,2351,0
3310,2361,0
3310,2551,0
3310,2601,0
3310,3091,0
3310,3201,0
3310,3311,1
3310,3341,0
3310,3711,0
3310,3811,0
3310,4281,0
3310,4431,0
3310,4831,0
3310,4871,0
3310,4921,0
3320,281,0
3320,301,0
3320,541,0
3320,1211,0
3320,1221,0
3320,1701,0
3320,2211,0
3320,2641,0
3320,3321,1
3320,3931,0
3320,4611,0
3320,4771,0
3320,4801,0
3330,331,0
3330,491,0
3330,1381,0
3330,1741,0
3330,2091,0
3330,2691,0
3330,3081,0
3330,3331,1
3330,3651,0
3330,4411,0
3330,4421,0
3340,141,0
3340,211,0
3340,521,0
3340,651,0
3340,781,0
3340,971,0
3340,1311,0
3340,1401,0
3340,2271,0
3340,2311,0
3340,2351,0
3340,2911,0
3340,3091,0
3340,3311,0
3340,3341,1
3340,3711,0
3340,3811,0
3340,4281,0
3340,4431,0
3340,4831,0
3350,1,0
3350,681,0
3350,3211,0
3350,3351,1
3350,3451,0
3350,3691,0
3350,4101,0
3350,4781,0
3350,4791,0
3360,461,0
3360,751,0
3360,1061,0
3360,1931,0
3360,1951,0
3360,2091,0
3360,2581,0
3360,2621,0
3360,2751,0
3360,3361,1
3360,3651,0
3360,3911,0
3360,4031,0
3370,481,0
3370,921,0
3370,1321,0
3370,1411,0
3370,1581,0
3370,2001,0
3370,2141,0
3370,2251,0
3370,2301,0
3370,2721,0
3370,3111,0
3370,3371,1
3370,3471,0
3370,4211,0
3370,4671,0
3370,4731,0
3370,4971,0
3380,121,0
3380,191,0
3380,451,0
3380,811,0
3380,871,0
3380,1141,0
3380,1171,0
3380,1451,0
3380,2871,0
3380,3381,1
3380,3581,0
3380,3611,0
3380,3751,0
3380,3861,0
3380,4051,0
3380,4311,0
3380,4321,0
3390,501,0
3390,601,0
3390,841,0
3390,1531,0
3390,1801,0
3390,2041,0
3390,2061,0
3390,2121,0
3390,2521,0
3390,2561,0
3390,3231,0
3390,3391,1
3390,3521,0
3390,3551,0
3390,3571,0
3390,3781,0
3390,3941,0
3390,4091,0
3390,4451,0
3390,4821,0
3400,351,0
3400,661,0
3400,1491,0
3400,1621,0
3400,1891,0
3400,2011,0
3400,2441,0
3400,2861,0
3400,2921,0
3400,3271,0
3400,3401,1
3400,3421,0
3400,4131,0
3400,4391,0
3400,4551,0
3400,4741,0
3400,4901,0
3410,71,0
3410,391,0
3410,791,0
3410,901,0
3410,1291,0
3410,1821,0
3410,2541,0
3410,2761,0
3410,3411,1
3410,3891,0
3410,3991,0
3410,4141,0
3410,4151,0
3410,4641,0
3410,4681,0
3410,4721,0
3410,4961,0
3420,291,0
3420,661,0
3420,751,0
3420,1491,0
3420,1621,0
3420,1691,0
3420,1891,0
3420,2331,0
3420,2441,0
3420,2921,0
3420,3271,0
3420,3401,0
3420,3421,1
3420,4131,0
3420,4391,0
3420,4551,0
3420,4741,0
3430,131,0
3430,221,0
3430,471,0
3430,591,0
3430,941,0
3430,1191,0
3430,1461,0
3430,1871,0
3430,2051,0
3430,2221,0
3430,2341,0
3430,2431,0
3430,3431,1
3440,21,0
3440,511,0
3440,881,0
3440,1051,0
3440,2421,0
3440,2641,0
3440,2661,0
3440,3161,0
3440,3441,1
3440,3681,0
3440,3761,0
3440,4361,0
3440,4501,0
3440,4661,0
3440,4691,0
3440,4701,0
3440,4951,0
3450,1,0
3450,81,0
3450,161,0
3450,1371,0
3450,2241,0
3450,2401,0
3450,2481,0
3450,2741,0
3450,3151,0
3450,3351,0
3450,3451,1
3450,3691,0
3450,4101,0
3450,4781,0
3460,641,0
3460,671,0
3460,691,0
3460,1071,0
3460,1591,0
3460,3461,1
3460,3981,0
3460,4041,0
3460,4171,0
3460,4241,0
3470,921,0
3470,1321,0
3470,1411,0
3470,1581,0
3470,1751,0
3470,2001,0
3470,2141,0
3470,2251,0
3470,2301,0
3470,2691,0
3470,2721,0
3470,3081,0
3470,3371,0
3470,3471,1
3470,4731,0
3470,4971,0
3480,891,0
3480,1011,0
3480,1391,0
3480,1541,0
3480,1711,0
3480,1771,0
3480,2591,0
3480,3021,0
3480,3481,1
3480,3641,0
3480,3771,0
3480,3791,0
3480,4301,0
3480,4461,0
3490,151,0
3490,251,0
3490,671,0
3490,1571,0
3490,1631,0
3490,2231,0
3490,2881,0
3490,3051,0
3490,3261,0
3490,3491,1
3490,3981,0
3490,4171,0
3490,4521,0
3490,4861,0
3500,231,0
3500,401,0
3500,481,0
3500,621,0
3500,1761,0
3500,1781,0
3500,2461,0
3500,2651,0
3500,2971,0
3500,3111,0
3500,3171,0
3500,3501,1
3500,3871,0
3500,3921,0
3500,4061,0
3500,4211,0
3500,4401,0
3500,4671,0
3510,361,0
3510,421,0
3510,531,0
3510,1601,0
3510,2171,0
3510,2191,0
3510,2631,0
3510,3011,0
3510,3511,1
3510,3541,0
3520,501,0
3520,601,0
3520,841,0
3520,1251,0
3520,1531,0
3520,1801,0
3520,2041,0
3520,2121,0
3520,2521,0
3520,2561,0
3520,3231,0
3520,3391,0
3520,3521,1
3520,3551,0
3520,3571,0
3520,3781,0
3520,3941,0
3520,4091,0
3520,4451,0
3520,4821,0
3530,41,0
3530,371,0
3530,1091,0
3530,1101,0
3530,1611,0
3530,2151,0
3530,2511,0
3530,2991,0
3530,3281,0
3530,3301,0
3530,3531,1
3530,4201,0
3530,4251,0
3530,4591,0
3540,361,0
3540,421,0
3540,531,0
3540,1601,0
3540,1811,0
3540,2171,0
3540,2191,0
3540,2631,0
3540,3011,0
3540,3121,0
3540,3511,0
3540,3541,1
3550,501,0
3550,601,0
3550,841,0
3550,1531,0
3550,1801,0
3550,2041,0
3550,2061,0
3550,2121,0
3550,2521,0
3550,2561,0
3550,3231,0
3550,3391,0
3550,3521,0
3550,3551,1
3550,3571,0
3550,3781,0
3550,3941,0
3550,4091,0
3550,4451,0
3550,4821,0
3560,131,0
3560,591,0
3560,1071,0
3560,2051,0
3560,2771,0
3560,3561,1
3560,3721,0
3560,4041,0
3570,171,0
3570,501,0
3570,601,0
3570,841,0
3570,1151,0
3570,1251,0
3570,1531,0
3570,1801,0
3570,2041,0
3570,2471,0
3570,2521,0
3570,3231,0
3570,3241,0
3570,3391,0
3570,3521,0
3570,3551,0
3570,3571,1
3570,3781,0
3570,3941,0
3570,4371,0
3570,4451,0
3570,4821,0
3580,121,0
3580,191,0
3580,431,0
3580,451,0
3580,811,0
3580,1141,0
3580,1451,0
3580,2871,0
3580,3381,0
3580,3581,1
3580,3611,0
3580,3751,0
3580,3861,0
3580,3881,0
3580,4051,0
3580,4311,0
3580,4321,0
3580,4601,0
3590,381,0
3590,851,0
3590,1111,0
3590,1121,0
3590,1131,0
3590,1231,0
3590,2031,0
3590,2071,0
3590,2201,0
3590,3591,1
3590,4331,0
3590,4441,0
3590,4651,0
3590,4761,0
3590,4931,0
3600,271,0
3600,441,0
3600,771,0
3600,991,0
3600,1301,0
3600,1781,0
3600,2461,0
3600,2651,0
3600,2981,0
3600,3001,0
3600,3171,0
3600,3601,1
3600,3921,0
3600,4061,0
3600,4221,0
3610,121,0
3610,451,0
3610,811,0
3610,871,0
3610,1141,0
3610,1171,0
3610,1201,0
3610,1451,0
3610,1511,0
3610,2611,0
3610,2871,0
3610,3381,0
3610,3581,0
3610,3611,1
3610,3751,0
3610,3861,0
3610,4051,0
3610,4311,0
3610,4321,0
3620,91,0
3620,981,0
3620,1331,0
3620,1981,0
3620,2291,0
3620,2371,0
3620,3621,1
3620,3951,0
3620,4081,0
3620,4841,0
3620,4981,0
3630,241,0
3630,801,0
3630,1421,0
3630,1681,0
3630,1841,0
3630,1941,0
3630,1961,0
3630,1971,0
3630,2671,0
3630,2731,0
3630,2791,0
3630,3631,1
3630,3731,0
3630,3851,0
3630,3971,0
3630,4071,0
3630,4381,0
3630,4491,0
3630,4561,0
3630,4881,0
3640,711,0
3640,721,0
3640,891,0
3640,1001,0
3640,1011,0
3640,1351,0
3640,1671,0
3640,2591,0
3640,3021,0
3640,3481,0
3640,3641,1
3640,3791,0
3640,4301,0
3640,4461,0
3640,4581,0
3650,331,0
3650,491,0
3650,1061,0
3650,1381,0
3650,1741,0
3650,1951,0
3650,2091,0
3650,3331,0
3650,3651,1
3650,4411,0
3650,4421,0
3660,741,0
3660,1031,0
3660,1271,0
3660,1341,0
3660,1661,0
3660,1921,0
3660,2081,0
3660,2781,0
3660,2821,0
3660,3031,0
3660,3251,0
3660,3661,1
3660,4191,0
3660,4571,0
3660,4621,0
3660,4851,0
3660,4891,0
3670,31,0
3670,371,0
3670,1101,0
3670,1471,0
3670,1721,0
3670,2021,0
3670,2991,0
3670,3301,0
3670,3671,1
3680,21,0
3680,881,0
3680,2421,0
3680,2661,0
3680,3441,0
3680,3681,1
3680,3761,0
3680,4181,0
3680,4361,0
3680,4501,0
3680,4691,0
3680,4701,0
3680,4951,0
3690,1,0
3690,2241,0
3690,2481,0
3690,2741,0
3690,3351,0
3690,3451,0
3690,3691,1
3690,4101,0
3690,4781,0
3690,4791,0
3700,121,0
3700,191,0
3700,201,0
3700,431,0
3700,571,0
3700,861,0
3700,931,0
3700,1161,0
3700,1431,0
3700,2101,0
3700,2321,0
3700,3221,0
3700,3701,1
3700,3861,0
3700,3881,0
3700,4121,0
3700,4321,0
3700,4601,0
3700,4631,0
3710,141,0
3710,211,0
3710,521,0
3710,781,0
3710,971,0
3710,1481,0
3710,2311,0
3710,2351,0
3710,2551,0
3710,2601,0
3710,2911,0
3710,3091,0
3710,3201,0
3710,3311,0
3710,3341,0
3710,3711,1
3710,3811,0
3710,4281,0
3710,4431,0
3710,4831,0
3710,4871,0
3710,4921,0
3720,131,0
3720,221,0
3720,591,0
3720,1191,0
3720,1461,0
3720,2051,0
3720,2221,0
3720,2341,0
3720,2771,0
3720,3431,0
3720,3561,0
3720,3721,1
3730,41,0
3730,241,0
3730,801,0
3730,1091,0
3730,1611,0
3730,1651,0
3730,1681,0
3730,1841,0
3730,1941,0
3730,1961,0
3730,2511,0
3730,2731,0
3730,2791,0
3730,3281,0
3730,3631,0
3730,3731,1
3730,3851,0
3730,4071,0
3730,4201,0
3730,4251,0
3730,4381,0
3730,4491,0
3730,4561,0
3730,4591,0
3730,4881,0
3740,821,0
3740,831,0
3740,1261,0
3740,1361,0
3740,1561,0
3740,1851,0
3740,3061,0
3740,3191,0
3740,3741,1
3740,4011,0
3740,4261,0
3740,4341,0
3750,451,0
3750,811,0
3750,871,0
3750,1141,0
3750,1171,0
3750,1201,0
3750,1451,0
3750,1511,0
3750,2611,0
3750,2871,0
3750,3381,0
3750,3581,0
3750,3611,0
3750,3751,1
3750,4051,0
3750,4311,0
3760,21,0
3760,511,0
3760,881,0
3760,1051,0
3760,2421,0
3760,2661,0
3760,3441,0
3760,3681,0
3760,3761,1
3760,4361,0
3760,4501,0
3760,4661,0
3760,4691,0
3760,4701,0
3760,4951,0
3770,321,0
3770,681,0
3770,891,0
3770,1391,0
3770,1441,0
3770,1541,0
3770,1711,0
3770,1771,0
3770,2381,0
3770,2931,0
3770,3071,0
3770,3181,0
3770,3211,0
3770,3481,0
3770,3771,1
3780,171,0
3780,311,0
3780,501,0
3780,601,0
3780,841,0
3780,1151,0
3780,1251,0
3780,1531,0
3780,1801,0
3780,2471,0
3780,2521,0
3780,2811,0
3780,2831,0
3780,3241,0
3780,3521,0
3780,3551,0
3780,3571,0
3780,3781,1
3780,3941,0
3780,4371,0
3780,4451,0
3780,4821,0
3790,721,0
3790,891,0
3790,1011,0
3790,1351,0
3790,1391,0
3790,1541,0
3790,1711,0
3790,1771,0
3790,2591,0
3790,3021,0
3790,3481,0
3790,3641,0
3790,3791,1
3790,4301,0
3790,4461,0
3800,701,0
3800,761,0
3800,911,0
3800,1041,0
3800,1501,0
3800,2161,0
3800,2281,0
3800,2711,0
3800,2901,0
3800,2941,0
3800,3801,1
3800,3841,0
3800,4531,0
3800,4751,0
3810,141,0
3810,211,0
3810,521,0
3810,651,0
3810,781,0
3810,961,0
3810,971,0
3810,1311,0
3810,1401,0
3810,2271,0
3810,2311,0
3810,2351,0
3810,2911,0
3810,3091,0
3810,3341,0
3810,3711,0
3810,3811,1
3810,4281,0
3810,4431,0
3810,4831,0
3820,271,0
3820,441,0
3820,771,0
3820,991,0
3820,2981,0
3820,3001,0
3820,3041,0
3820,3141,0
3820,3821,1
3830,411,0
3830,951,0
3830,1421,0
3830,1641,0
3830,2411,0
3830,3041,0
3830,3141,0
3830,3831,1
3840,701,0
3840,761,0
3840,911,0
3840,1021,0
3840,1041,0
3840,1501,0
3840,2281,0
3840,2711,0
3840,2901,0
3840,2941,0
3840,2961,0
3840,3801,0
3840,3841,1
3840,4531,0
3840,4751,0
3850,41,0
3850,241,0
3850,801,0
3850,1611,0
3850,1651,0
3850,1681,0
3850,1841,0
3850,1941,0
3850,1961,0
3850,2731,0
3850,2791,0
3850,3631,0
3850,3731,0
3850,3851,1
3850,3971,0
3850,4071,0
3850,4251,0
3850,4381,0
3850,4491,0
3850,4561,0
3850,4591,0
3850,4881,0
3860,121,0
3860,191,0
3860,431,0
3860,451,0
3860,811,0
3860,931,0
3860,1141,0
3860,1451,0
3860,2101,0
3860,3381,0
3860,3581,0
3860,3611,0
3860,3701,0
3860,3861,1
3860,3881,0
3860,4051,0
3860,4311,0
3860,4321,0
3860,4601,0
3870,231,0
3870,401,0
3870,481,0
3870,621,0
3870,1761,0
3870,1781,0
3870,2461,0
3870,2651,0
3870,2971,0
3870,3111,0
3870,3171,0
3870,3501,0
3870,3871,1
3870,3921,0
3870,4061,0
3870,4211,0
3870,4401,0
3870,4671,0
3880,121,0
3880,191,0
3880,431,0
3880,451,0
3880,571,0
3880,811,0
3880,861,0
3880,931,0
3880,1141,0
3880,1161,0
3880,1431,0
3880,1451,0
3880,2101,0
3880,2321,0
3880,3221,0
3880,3381,0
3880,3581,0
3880,3701,0
3880,3861,0
3880,3881,1
3880,4051,0
3880,4121,0
3880,4321,0
3880,4601,0
3880,4631,0
3890,11,0
3890,71,0
3890,391,0
3890,561,0
3890,901,0
3890,1821,0
3890,1861,0
3890,2391,0
3890,2541,0
3890,2761,0
3890,3101,0
3890,3411,0
3890,3891,1
3890,3991,0
3890,4141,0
3890,4151,0
3890,4641,0
3890,4681,0
3890,4721,0
3900,341,0
3900,351,0
3900,2011,0
3900,2801,0
3900,2861,0
3900,2891,0
3900,3901,1
3900,4481,0
3900,4711,0
3900,4901,0
3910,461,0
3910,751,0
3910,1061,0
3910,1931,0
3910,1951,0
3910,2091,0
3910,2581,0
3910,2621,0
3910,2751,0
3910,3361,0
3910,3651,0
3910,3911,1
3910,4031,0
3920,231,0
3920,271,0
3920,621,0
3920,771,0
3920,991,0
3920,1301,0
3920,1761,0
3920,1781,0
3920,2461,0
3920,2651,0
3920,2971,0
3920,3001,0
3920,3171,0
3920,3601,0
3920,3921,1
3920,4061,0
3920,4221,0
3920,4401,0
3930,81,0
3930,161,0
3930,301,0
3930,541,0
3930,1211,0
3930,1221,0
3930,1371,0
3930,1701,0
3930,2241,0
3930,2401,0
3930,2481,0
3930,3151,0
3930,3321,0
3930,3931,1
3930,4611,0
3930,4771,0
3940,171,0
3940,311,0
3940,501,0
3940,601,0
3940,841,0
3940,1151,0
3940,1251,0
3940,1531,0
3940,1801,0
3940,2041,0
3940,2471,0
3940,2521,0
3940,2811,0
3940,2831,0
3940,3241,0
3940,3391,0
3940,3521,0
3940,3551,0
3940,3571,0
3940,3781,0
3940,3941,1
3940,4371,0
3940,4451,0
3940,4821,0
3950,701,0
3950,981,0
3950,1021,0
3950,1041,0
3950,2281,0
3950,2371,0
3950,2961,0
3950,3621,0
3950,3951,1
3950,4531,0
3950,4981,0
3960,711,0
3960,721,0
3960,1001,0
3960,1111,0
3960,1131,0
3960,1231,0
3960,1351,0
3960,1671,0
3960,2071,0
3960,2591,0
3960,2681,0
3960,3021,0
3960,3961,1
3960,4441,0
3960,4461,0
3960,4581,0
3960,4761,0
3960,4931,0
3970,241,0
3970,801,0
3970,951,0
3970,1421,0
3970,1641,0
3970,1681,0
3970,1841,0
3970,1941,0
3970,1961,0
3970,1971,0
3970,2671,0
3970,2791,0
3970,3631,0
3970,3731,0
3970,3851,0
3970,3971,1
3970,4071,0
3970,4491,0
3970,4561,0
3970,4881,0
3980,251,0
3980,641,0
3980,671,0
3980,1631,0
3980,3461,0
3980,3491,0
3980,3981,1
3980,4171,0
3980,4241,0
3990,71,0
3990,391,0
3990,901,0
3990,1291,0
3990,1821,0
3990,2391,0
3990,2541,0
3990,2761,0
3990,3411,0
3990,3891,0
3990,3991,1
3990,4141,0
3990,4151,0
3990,4641,0
3990,4681,0
3990,4721,0
3990,4961,0
4000,61,0
4000,91,0
4000,961,0
4000,1981,0
4000,2131,0
4000,2501,0
4000,2701,0
4000,2851,0
4000,3291,0
4000,4001,1
4000,4021,0
4000,4351,0
4000,4471,0
4010,821,0
4010,831,0
4010,1031,0
4010,1261,0
4010,1361,0
4010,1561,0
4010,1851,0
4010,1921,0
4010,2081,0
4010,2821,0
4010,3061,0
4010,3191,0
4010,3741,0
4010,4011,1
4010,4191,0
4010,4261,0
4010,4341,0
4010,4621,0
4020,61,0
4020,91,0
4020,961,0
4020,1981,0
4020,2131,0
4020,2501,0
4020,2701,0
4020,2851,0
4020,3291,0
4020,4001,0
4020,4021,1
4020,4351,0
4020,4471,0
4030,291,0
4030,461,0
4030,751,0
4030,1061,0
4030,1691,0
4030,1931,0
4030,1951,0
4030,2091,0
4030,2331,0
4030,2581,0
4030,2621,0
4030,2751,0
4030,3361,0
4030,3911,0
4030,4031,1
4040,641,0
4040,691,0
4040,1071,0
4040,1591,0
4040,3461,0
4040,3561,0
4040,4041,1
4040,4241,0
4050,121,0
4050,191,0
4050,451,0
4050,811,0
4050,871,0
4050,1141,0
4050,1171,0
4050,1451,0
4050,2871,0
4050,3381,0
4050,3581,0
4050,3611,0
4050,3751,0
4050,3861,0
4050,4051,1
4050,4311,0
4050,4321,0
4060,231,0
4060,401,0
4060,621,0
4060,771,0
4060,991,0
4060,1301,0
4060,1761,0
4060,1781,0
4060,2461,0
4060,2651,0
4060,2971,0
4060,3001,0
4060,3171,0
4060,3501,0
4060,3601,0
4060,3921,0
4060,4061,1
4060,4221,0
4060,4401,0
4070,41,0
4070,241,0
4070,801,0
4070,1611,0
4070,1651,0
4070,1681,0
4070,1841,0
4070,1941,0
4070,1961,0
4070,2731,0
4070,2791,0
4070,3631,0
4070,3731,0
4070,3851,0
4070,3971,0
4070,4071,1
4070,4251,0
4070,4381,0
4070,4491,0
4070,4561,0
4070,4591,0
4070,4881,0
4080,91,0
4080,981,0
4080,1331,0
4080,1981,0
4080,2291,0
4080,2371,0
4080,2701,0
4080,3621,0
4080,3951,0
4080,4081,1
4080,4841,0
4080,4981,0
4090,181,0
4090,501,0
4090,601,0
4090,841,0
4090,1531,0
4090,1991,0
4090,2041,0
4090,2061,0
4090,2121,0
4090,2561,0
4090,3231,0
4090,3391,0
4090,3551,0
4090,3571,0
4090,4091,1
4090,4451,0
4090,4821,0
4100,1,0
4100,2241,0
4100,2481,0
4100,2741,0
4100,3351,0
4100,3451,0
4100,3691,0
4100,4101,1
4100,4781,0
4100,4791,0
4110,631,0
4110,761,0
4110,1521,0
4110,1551,0
4110,1911,0
4110,2161,0
4110,2451,0
4110,4111,1
4120,121,0
4120,191,0
4120,201,0
4120,431,0
4120,571,0
4120,861,0
4120,931,0
4120,1161,0
4120,1431,0
4120,2101,0
4120,2321,0
4120,3221,0
4120,3701,0
4120,3861,0
4120,3881,0
4120,4121,1
4120,4321,0
4120,4601,0
4120,4631,0
4130,291,0
4130,351,0
4130,661,0
4130,1491,0
4130,1621,0
4130,1691,0
4130,1891,0
4130,2331,0
4130,2441,0
4130,2921,0
4130,3271,0
4130,3401,0
4130,3421,0
4130,4131,1
4130,4391,0
4130,4551,0
4130,4741,0
4140,71,0
4140,391,0
4140,901,0
4140,1291,0
4140,1821,0
4140,2391,0
4140,2541,0
4140,2761,0
4140,3411,0
4140,3891,0
4140,3991,0
4140,4141,1
4140,4151,0
4140,4641,0
4140,4681,0
4140,4721,0
4140,4961,0
4150,71,0
4150,391,0
4150,791,0
4150,901,0
4150,1291,0
4150,1821,0
4150,2541,0
4150,2761,0
4150,3411,0
4150,3891,0
