Source,Target,weight
5900,2151,0
5900,2351,0
5900,2581,0
5900,2751,0
5900,2821,0
5900,4521,0
5900,5451,0
5900,5461,0
5900,5511,0
5900,5901,1
5900,6691,0
5900,6781,0
5900,7081,0
5900,7321,0
5900,7561,0
5900,7961,0
5900,8001,0
5900,8031,0
5900,8641,0
5900,8881,0
5900,8991,0
5900,9001,0
5900,9011,0
5900,9571,0
5900,9751,0
5910,221,0
5910,1191,0
5910,1251,0
5910,1701,0
5910,1991,0
5910,2891,0
5910,3011,0
5910,3491,0
5910,3521,0
5910,4901,0
5910,5301,0
5910,5571,0
5910,5881,0
5910,5911,1
5910,6271,0
5910,6601,0
5910,7281,0
5910,7981,0
5910,8591,0
5910,8771,0
5910,8951,0
5910,8981,0
5910,9201,0
5910,9891,0
5920,171,0
5920,371,0
5920,761,0
5920,1111,0
5920,2241,0
5920,3101,0
5920,3121,0
5920,3681,0
5920,3791,0
5920,3881,0
5920,3981,0
5920,4191,0
5920,4291,0
5920,4321,0
5920,4651,0
5920,4671,0
5920,4711,0
5920,5231,0
5920,5551,0
5920,5831,0
5920,5841,0
5920,5921,1
5920,6031,0
5920,6541,0
5920,6901,0
5920,6911,0
5920,7151,0
5920,7251,0
5920,7521,0
5920,7671,0
5920,7681,0
5920,7831,0
5920,8121,0
5920,8731,0
5920,9501,0
5920,9741,0
5930,1,0
5930,231,0
5930,871,0
5930,1021,0
5930,1121,0
5930,1281,0
5930,1521,0
5930,1731,0
5930,2001,0
5930,2481,0
5930,2551,0
5930,2881,0
5930,3531,0
5930,3601,0
5930,3741,0
5930,4371,0
5930,4611,0
5930,4791,0
5930,4911,0
5930,5321,0
5930,5601,0
5930,5761,0
5930,5931,1
5930,6051,0
5930,6131,0
5930,6351,0
5930,6431,0
5930,6611,0
5930,6741,0
5930,7091,0
5930,7731,0
5930,7841,0
5930,7891,0
5930,8171,0
5930,8821,0
5930,8931,0
5930,9031,0
5940,131,0
5940,251,0
5940,991,0
5940,1561,0
5940,2501,0
5940,4021,0
5940,4871,0
5940,5591,0
5940,5941,1
5940,6211,0
5940,6851,0
5940,6871,0
5940,7001,0
5940,7581,0
5940,7601,0
5940,8471,0
5940,8611,0
5940,8721,0
5940,9781,0
5940,9991,0
5950,101,0
5950,381,0
5950,921,0
5950,941,0
5950,961,0
5950,2521,0
5950,3591,0
5950,4251,0
5950,4961,0
5950,5031,0
5950,5041,0
5950,5131,0
5950,5531,0
5950,5951,1
5950,6291,0
5950,6571,0
5950,6951,0
5950,7261,0
5950,7331,0
5950,7941,0
5950,8151,0
5950,8321,0
5950,8451,0
5950,8511,0
5950,8811,0
5950,9051,0
5950,9311,0
5950,9411,0
5950,9851,0
5960,471,0
5960,971,0
5960,1171,0
5960,1321,0
5960,1601,0
5960,1941,0
5960,2061,0
5960,2351,0
5960,2451,0
5960,2471,0
5960,2581,0
5960,2821,0
5960,2931,0
5960,3291,0
5960,5511,0
5960,5901,0
5960,5961,1
5960,5971,0
5960,6101,0
5960,6691,0
5960,7081,0
5960,7561,0
5960,7661,0
5960,8001,0
5960,8881,0
5960,9011,0
5960,9071,0
5970,471,0
5970,1171,0
5970,1321,0
5970,1601,0
5970,1941,0
5970,2061,0
5970,2351,0
5970,2451,0
5970,2471,0
5970,2821,0
5970,2931,0
5970,3291,0
5970,5471,0
5970,5511,0
5970,5961,0
5970,5971,1
5970,6101,0
5970,6691,0
5970,7081,0
5970,7531,0
5970,7661,0
5970,7801,0
5970,8881,0
5970,9011,0
5970,9071,0
5980,181,0
5980,511,0
5980,1201,0
5980,1341,0
5980,1871,0
5980,2791,0
5980,3151,0
5980,3281,0
5980,3941,0
5980,4011,0
5980,4441,0
5980,4461,0
5980,4781,0
5980,5981,1
5980,7131,0
5980,7201,0
5980,7461,0
5980,7481,0
5980,7591,0
5980,9911,0
5990,281,0
5990,591,0
5990,811,0
5990,1591,0
5990,2011,0
5990,3021,0
5990,3321,0
5990,3571,0
5990,3831,0
5990,3971,0
5990,4101,0
5990,4141,0
5990,4501,0
5990,4541,0
5990,5281,0
5990,5991,1
5990,6181,0
5990,6451,0
5990,6491,0
5990,7231,0
5990,7741,0
5990,8141,0
5990,8571,0
5990,8681,0
5990,8921,0
5990,9241,0
5990,9401,0
5990,9811,0
5990,9821,0
6000,311,0
6000,1671,0
6000,1741,0
6000,1841,0
6000,4301,0
6000,4381,0
6000,5211,0
6000,6001,1
6000,6421,0
6000,6531,0
6000,6741,0
6000,7271,0
6000,8371,0
6000,9211,0
6000,9581,0
6010,361,0
6010,1141,0
6010,1201,0
6010,1341,0
6010,1361,0
6010,1491,0
6010,1721,0
6010,2081,0
6010,2721,0
6010,3341,0
6010,3631,0
6010,4131,0
6010,4441,0
6010,4461,0
6010,4681,0
6010,5101,0
6010,6011,1
6010,6261,0
6010,6471,0
6010,7131,0
6010,7391,0
6010,7441,0
6010,7481,0
6010,7591,0
6010,8221,0
6010,8331,0
6010,8401,0
6010,9191,0
6010,9441,0
6010,9531,0
6020,21,0
6020,111,0
6020,481,0
6020,531,0
6020,671,0
6020,1211,0
6020,1771,0
6020,1851,0
6020,3561,0
6020,3811,0
6020,4201,0
6020,4581,0
6020,5651,0
6020,5711,0
6020,5851,0
6020,5861,0
6020,6021,1
6020,6231,0
6020,7221,0
6020,7851,0
6020,8041,0
6020,8161,0
6020,8241,0
6020,8441,0
6020,9471,0
6030,171,0
6030,211,0
6030,331,0
6030,371,0
6030,761,0
6030,1391,0
6030,1931,0
6030,2031,0
6030,3091,0
6030,3101,0
6030,3121,0
6030,3201,0
6030,3681,0
6030,3791,0
6030,3881,0
6030,4191,0
6030,4291,0
6030,4711,0
6030,5251,0
6030,5631,0
6030,5841,0
6030,5921,0
6030,6031,1
6030,6171,0
6030,6521,0
6030,6541,0
6030,6591,0
6030,6901,0
6030,7251,0
6030,7401,0
6030,7411,0
6030,7451,0
6030,7521,0
6030,7671,0
6030,8731,0
6030,9351,0
6030,9651,0
6030,9801,0
6040,51,0
6040,191,0
6040,271,0
6040,441,0
6040,681,0
6040,1011,0
6040,1091,0
6040,1511,0
6040,1751,0
6040,1901,0
6040,1911,0
6040,1921,0
6040,2221,0
6040,2311,0
6040,2671,0
6040,2741,0
6040,2771,0
6040,2991,0
6040,3541,0
6040,3761,0
6040,3891,0
6040,4041,0
6040,5011,0
6040,5161,0
6040,5171,0
6040,5201,0
6040,5381,0
6040,5441,0
6040,5611,0
6040,5731,0
6040,6041,1
6040,6161,0
6040,6241,0
6040,6331,0
6040,6721,0
6040,6751,0
6040,6921,0
6040,6931,0
6040,7121,0
6040,8111,0
6040,8891,0
6040,8911,0
6040,8961,0
6040,9021,0
6040,9061,0
6040,9171,0
6040,9901,0
6040,9981,0
6050,231,0
6050,1121,0
6050,1371,0
6050,1731,0
6050,2881,0
6050,3301,0
6050,3531,0
6050,3581,0
6050,4231,0
6050,4371,0
6050,4531,0
6050,4911,0
6050,5931,0
6050,6051,1
6050,6351,0
6050,7091,0
6050,7341,0
6050,7841,0
6050,8021,0
6050,8231,0
6050,8491,0
6050,8931,0
6050,9031,0
6050,9111,0
6060,451,0
6060,581,0
6060,1161,0
6060,1421,0
6060,1611,0
6060,2251,0
6060,2641,0
6060,2781,0
6060,3171,0
6060,3431,0
6060,4811,0
6060,4851,0
6060,5111,0
6060,5361,0
6060,5641,0
6060,5741,0
6060,6061,1
6060,6371,0
6060,7241,0
6060,7501,0
6060,8251,0
6060,8781,0
6060,8971,0
6060,9041,0
6060,9161,0
6060,9291,0
6060,9341,0
6060,9931,0
6060,9951,0
6070,521,0
6070,711,0
6070,2261,0
6070,2751,0
6070,2871,0
6070,2941,0
6070,3001,0
6070,3191,0
6070,3211,0
6070,3441,0
6070,4311,0
6070,4451,0
6070,4521,0
6070,4631,0
6070,4831,0
6070,5351,0
6070,5451,0
6070,5871,0
6070,6071,1
6070,6391,0
6070,6581,0
6070,6621,0
6070,6761,0
6070,6841,0
6070,7041,0
6070,7321,0
6070,7971,0
6070,8031,0
6070,8641,0
6070,8661,0
6070,9001,0
6070,9221,0
6070,9371,0
6070,9751,0
6070,9831,0
6070,9971,0
6080,451,0
6080,691,0
6080,1081,0
6080,1821,0
6080,2041,0
6080,2251,0
6080,2461,0
6080,2591,0
6080,3431,0
6080,4061,0
6080,4121,0
6080,4351,0
6080,4801,0
6080,4851,0
6080,4941,0
6080,5501,0
6080,5541,0
6080,5641,0
6080,6081,1
6080,6191,0
6080,6401,0
6080,6511,0
6080,7241,0
6080,7501,0
6080,7631,0
6080,8211,0
6080,8541,0
6080,8971,0
6080,9161,0
6080,9511,0
6090,391,0
6090,831,0
6090,1971,0
6090,2141,0
6090,2801,0
6090,2971,0
6090,3051,0
6090,3231,0
6090,3771,0
6090,3931,0
6090,4761,0
6090,4951,0
6090,5311,0
6090,5481,0
6090,6091,1
6090,6681,0
6090,7361,0
6090,8011,0
6090,8181,0
6090,8201,0
6090,8281,0
6090,8301,0
6090,8361,0
6090,8381,0
6090,8391,0
6090,8561,0
6090,9091,0
6090,9131,0
6090,9301,0
6090,9641,0
6100,471,0
6100,971,0
6100,1171,0
6100,1321,0
6100,1601,0
6100,1781,0
6100,1941,0
6100,2351,0
6100,2471,0
6100,2581,0
6100,2821,0
6100,2931,0
6100,3291,0
6100,5511,0
6100,5901,0
6100,5961,0
6100,5971,0
6100,6101,1
6100,6691,0
6100,7081,0
6100,7561,0
6100,7661,0
6100,7961,0
6100,8001,0
6100,8881,0
6100,8991,0
6100,9011,0
6100,9071,0
6100,9571,0
6110,131,0
6110,1561,0
6110,2501,0
6110,3591,0
6110,4841,0
6110,4871,0
6110,5031,0
6110,5131,0
6110,5241,0
6110,5941,0
6110,6111,1
6110,6711,0
6110,6871,0
6110,7001,0
6110,7581,0
6110,7601,0
6110,7941,0
6110,8151,0
6110,8321,0
6110,8471,0
6110,8511,0
6110,8611,0
6110,8831,0
6110,9051,0
6110,9151,0
6110,9311,0
6110,9411,0
6110,9991,0
6120,261,0
6120,661,0
6120,701,0
6120,1221,0
6120,1551,0
6120,2161,0
6120,2211,0
6120,2571,0
6120,2691,0
6120,2701,0
6120,2981,0
6120,3651,0
6120,3691,0
6120,3701,0
6120,4691,0
6120,5421,0
6120,5721,0
6120,5751,0
6120,5821,0
6120,5891,0
6120,6121,1
6120,6461,0
6120,6631,0
6120,6801,0
6120,7211,0
6120,7491,0
6120,8191,0
6120,9331,0
6120,9721,0
6130,1,0
6130,871,0
6130,1021,0
6130,1121,0
6130,1281,0
6130,1521,0
6130,1671,0
6130,1841,0
6130,2001,0
6130,2481,0
6130,2551,0
6130,2881,0
6130,3601,0
6130,3741,0
6130,4611,0
6130,4791,0
6130,5321,0
6130,5601,0
6130,5761,0
6130,5931,0
6130,6131,1
6130,6351,0
6130,6421,0
6130,6431,0
6130,6611,0
6130,6741,0
6130,7731,0
6130,7841,0
6130,7891,0
6130,8171,0
6130,8821,0
6130,8931,0
6130,9031,0
6140,631,0
6140,1061,0
6140,1951,0
6140,2101,0
6140,2231,0
6140,2271,0
6140,2391,0
6140,2411,0
6140,2491,0
6140,2901,0
6140,3141,0
6140,3271,0
6140,3421,0
6140,3481,0
6140,3731,0
6140,3781,0
6140,3821,0
6140,4071,0
6140,4331,0
6140,4341,0
6140,4491,0
6140,4601,0
6140,4861,0
6140,5021,0
6140,5391,0
6140,6141,1
6140,6361,0
6140,6481,0
6140,7541,0
6140,7551,0
6140,7711,0
6140,7721,0
6140,7911,0
6140,8631,0
6140,8871,0
6140,9481,0
6140,9591,0
6140,9631,0
6150,1061,0
6150,1951,0
6150,2271,0
6150,2901,0
6150,3271,0
6150,3481,0
6150,4331,0
6150,5021,0
6150,5331,0
6150,6151,1
6150,6251,0
6150,6481,0
6150,6561,0
6150,7171,0
6150,7861,0
6150,7931,0
6150,8081,0
6150,8631,0
6150,9451,0
6150,9481,0
6150,9631,0
6150,9871,0
6160,51,0
6160,191,0
6160,1011,0
6160,1091,0
6160,1291,0
6160,1511,0
6160,1751,0
6160,1921,0
6160,2071,0
6160,2221,0
6160,2311,0
6160,2671,0
6160,2741,0
6160,2771,0
6160,2991,0
6160,3541,0
6160,3761,0
6160,3891,0
6160,5011,0
6160,5201,0
6160,5381,0
6160,5441,0
6160,5611,0
6160,5691,0
6160,5731,0
6160,6041,0
6160,6161,1
6160,6721,0
6160,6751,0
6160,7121,0
6160,8111,0
6160,8311,0
6160,8651,0
6160,8891,0
6160,8911,0
6160,8961,0
6160,9021,0
6160,9061,0
6160,9171,0
6160,9901,0
6160,9981,0
6170,171,0
6170,211,0
6170,331,0
6170,371,0
6170,761,0
6170,1391,0
6170,1931,0
6170,2031,0
6170,3091,0
6170,3101,0
6170,3121,0
6170,3201,0
6170,3681,0
6170,3881,0
6170,4191,0
6170,4291,0
6170,5251,0
6170,5631,0
6170,5841,0
6170,5921,0
6170,6031,0
6170,6171,1
6170,6281,0
6170,6521,0
6170,6591,0
6170,6901,0
6170,7251,0
6170,7401,0
6170,7411,0
6170,7451,0
6170,7521,0
6170,7671,0
6170,8731,0
6170,9351,0
6170,9651,0
6170,9801,0
6180,281,0
6180,591,0
6180,811,0
6180,1591,0
6180,2011,0
6180,3021,0
6180,3321,0
6180,3571,0
6180,3831,0
6180,3971,0
6180,4101,0
6180,4141,0
6180,4501,0
6180,4541,0
6180,5281,0
6180,5991,0
6180,6181,1
6180,6451,0
6180,6491,0
6180,7231,0
6180,7741,0
6180,8141,0
6180,8571,0
6180,8681,0
6180,8921,0
6180,9241,0
6180,9401,0
6180,9811,0
6180,9821,0
6190,451,0
6190,691,0
6190,1081,0
6190,1821,0
6190,2041,0
6190,2251,0
6190,2461,0
6190,2591,0
6190,3171,0
6190,3431,0
6190,4811,0
6190,4851,0
6190,4941,0
6190,5501,0
6190,5541,0
6190,5641,0
6190,6081,0
6190,6191,1
6190,6401,0
6190,6511,0
6190,7241,0
6190,7501,0
6190,7631,0
6190,8541,0
6190,8971,0
6190,9161,0
6190,9511,0
6200,551,0
6200,891,0
6200,1861,0
6200,2021,0
6200,3411,0
6200,3841,0
6200,4361,0
6200,4511,0
6200,4731,0
6200,5061,0
6200,5411,0
6200,5621,0
6200,6201,1
6200,6661,0
6200,6821,0
6200,6961,0
6200,7511,0
6200,7761,0
6200,7811,0
6200,8851,0
6200,9081,0
6200,9251,0
6200,9671,0
6200,9681,0
6210,131,0
6210,251,0
6210,321,0
6210,991,0
6210,2501,0
6210,3081,0
6210,3871,0
6210,4021,0
6210,5001,0
6210,5591,0
6210,5941,0
6210,6211,1
6210,6851,0
6210,7001,0
6210,7581,0
6210,7601,0
6210,8471,0
6210,8721,0
6210,9181,0
6210,9271,0
6210,9781,0
6210,9991,0
6220,11,0
6220,781,0
6220,1181,0
6220,1301,0
6220,1441,0
6220,1451,0
6220,1501,0
6220,3311,0
6220,4151,0
6220,4221,0
6220,4471,0
6220,5081,0
6220,5701,0
6220,5811,0
6220,6221,1
6220,7061,0
6220,7101,0
6220,7471,0
6220,7651,0
6220,7951,0
6220,8501,0
6220,8581,0
6220,9261,0
6220,9431,0
6230,21,0
6230,111,0
6230,481,0
6230,531,0
6230,671,0
6230,1211,0
6230,1771,0
6230,1851,0
6230,3561,0
6230,4201,0
6230,4581,0
6230,5651,0
6230,5711,0
6230,5851,0
6230,5861,0
6230,6021,0
6230,6231,1
6230,6251,0
6230,7171,0
6230,7221,0
6230,7851,0
6230,8161,0
6230,8241,0
6230,8441,0
6230,9471,0
6240,51,0
6240,191,0
6240,271,0
6240,441,0
6240,681,0
6240,731,0
6240,841,0
6240,1011,0
6240,1091,0
6240,1511,0
6240,1751,0
6240,1811,0
6240,1901,0
6240,1911,0
6240,1921,0
6240,1981,0
6240,2531,0
6240,2671,0
6240,3761,0
6240,4041,0
6240,4661,0
6240,5001,0
6240,5011,0
6240,5161,0
6240,5171,0
6240,5201,0
6240,5381,0
6240,5441,0
6240,5611,0
6240,5731,0
6240,6041,0
6240,6161,0
6240,6241,1
6240,6301,0
6240,6331,0
6240,6721,0
6240,6731,0
6240,6751,0
6240,6921,0
6240,6931,0
6240,7011,0
6240,7121,0
6240,8111,0
6240,8891,0
6240,8911,0
6240,8961,0
6240,9021,0
6240,9061,0
6240,9171,0
6240,9901,0
6240,9981,0
6250,111,0
6250,531,0
6250,1211,0
6250,1771,0
6250,1851,0
6250,4201,0
6250,4581,0
6250,5331,0
6250,5651,0
6250,5711,0
6250,5861,0
6250,6021,0
6250,6231,0
6250,6251,1
6250,6561,0
6250,7171,0
6250,7221,0
6250,7851,0
6250,7931,0
6250,8161,0
6250,8241,0
6250,8441,0
6250,9471,0
6260,361,0
6260,541,0
6260,1141,0
6260,1201,0
6260,1361,0
6260,1491,0
6260,1721,0
6260,2081,0
6260,2721,0
6260,3341,0
6260,3631,0
6260,4131,0
6260,4181,0
6260,4441,0
6260,4461,0
6260,4681,0
6260,5101,0
6260,6011,0
6260,6261,1
6260,6471,0
6260,7131,0
6260,7391,0
6260,7441,0
6260,7481,0
6260,7591,0
6260,8221,0
6260,8331,0
6260,8401,0
6260,9191,0
6260,9441,0
6260,9531,0
6270,221,0
6270,641,0
6270,721,0
6270,1191,0
6270,1251,0
6270,1691,0
6270,1701,0
6270,1991,0
6270,2131,0
6270,2361,0
6270,2611,0
6270,2891,0
6270,3011,0
6270,3491,0
6270,3521,0
6270,3851,0
6270,4901,0
6270,4971,0
6270,5301,0
6270,5571,0
6270,5881,0
6270,5911,0
6270,6271,1
6270,6601,0
6270,7281,0
6270,7691,0
6270,7981,0
6270,8591,0
6270,8771,0
6270,8951,0
6270,8981,0
6270,9121,0
6270,9201,0
6270,9891,0
6280,211,0
6280,331,0
6280,351,0
6280,951,0
6280,1331,0
6280,1391,0
6280,1531,0
6280,1931,0
6280,2031,0
6280,2961,0
6280,3091,0
6280,3201,0
6280,3381,0
6280,3901,0
6280,3921,0
6280,4481,0
6280,5151,0
6280,5251,0
6280,5631,0
6280,6171,0
6280,6281,1
6280,6521,0
6280,6551,0
6280,6591,0
6280,6811,0
6280,6901,0
6280,7191,0
6280,7401,0
6280,7411,0
6280,7451,0
6280,7771,0
6280,8731,0
6280,8801,0
6280,9351,0
6280,9491,0
6280,9521,0
6280,9651,0
6280,9801,0
6290,101,0
6290,381,0
6290,921,0
6290,941,0
6290,961,0
6290,2521,0
6290,2951,0
6290,4241,0
6290,4251,0
6290,4961,0
6290,5041,0
6290,5531,0
6290,5951,0
6290,6291,1
6290,6571,0
6290,6891,0
6290,6951,0
6290,7261,0
6290,7331,0
6290,8051,0
6290,8151,0
6290,8451,0
6290,8811,0
6290,9411,0
6290,9761,0
6290,9851,0
6300,271,0
6300,321,0
6300,441,0
6300,681,0
6300,731,0
6300,841,0
6300,991,0
6300,1011,0
6300,1811,0
6300,1901,0
6300,1911,0
6300,1981,0
6300,2531,0
6300,3081,0
6300,3871,0
6300,4021,0
6300,4041,0
6300,4661,0
6300,5001,0
6300,5161,0
6300,5171,0
6300,5201,0
6300,5591,0
6300,5731,0
6300,6241,0
6300,6301,1
6300,6331,0
6300,6731,0
6300,6921,0
6300,6931,0
6300,7011,0
6300,8111,0
6300,9061,0
6300,9181,0
6300,9271,0
6300,9781,0
6310,71,0
6310,241,0
6310,461,0
6310,1001,0
6310,2831,0
6310,3041,0
6310,3221,0
6310,3471,0
6310,3611,0
6310,3621,0
6310,3641,0
6310,3951,0
6310,4271,0
6310,4561,0
6310,5371,0
6310,5401,0
6310,5581,0
6310,5801,0
6310,6311,1
6310,6441,0
6310,7051,0
6310,7291,0
6310,7431,0
6310,7621,0
6310,7781,0
6310,7871,0
6310,8261,0
6310,8411,0
6310,8481,0
6310,8531,0
6310,8621,0
6310,9101,0
6310,9551,0
6310,9711,0
6310,9771,0
6310,9941,0
6310,9961,0
6320,151,0
6320,201,0
6320,431,0
6320,1101,0
6320,1151,0
6320,1331,0
6320,1631,0
6320,1831,0
6320,3381,0
6320,3671,0
6320,3801,0
6320,4721,0
6320,5771,0
6320,6321,1
6320,6811,0
6320,7571,0
6320,7771,0
6320,9491,0
6320,9691,0
6330,271,0
6330,321,0
6330,441,0
6330,681,0
6330,731,0
6330,841,0
6330,1011,0
6330,1091,0
6330,1811,0
6330,1901,0
6330,1911,0
6330,1981,0
6330,2531,0
6330,3081,0
6330,3871,0
6330,4021,0
6330,4041,0
6330,4661,0
6330,5001,0
6330,5161,0
6330,5171,0
6330,5201,0
6330,5441,0
6330,5731,0
6330,6041,0
6330,6241,0
6330,6301,0
6330,6331,1
6330,6731,0
6330,6921,0
6330,6931,0
6330,7011,0
6330,8111,0
6330,8911,0
6330,8961,0
6330,9061,0
6330,9181,0
6330,9271,0
6330,9781,0
6330,9981,0
6340,141,0
6340,491,0
6340,501,0
6340,1401,0
6340,1541,0
6340,1761,0
6340,1891,0
6340,1961,0
6340,2401,0
6340,2441,0
6340,2631,0
6340,2841,0
6340,3241,0
6340,3961,0
6340,4571,0
6340,4881,0
6340,5091,0
6340,6341,1
6340,7701,0
6340,7791,0
6340,8431,0
6340,9231,0
6340,9921,0
6350,1,0
6350,231,0
6350,871,0
6350,1021,0
6350,1121,0
6350,1281,0
6350,1521,0
6350,1671,0
6350,1841,0
6350,2001,0
6350,2481,0
6350,2551,0
6350,2881,0
6350,3531,0
6350,3601,0
6350,3741,0
6350,4611,0
6350,4791,0
6350,5321,0
6350,5601,0
6350,5761,0
6350,5931,0
6350,6131,0
6350,6351,1
6350,6421,0
6350,6431,0
6350,6611,0
6350,6741,0
6350,7731,0
6350,7841,0
6350,7891,0
6350,8171,0
6350,8821,0
6350,8931,0
6350,9031,0
6360,61,0
6360,401,0
6360,631,0
6360,1351,0
6360,2101,0
6360,2231,0
6360,2271,0
6360,2391,0
6360,2411,0
6360,2491,0
6360,2901,0
6360,3141,0
6360,3271,0
6360,3421,0
6360,3481,0
6360,3731,0
6360,3781,0
6360,3821,0
6360,4071,0
6360,4341,0
6360,4491,0
6360,4601,0
6360,4861,0
6360,5021,0
6360,5051,0
6360,5141,0
6360,5391,0
6360,5561,0
6360,6141,0
6360,6361,1
6360,6481,0
6360,7541,0
6360,7551,0
6360,7711,0
6360,7721,0
6360,7911,0
6360,8551,0
6360,8631,0
6360,8871,0
6360,9481,0
6360,9591,0
6360,9631,0
6370,451,0
6370,691,0
6370,1081,0
6370,1161,0
6370,1421,0
6370,1611,0
6370,2251,0
6370,2461,0
6370,3171,0
6370,3431,0
6370,4811,0
6370,4851,0
6370,4941,0
6370,5111,0
6370,5641,0
6370,5741,0
6370,6061,0
6370,6191,0
6370,6371,1
6370,6511,0
6370,7241,0
6370,7501,0
6370,8541,0
6370,8781,0
6370,8971,0
6370,9041,0
6370,9161,0
6370,9291,0
6370,9951,0
6380,581,0
6380,791,0
6380,1711,0
6380,2281,0
6380,2321,0
6380,2371,0
6380,2511,0
6380,2561,0
6380,2641,0
6380,2781,0
6380,3261,0
6380,3371,0
6380,3501,0
6380,5361,0
6380,6381,1
6380,6941,0
6380,7071,0
6380,8251,0
6380,8601,0
6380,8741,0
6380,9341,0
6380,9931,0
6390,521,0
6390,711,0
6390,2871,0
6390,3191,0
6390,3211,0
6390,3441,0
6390,4631,0
6390,4831,0
6390,5351,0
6390,6071,0
6390,6391,1
6390,6581,0
6390,6621,0
6390,6761,0
6390,6841,0
6390,7971,0
6390,8661,0
6390,9221,0
6390,9371,0
6390,9581,0
6390,9971,0
6400,651,0
6400,691,0
6400,751,0
6400,1071,0
6400,1081,0
6400,1791,0
6400,1821,0
6400,2041,0
6400,2181,0
6400,2591,0
6400,2681,0
6400,3031,0
6400,3251,0
6400,4061,0
6400,4121,0
6400,4211,0
6400,4351,0
6400,4741,0
6400,4771,0
6400,4801,0
6400,5221,0
6400,5501,0
6400,5541,0
6400,6081,0
6400,6401,1
6400,6831,0
6400,7371,0
6400,7381,0
6400,7631,0
6400,8101,0
6400,8211,0
6400,8341,0
6400,8541,0
6400,9321,0
6400,9511,0
6400,9541,0
6400,9601,0
6410,591,0
6410,651,0
6410,751,0
6410,1071,0
6410,1591,0
6410,1791,0
6410,2181,0
6410,2681,0
6410,3031,0
6410,3251,0
6410,3321,0
6410,3571,0
6410,3711,0
6410,4121,0
6410,4211,0
6410,4351,0
6410,4541,0
6410,4741,0
6410,4771,0
6410,5221,0
6410,6411,1
6410,6831,0
6410,7231,0
6410,7371,0
6410,7381,0
6410,7741,0
6410,8101,0
6410,8341,0
6410,8571,0
6410,8681,0
6410,8921,0
6410,9241,0
6410,9321,0
6410,9401,0
6410,9541,0
6410,9601,0
6420,311,0
6420,871,0
6420,1281,0
6420,1521,0
6420,1671,0
6420,1741,0
6420,1841,0
6420,2001,0
6420,2481,0
6420,3601,0
6420,4301,0
6420,4381,0
6420,4611,0
6420,5211,0
6420,5321,0
6420,5601,0
6420,6001,0
6420,6421,1
6420,6431,0
6420,6531,0
6420,6611,0
6420,6741,0
6420,7271,0
6420,7731,0
6420,7891,0
6420,8171,0
6420,8371,0
6420,9211,0
6430,1,0
6430,311,0
6430,871,0
6430,1021,0
6430,1121,0
6430,1281,0
6430,1521,0
6430,1671,0
6430,1741,0
6430,1841,0
6430,2001,0
6430,2481,0
6430,2551,0
6430,2881,0
6430,3601,0
6430,3741,0
6430,4611,0
6430,4791,0
6430,5321,0
6430,5601,0
6430,5761,0
6430,5931,0
6430,6131,0
6430,6351,0
6430,6421,0
6430,6431,1
6430,6611,0
6430,6741,0
6430,7731,0
6430,7841,0
6430,7891,0
6430,8171,0
6430,8821,0
6430,8931,0
6430,9031,0
6440,71,0
6440,81,0
6440,241,0
6440,291,0
6440,461,0
6440,611,0
6440,1001,0
6440,1031,0
6440,1651,0
6440,2051,0
6440,2201,0
6440,3041,0
6440,3221,0
6440,3471,0
6440,3611,0
6440,3621,0
6440,3641,0
6440,3951,0
6440,4081,0
6440,4271,0
6440,4561,0
6440,4701,0
6440,5401,0
6440,6311,0
6440,6441,1
6440,6641,0
6440,7051,0
6440,7291,0
6440,7431,0
6440,7621,0
6440,7781,0
6440,7871,0
6440,8261,0
6440,8411,0
6440,8481,0
6440,8531,0
6440,8621,0
6440,8691,0
6440,9621,0
6440,9771,0
6440,9941,0
6440,9961,0
6450,281,0
6450,591,0
6450,811,0
6450,2011,0
6450,2341,0
6450,3021,0
6450,3831,0
6450,3971,0
6450,4101,0
6450,4141,0
6450,4501,0
6450,4541,0
6450,5281,0
6450,5371,0
6450,5581,0
6450,5801,0
6450,5991,0
6450,6181,0
6450,6451,1
6450,6491,0
6450,8141,0
6450,9241,0
6450,9361,0
6450,9381,0
6450,9811,0
6450,9821,0
6460,261,0
6460,701,0
6460,1221,0
6460,1471,0
6460,1551,0
6460,2161,0
6460,2211,0
6460,2701,0
6460,2981,0
6460,3651,0
6460,3691,0
6460,3701,0
6460,4691,0
6460,4931,0
6460,5421,0
6460,5721,0
6460,5751,0
6460,5821,0
6460,5891,0
6460,6121,0
6460,6461,1
6460,6631,0
6460,6801,0
6460,7211,0
6460,7491,0
6460,8191,0
6460,9331,0
6460,9721,0
6470,361,0
6470,1141,0
6470,1201,0
6470,1341,0
6470,1361,0
6470,1491,0
6470,1721,0
6470,2081,0
6470,2721,0
6470,3341,0
6470,3631,0
6470,4131,0
6470,4441,0
6470,4461,0
6470,4681,0
6470,5101,0
6470,6011,0
6470,6261,0
6470,6471,1
6470,7131,0
6470,7391,0
6470,7441,0
6470,7481,0
6470,7591,0
6470,8221,0
6470,8331,0
6470,8401,0
6470,9191,0
6470,9441,0
6470,9531,0
6480,1061,0
6480,1951,0
6480,2101,0
6480,2271,0
6480,2901,0
6480,3271,0
6480,3481,0
6480,4331,0
6480,5021,0
6480,6141,0
6480,6151,0
6480,6481,1
6480,6561,0
6480,7721,0
6480,7861,0
6480,8081,0
